[32m00:48:35 (79949) INFO ProjectReader[39m Found 4 of 970 file(s) to be mutated.
[32m00:48:35 (79949) INFO Instrumenter[39m Instrumented 4 source file(s) with 265 mutant(s)
[32m00:48:35 (79949) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m00:48:35 (79949) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-FEKUDQ
[32m00:48:35 (79949) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m00:48:35 (79949) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m00:48:46 (79949) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 11 seconds (net 11282 ms, overhead 0 ms).
Mutation testing 18% (elapsed: ~7m, remaining: ~33m) 48/265 tested (18 survived, 2 timed out)
Mutation testing 18% (elapsed: ~7m, remaining: ~34m) 48/265 tested (18 survived, 2 timed out)
Mutation testing 18% (elapsed: ~7m, remaining: ~35m) 48/265 tested (18 survived, 2 timed out)
Mutation testing 20% (elapsed: ~8m, remaining: ~32m) 53/265 tested (19 survived, 2 timed out)
Mutation testing 20% (elapsed: ~8m, remaining: ~32m) 53/265 tested (19 survived, 2 timed out)
Mutation testing 20% (elapsed: ~8m, remaining: ~33m) 53/265 tested (19 survived, 2 timed out)
Mutation testing 20% (elapsed: ~8m, remaining: ~34m) 53/265 tested (19 survived, 2 timed out)
Mutation testing 20% (elapsed: ~8m, remaining: ~33m) 54/265 tested (19 survived, 2 timed out)
Mutation testing 21% (elapsed: ~8m, remaining: ~31m) 58/265 tested (21 survived, 2 timed out)
Mutation testing 21% (elapsed: ~9m, remaining: ~32m) 58/265 tested (21 survived, 2 timed out)
Mutation testing 21% (elapsed: ~9m, remaining: ~32m) 58/265 tested (21 survived, 2 timed out)
Mutation testing 22% (elapsed: ~9m, remaining: ~32m) 59/265 tested (21 survived, 2 timed out)
Mutation testing 23% (elapsed: ~9m, remaining: ~30m) 63/265 tested (23 survived, 2 timed out)
Mutation testing 23% (elapsed: ~9m, remaining: ~30m) 63/265 tested (23 survived, 2 timed out)
Mutation testing 23% (elapsed: ~9m, remaining: ~31m) 63/265 tested (23 survived, 2 timed out)
Mutation testing 24% (elapsed: ~10m, remaining: ~31m) 64/265 tested (23 survived, 2 timed out)
Mutation testing 24% (elapsed: ~10m, remaining: ~31m) 64/265 tested (23 survived, 2 timed out)
Mutation testing 25% (elapsed: ~10m, remaining: ~29m) 68/265 tested (25 survived, 2 timed out)
Mutation testing 25% (elapsed: ~10m, remaining: ~30m) 68/265 tested (25 survived, 2 timed out)
Mutation testing 26% (elapsed: ~10m, remaining: ~30m) 69/265 tested (25 survived, 2 timed out)
Mutation testing 26% (elapsed: ~10m, remaining: ~30m) 69/265 tested (25 survived, 2 timed out)
Mutation testing 27% (elapsed: ~11m, remaining: ~28m) 73/265 tested (25 survived, 2 timed out)
Mutation testing 27% (elapsed: ~11m, remaining: ~28m) 74/265 tested (25 survived, 2 timed out)
Mutation testing 27% (elapsed: ~11m, remaining: ~29m) 74/265 tested (25 survived, 2 timed out)
Mutation testing 27% (elapsed: ~11m, remaining: ~29m) 74/265 tested (25 survived, 2 timed out)
Mutation testing 28% (elapsed: ~11m, remaining: ~29m) 75/265 tested (25 survived, 2 timed out)
Mutation testing 29% (elapsed: ~11m, remaining: ~27m) 79/265 tested (26 survived, 2 timed out)
Mutation testing 29% (elapsed: ~12m, remaining: ~28m) 79/265 tested (26 survived, 2 timed out)
Mutation testing 29% (elapsed: ~12m, remaining: ~28m) 79/265 tested (26 survived, 2 timed out)
Mutation testing 30% (elapsed: ~12m, remaining: ~28m) 80/265 tested (26 survived, 2 timed out)
Mutation testing 31% (elapsed: ~12m, remaining: ~26m) 84/265 tested (27 survived, 2 timed out)
Mutation testing 31% (elapsed: ~12m, remaining: ~27m) 84/265 tested (27 survived, 2 timed out)
Mutation testing 31% (elapsed: ~12m, remaining: ~27m) 84/265 tested (27 survived, 2 timed out)
Mutation testing 31% (elapsed: ~13m, remaining: ~28m) 84/265 tested (27 survived, 2 timed out)
Mutation testing 32% (elapsed: ~13m, remaining: ~27m) 85/265 tested (27 survived, 2 timed out)
Mutation testing 33% (elapsed: ~13m, remaining: ~26m) 89/265 tested (27 survived, 2 timed out)
Mutation testing 33% (elapsed: ~13m, remaining: ~26m) 89/265 tested (27 survived, 2 timed out)
Mutation testing 33% (elapsed: ~13m, remaining: ~27m) 89/265 tested (27 survived, 2 timed out)
Mutation testing 33% (elapsed: ~13m, remaining: ~26m) 90/265 tested (27 survived, 2 timed out)
Mutation testing 35% (elapsed: ~14m, remaining: ~25m) 94/265 tested (27 survived, 2 timed out)
Mutation testing 35% (elapsed: ~14m, remaining: ~25m) 94/265 tested (27 survived, 2 timed out)
Mutation testing 35% (elapsed: ~14m, remaining: ~26m) 94/265 tested (27 survived, 2 timed out)
Mutation testing 35% (elapsed: ~14m, remaining: ~25m) 95/265 tested (27 survived, 2 timed out)
Mutation testing 36% (elapsed: ~14m, remaining: ~25m) 96/265 tested (27 survived, 2 timed out)
Mutation testing 37% (elapsed: ~14m, remaining: ~24m) 100/265 tested (27 survived, 2 timed out)
Mutation testing 37% (elapsed: ~15m, remaining: ~24m) 100/265 tested (27 survived, 2 timed out)
Mutation testing 37% (elapsed: ~15m, remaining: ~25m) 100/265 tested (27 survived, 2 timed out)
Mutation testing 38% (elapsed: ~15m, remaining: ~24m) 101/265 tested (27 survived, 2 timed out)
Mutation testing 39% (elapsed: ~15m, remaining: ~23m) 105/265 tested (27 survived, 2 timed out)
Mutation testing 39% (elapsed: ~15m, remaining: ~23m) 105/265 tested (27 survived, 2 timed out)
Mutation testing 39% (elapsed: ~15m, remaining: ~24m) 105/265 tested (27 survived, 2 timed out)
Mutation testing 39% (elapsed: ~16m, remaining: ~24m) 105/265 tested (27 survived, 2 timed out)
Mutation testing 40% (elapsed: ~16m, remaining: ~24m) 106/265 tested (27 survived, 2 timed out)
Mutation testing 41% (elapsed: ~16m, remaining: ~23m) 110/265 tested (29 survived, 2 timed out)
Mutation testing 41% (elapsed: ~16m, remaining: ~23m) 110/265 tested (29 survived, 2 timed out)
Mutation testing 41% (elapsed: ~16m, remaining: ~23m) 110/265 tested (29 survived, 2 timed out)
Mutation testing 41% (elapsed: ~16m, remaining: ~23m) 111/265 tested (29 survived, 2 timed out)
Mutation testing 43% (elapsed: ~17m, remaining: ~22m) 115/265 tested (30 survived, 2 timed out)
Mutation testing 43% (elapsed: ~17m, remaining: ~22m) 115/265 tested (30 survived, 2 timed out)
Mutation testing 43% (elapsed: ~17m, remaining: ~22m) 115/265 tested (30 survived, 2 timed out)
Mutation testing 43% (elapsed: ~17m, remaining: ~22m) 115/265 tested (30 survived, 2 timed out)
Mutation testing 43% (elapsed: ~17m, remaining: ~22m) 116/265 tested (30 survived, 2 timed out)
Mutation testing 45% (elapsed: ~17m, remaining: ~21m) 120/265 tested (30 survived, 2 timed out)
Mutation testing 45% (elapsed: ~18m, remaining: ~21m) 120/265 tested (30 survived, 2 timed out)
Mutation testing 45% (elapsed: ~18m, remaining: ~21m) 120/265 tested (30 survived, 2 timed out)
Mutation testing 45% (elapsed: ~18m, remaining: ~21m) 121/265 tested (30 survived, 2 timed out)
Mutation testing 47% (elapsed: ~18m, remaining: ~20m) 125/265 tested (31 survived, 2 timed out)
Mutation testing 47% (elapsed: ~18m, remaining: ~20m) 125/265 tested (31 survived, 2 timed out)
Mutation testing 47% (elapsed: ~18m, remaining: ~21m) 125/265 tested (31 survived, 2 timed out)
Mutation testing 47% (elapsed: ~19m, remaining: ~20m) 126/265 tested (31 survived, 2 timed out)
Mutation testing 47% (elapsed: ~19m, remaining: ~21m) 126/265 tested (31 survived, 2 timed out)
Mutation testing 49% (elapsed: ~19m, remaining: ~20m) 130/265 tested (33 survived, 2 timed out)
Mutation testing 49% (elapsed: ~19m, remaining: ~20m) 130/265 tested (33 survived, 2 timed out)
Mutation testing 49% (elapsed: ~19m, remaining: ~20m) 131/265 tested (34 survived, 2 timed out)
Mutation testing 49% (elapsed: ~19m, remaining: ~20m) 131/265 tested (34 survived, 2 timed out)
Mutation testing 50% (elapsed: ~20m, remaining: ~19m) 135/265 tested (34 survived, 2 timed out)
Mutation testing 51% (elapsed: ~20m, remaining: ~19m) 136/265 tested (35 survived, 2 timed out)
Mutation testing 51% (elapsed: ~20m, remaining: ~19m) 136/265 tested (35 survived, 2 timed out)
Mutation testing 51% (elapsed: ~20m, remaining: ~19m) 136/265 tested (35 survived, 2 timed out)
Mutation testing 51% (elapsed: ~20m, remaining: ~19m) 136/265 tested (35 survived, 2 timed out)
Mutation testing 53% (elapsed: ~20m, remaining: ~18m) 141/265 tested (37 survived, 2 timed out)
Mutation testing 53% (elapsed: ~21m, remaining: ~18m) 141/265 tested (37 survived, 2 timed out)
Mutation testing 53% (elapsed: ~21m, remaining: ~18m) 141/265 tested (37 survived, 2 timed out)
Mutation testing 53% (elapsed: ~21m, remaining: ~18m) 141/265 tested (37 survived, 2 timed out)
Mutation testing 55% (elapsed: ~21m, remaining: ~17m) 146/265 tested (38 survived, 2 timed out)
Mutation testing 55% (elapsed: ~21m, remaining: ~17m) 146/265 tested (38 survived, 2 timed out)
Mutation testing 55% (elapsed: ~21m, remaining: ~17m) 146/265 tested (38 survived, 2 timed out)
Mutation testing 55% (elapsed: ~22m, remaining: ~17m) 146/265 tested (38 survived, 2 timed out)
Mutation testing 56% (elapsed: ~22m, remaining: ~16m) 151/265 tested (38 survived, 2 timed out)
Mutation testing 56% (elapsed: ~22m, remaining: ~16m) 151/265 tested (38 survived, 2 timed out)
Mutation testing 56% (elapsed: ~22m, remaining: ~16m) 151/265 tested (38 survived, 2 timed out)
Mutation testing 56% (elapsed: ~22m, remaining: ~17m) 151/265 tested (38 survived, 2 timed out)
Mutation testing 58% (elapsed: ~22m, remaining: ~15m) 156/265 tested (38 survived, 2 timed out)
Mutation testing 58% (elapsed: ~23m, remaining: ~16m) 156/265 tested (38 survived, 2 timed out)
Mutation testing 58% (elapsed: ~23m, remaining: ~16m) 156/265 tested (38 survived, 2 timed out)
Mutation testing 58% (elapsed: ~23m, remaining: ~16m) 156/265 tested (38 survived, 2 timed out)
Mutation testing 60% (elapsed: ~23m, remaining: ~15m) 161/265 tested (39 survived, 2 timed out)
Mutation testing 60% (elapsed: ~23m, remaining: ~15m) 161/265 tested (39 survived, 2 timed out)
Mutation testing 60% (elapsed: ~23m, remaining: ~15m) 161/265 tested (39 survived, 2 timed out)
Mutation testing 60% (elapsed: ~24m, remaining: ~15m) 161/265 tested (39 survived, 2 timed out)
Mutation testing 60% (elapsed: ~24m, remaining: ~15m) 161/265 tested (39 survived, 2 timed out)
Mutation testing 62% (elapsed: ~24m, remaining: ~14m) 166/265 tested (40 survived, 2 timed out)
Mutation testing 62% (elapsed: ~24m, remaining: ~14m) 166/265 tested (40 survived, 2 timed out)
Mutation testing 62% (elapsed: ~24m, remaining: ~14m) 166/265 tested (40 survived, 2 timed out)
Mutation testing 62% (elapsed: ~24m, remaining: ~14m) 166/265 tested (40 survived, 2 timed out)
Mutation testing 62% (elapsed: ~25m, remaining: ~14m) 166/265 tested (40 survived, 2 timed out)
Mutation testing 64% (elapsed: ~25m, remaining: ~13m) 171/265 tested (41 survived, 2 timed out)
Mutation testing 64% (elapsed: ~25m, remaining: ~13m) 171/265 tested (41 survived, 2 timed out)
Mutation testing 64% (elapsed: ~25m, remaining: ~14m) 171/265 tested (41 survived, 2 timed out)
Mutation testing 64% (elapsed: ~25m, remaining: ~14m) 171/265 tested (41 survived, 2 timed out)
Mutation testing 65% (elapsed: ~25m, remaining: ~13m) 174/265 tested (43 survived, 2 timed out)
Mutation testing 66% (elapsed: ~26m, remaining: ~13m) 176/265 tested (43 survived, 2 timed out)
Mutation testing 66% (elapsed: ~26m, remaining: ~13m) 176/265 tested (43 survived, 2 timed out)
Mutation testing 66% (elapsed: ~26m, remaining: ~13m) 176/265 tested (43 survived, 2 timed out)
Mutation testing 66% (elapsed: ~26m, remaining: ~13m) 176/265 tested (43 survived, 2 timed out)
Mutation testing 68% (elapsed: ~26m, remaining: ~12m) 181/265 tested (43 survived, 2 timed out)
Mutation testing 68% (elapsed: ~26m, remaining: ~12m) 181/265 tested (43 survived, 2 timed out)
Mutation testing 68% (elapsed: ~27m, remaining: ~12m) 181/265 tested (43 survived, 2 timed out)
Mutation testing 68% (elapsed: ~27m, remaining: ~12m) 181/265 tested (43 survived, 2 timed out)
Mutation testing 68% (elapsed: ~27m, remaining: ~12m) 182/265 tested (43 survived, 2 timed out)
Mutation testing 70% (elapsed: ~27m, remaining: ~11m) 186/265 tested (43 survived, 2 timed out)
Mutation testing 70% (elapsed: ~27m, remaining: ~11m) 186/265 tested (43 survived, 2 timed out)
Mutation testing 70% (elapsed: ~27m, remaining: ~11m) 186/265 tested (43 survived, 2 timed out)
Mutation testing 70% (elapsed: ~28m, remaining: ~11m) 186/265 tested (43 survived, 2 timed out)
Mutation testing 72% (elapsed: ~28m, remaining: ~10m) 191/265 tested (43 survived, 2 timed out)
Mutation testing 72% (elapsed: ~28m, remaining: ~10m) 191/265 tested (43 survived, 2 timed out)
Mutation testing 72% (elapsed: ~28m, remaining: ~11m) 191/265 tested (43 survived, 2 timed out)
Mutation testing 72% (elapsed: ~28m, remaining: ~11m) 191/265 tested (43 survived, 2 timed out)
Mutation testing 72% (elapsed: ~28m, remaining: ~10m) 192/265 tested (43 survived, 2 timed out)
Mutation testing 73% (elapsed: ~29m, remaining: ~10m) 196/265 tested (43 survived, 2 timed out)
Mutation testing 73% (elapsed: ~29m, remaining: ~10m) 196/265 tested (43 survived, 2 timed out)
Mutation testing 73% (elapsed: ~29m, remaining: ~10m) 196/265 tested (43 survived, 2 timed out)
Mutation testing 74% (elapsed: ~29m, remaining: ~10m) 197/265 tested (43 survived, 2 timed out)
Mutation testing 75% (elapsed: ~29m, remaining: ~9m) 201/265 tested (44 survived, 2 timed out)
Mutation testing 75% (elapsed: ~29m, remaining: ~9m) 201/265 tested (44 survived, 2 timed out)
Mutation testing 75% (elapsed: ~30m, remaining: ~9m) 201/265 tested (44 survived, 2 timed out)
Mutation testing 75% (elapsed: ~30m, remaining: ~9m) 201/265 tested (44 survived, 2 timed out)
Mutation testing 76% (elapsed: ~30m, remaining: ~9m) 202/265 tested (44 survived, 2 timed out)
Mutation testing 77% (elapsed: ~30m, remaining: ~8m) 206/265 tested (44 survived, 2 timed out)
Mutation testing 77% (elapsed: ~30m, remaining: ~8m) 206/265 tested (44 survived, 2 timed out)
Mutation testing 77% (elapsed: ~30m, remaining: ~8m) 206/265 tested (44 survived, 2 timed out)
Mutation testing 78% (elapsed: ~31m, remaining: ~8m) 207/265 tested (44 survived, 2 timed out)
Mutation testing 79% (elapsed: ~31m, remaining: ~7m) 211/265 tested (44 survived, 2 timed out)
Mutation testing 79% (elapsed: ~31m, remaining: ~8m) 211/265 tested (44 survived, 2 timed out)
Mutation testing 79% (elapsed: ~31m, remaining: ~8m) 211/265 tested (44 survived, 2 timed out)
Mutation testing 80% (elapsed: ~31m, remaining: ~7m) 212/265 tested (44 survived, 2 timed out)
Mutation testing 80% (elapsed: ~31m, remaining: ~7m) 214/265 tested (44 survived, 2 timed out)
Mutation testing 81% (elapsed: ~32m, remaining: ~7m) 216/265 tested (44 survived, 2 timed out)
Mutation testing 81% (elapsed: ~32m, remaining: ~7m) 216/265 tested (44 survived, 2 timed out)
Mutation testing 81% (elapsed: ~32m, remaining: ~7m) 217/265 tested (44 survived, 2 timed out)
Mutation testing 81% (elapsed: ~32m, remaining: ~7m) 217/265 tested (44 survived, 2 timed out)
Mutation testing 83% (elapsed: ~32m, remaining: ~6m) 221/265 tested (44 survived, 2 timed out)
Mutation testing 83% (elapsed: ~32m, remaining: ~6m) 222/265 tested (44 survived, 2 timed out)
Mutation testing 83% (elapsed: ~33m, remaining: ~6m) 222/265 tested (44 survived, 2 timed out)
Mutation testing 83% (elapsed: ~33m, remaining: ~6m) 222/265 tested (44 survived, 2 timed out)
Mutation testing 84% (elapsed: ~33m, remaining: ~6m) 224/265 tested (44 survived, 2 timed out)
Mutation testing 85% (elapsed: ~33m, remaining: ~5m) 227/265 tested (44 survived, 2 timed out)
Mutation testing 85% (elapsed: ~33m, remaining: ~5m) 227/265 tested (44 survived, 2 timed out)
Mutation testing 85% (elapsed: ~33m, remaining: ~5m) 227/265 tested (44 survived, 2 timed out)
Mutation testing 85% (elapsed: ~34m, remaining: ~5m) 227/265 tested (44 survived, 2 timed out)
Mutation testing 87% (elapsed: ~34m, remaining: ~4m) 232/265 tested (44 survived, 2 timed out)
Mutation testing 87% (elapsed: ~34m, remaining: ~4m) 232/265 tested (44 survived, 2 timed out)
Mutation testing 87% (elapsed: ~34m, remaining: ~4m) 232/265 tested (44 survived, 2 timed out)
Mutation testing 87% (elapsed: ~34m, remaining: ~4m) 232/265 tested (44 survived, 2 timed out)
Mutation testing 89% (elapsed: ~34m, remaining: ~4m) 237/265 tested (45 survived, 2 timed out)
Mutation testing 89% (elapsed: ~35m, remaining: ~4m) 237/265 tested (45 survived, 2 timed out)
Mutation testing 89% (elapsed: ~35m, remaining: ~4m) 237/265 tested (45 survived, 2 timed out)
Mutation testing 89% (elapsed: ~35m, remaining: ~4m) 237/265 tested (45 survived, 2 timed out)
Mutation testing 89% (elapsed: ~35m, remaining: ~4m) 238/265 tested (46 survived, 2 timed out)
Mutation testing 91% (elapsed: ~35m, remaining: ~3m) 242/265 tested (46 survived, 2 timed out)
Mutation testing 91% (elapsed: ~35m, remaining: ~3m) 242/265 tested (46 survived, 2 timed out)
Mutation testing 91% (elapsed: ~36m, remaining: ~3m) 242/265 tested (46 survived, 2 timed out)
Mutation testing 91% (elapsed: ~36m, remaining: ~3m) 242/265 tested (46 survived, 2 timed out)
Mutation testing 93% (elapsed: ~36m, remaining: ~2m) 247/265 tested (47 survived, 2 timed out)
Mutation testing 93% (elapsed: ~36m, remaining: ~2m) 247/265 tested (47 survived, 2 timed out)
Mutation testing 93% (elapsed: ~36m, remaining: ~2m) 247/265 tested (47 survived, 2 timed out)
Mutation testing 93% (elapsed: ~36m, remaining: ~2m) 247/265 tested (47 survived, 2 timed out)
Mutation testing 95% (elapsed: ~37m, remaining: ~1m) 252/265 tested (48 survived, 2 timed out)
Mutation testing 95% (elapsed: ~37m, remaining: ~1m) 252/265 tested (48 survived, 2 timed out)
Mutation testing 95% (elapsed: ~37m, remaining: ~1m) 252/265 tested (48 survived, 2 timed out)
Mutation testing 95% (elapsed: ~37m, remaining: ~1m) 252/265 tested (48 survived, 2 timed out)
Mutation testing 95% (elapsed: ~37m, remaining: ~1m) 253/265 tested (48 survived, 2 timed out)
Mutation testing 96% (elapsed: ~37m, remaining: ~1m) 257/265 tested (50 survived, 2 timed out)
Mutation testing 96% (elapsed: ~38m, remaining: ~1m) 257/265 tested (50 survived, 2 timed out)
Mutation testing 96% (elapsed: ~38m, remaining: ~1m) 257/265 tested (50 survived, 2 timed out)
Mutation testing 97% (elapsed: ~38m, remaining: ~1m) 258/265 tested (51 survived, 2 timed out)
Mutation testing 98% (elapsed: ~38m, remaining: <1m) 262/265 tested (53 survived, 2 timed out)
Mutation testing 98% (elapsed: ~38m, remaining: <1m) 262/265 tested (53 survived, 2 timed out)

All tests
  ✓ All tests (killed 210)

[Survived] MethodExpression
scripts/lib/brain-author.mjs:52:17
-       people.push(raw.trim().replace(/\s+/g, " "));
+       people.push(raw.replace(/\s+/g, " "));

[Survived] Regex
scripts/lib/brain-author.mjs:52:36
-       people.push(raw.trim().replace(/\s+/g, " "));
+       people.push(raw.trim().replace(/\s/g, " "));

[Survived] ArrayDeclaration
scripts/lib/brain-author.mjs:61:55
-     return distinctAuthors([...authors, ...(me ? [me] : [])]);
+     return distinctAuthors([...authors, ...(me ? [me] : ["Stryker was here"])]);

[Survived] ConditionalExpression
scripts/lib/brain-author.mjs:73:22
-     const here = me && slugSafe(me) !== null ? ` At this keyboard: ${me.trim().replace(/\s+/g, " ")}.` : "";
+     const here = me && true ? ` At this keyboard: ${me.trim().replace(/\s+/g, " ")}.` : "";

[Survived] Regex
scripts/lib/brain-author.mjs:73:86
-     const here = me && slugSafe(me) !== null ? ` At this keyboard: ${me.trim().replace(/\s+/g, " ")}.` : "";
+     const here = me && slugSafe(me) !== null ? ` At this keyboard: ${me.trim().replace(/\s/g, " ")}.` : "";

[Survived] MethodExpression
scripts/lib/brain-author.mjs:73:68
-     const here = me && slugSafe(me) !== null ? ` At this keyboard: ${me.trim().replace(/\s+/g, " ")}.` : "";
+     const here = me && slugSafe(me) !== null ? ` At this keyboard: ${me.replace(/\s+/g, " ")}.` : "";

[Survived] StringLiteral
scripts/lib/brain-author.mjs:73:104
-     const here = me && slugSafe(me) !== null ? ` At this keyboard: ${me.trim().replace(/\s+/g, " ")}.` : "";
+     const here = me && slugSafe(me) !== null ? ` At this keyboard: ${me.trim().replace(/\s+/g, " ")}.` : "Stryker was here!";

[Survived] ConditionalExpression
scripts/lib/brain-author.mjs:80:61
-       `More than one person writes here (${named.join(", ")}${rest > 0 ? ` +${rest}` : ""}).${here} ` +
+       `More than one person writes here (${named.join(", ")}${true ? ` +${rest}` : ""}).${here} ` +

[Survived] EqualityOperator
scripts/lib/brain-author.mjs:80:61
-       `More than one person writes here (${named.join(", ")}${rest > 0 ? ` +${rest}` : ""}).${here} ` +
+       `More than one person writes here (${named.join(", ")}${rest >= 0 ? ` +${rest}` : ""}).${here} ` +

[Survived] StringLiteral
scripts/lib/brain-author.mjs:80:86
-       `More than one person writes here (${named.join(", ")}${rest > 0 ? ` +${rest}` : ""}).${here} ` +
+       `More than one person writes here (${named.join(", ")}${rest > 0 ? ` +${rest}` : "Stryker was here!"}).${here} ` +

[Survived] StringLiteral
scripts/lib/brain-author.mjs:82:5
-       `never compose it. Silent background.`
+       ``

[Survived] ArrayDeclaration
scripts/lib/brain-author.mjs:110:17
-     const parts = [];
+     const parts = ["Stryker was here"];

[Survived] ConditionalExpression
scripts/lib/brain-author.mjs:111:7
-     if (reminder) parts.push(`[authors] ${reminder}`);
+     if (true) parts.push(`[authors] ${reminder}`);

[Survived] StringLiteral
scripts/lib/brain-author.mjs:114:88
-       hookSpecificOutput: { hookEventName: "SessionStart", additionalContext: parts.join("\n\n") },
+       hookSpecificOutput: { hookEventName: "SessionStart", additionalContext: parts.join("") },

[Survived] MethodExpression
