[32m06:48:53 (96301) INFO ProjectReader[39m Found 4 of 937 file(s) to be mutated.
[32m06:48:53 (96301) INFO Instrumenter[39m Instrumented 4 source file(s) with 477 mutant(s)
[32m06:48:53 (96301) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m06:48:53 (96301) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-Rwrbkc
[32m06:48:53 (96301) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m06:48:53 (96301) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m06:49:04 (96301) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 10 seconds (net 10425 ms, overhead 0 ms).
Mutation testing 30% (elapsed: ~18m, remaining: ~41m) 145/477 tested (32 survived, 0 timed out)
Mutation testing 30% (elapsed: ~18m, remaining: ~41m) 145/477 tested (32 survived, 0 timed out)
Mutation testing 31% (elapsed: ~18m, remaining: ~40m) 148/477 tested (33 survived, 0 timed out)
Mutation testing 31% (elapsed: ~18m, remaining: ~41m) 148/477 tested (33 survived, 0 timed out)
Mutation testing 31% (elapsed: ~18m, remaining: ~41m) 148/477 tested (33 survived, 0 timed out)
Mutation testing 31% (elapsed: ~18m, remaining: ~40m) 151/477 tested (34 survived, 0 timed out)
Mutation testing 32% (elapsed: ~19m, remaining: ~40m) 153/477 tested (35 survived, 0 timed out)
Mutation testing 32% (elapsed: ~19m, remaining: ~40m) 153/477 tested (35 survived, 0 timed out)
Mutation testing 32% (elapsed: ~19m, remaining: ~40m) 154/477 tested (35 survived, 0 timed out)
Mutation testing 32% (elapsed: ~19m, remaining: ~40m) 156/477 tested (35 survived, 0 timed out)
Mutation testing 33% (elapsed: ~19m, remaining: ~39m) 158/477 tested (35 survived, 0 timed out)
Mutation testing 33% (elapsed: ~19m, remaining: ~39m) 159/477 tested (35 survived, 0 timed out)
Mutation testing 33% (elapsed: ~20m, remaining: ~39m) 161/477 tested (36 survived, 0 timed out)
Mutation testing 33% (elapsed: ~20m, remaining: ~39m) 162/477 tested (36 survived, 0 timed out)
Mutation testing 34% (elapsed: ~20m, remaining: ~39m) 163/477 tested (36 survived, 0 timed out)
Mutation testing 34% (elapsed: ~20m, remaining: ~39m) 164/477 tested (36 survived, 0 timed out)
Mutation testing 34% (elapsed: ~20m, remaining: ~38m) 166/477 tested (36 survived, 0 timed out)
Mutation testing 35% (elapsed: ~20m, remaining: ~38m) 168/477 tested (36 survived, 0 timed out)
Mutation testing 35% (elapsed: ~21m, remaining: ~38m) 168/477 tested (36 survived, 0 timed out)
Mutation testing 35% (elapsed: ~21m, remaining: ~38m) 169/477 tested (36 survived, 0 timed out)
Mutation testing 35% (elapsed: ~21m, remaining: ~38m) 171/477 tested (37 survived, 0 timed out)
Mutation testing 36% (elapsed: ~21m, remaining: ~37m) 173/477 tested (37 survived, 0 timed out)
Mutation testing 36% (elapsed: ~21m, remaining: ~37m) 174/477 tested (37 survived, 0 timed out)
Mutation testing 36% (elapsed: ~21m, remaining: ~37m) 175/477 tested (37 survived, 0 timed out)
Mutation testing 36% (elapsed: ~22m, remaining: ~37m) 176/477 tested (37 survived, 0 timed out)
Mutation testing 37% (elapsed: ~22m, remaining: ~37m) 178/477 tested (37 survived, 0 timed out)
Mutation testing 37% (elapsed: ~22m, remaining: ~37m) 179/477 tested (37 survived, 0 timed out)
Mutation testing 37% (elapsed: ~22m, remaining: ~37m) 180/477 tested (37 survived, 0 timed out)
Mutation testing 37% (elapsed: ~22m, remaining: ~37m) 181/477 tested (37 survived, 0 timed out)
Mutation testing 38% (elapsed: ~22m, remaining: ~36m) 183/477 tested (37 survived, 0 timed out)
Mutation testing 38% (elapsed: ~23m, remaining: ~36m) 184/477 tested (37 survived, 0 timed out)
Mutation testing 38% (elapsed: ~23m, remaining: ~36m) 185/477 tested (37 survived, 0 timed out)
Mutation testing 38% (elapsed: ~23m, remaining: ~36m) 186/477 tested (37 survived, 0 timed out)
Mutation testing 39% (elapsed: ~23m, remaining: ~36m) 187/477 tested (37 survived, 0 timed out)
Mutation testing 39% (elapsed: ~23m, remaining: ~36m) 188/477 tested (37 survived, 0 timed out)
Mutation testing 39% (elapsed: ~23m, remaining: ~36m) 189/477 tested (37 survived, 0 timed out)
Mutation testing 40% (elapsed: ~24m, remaining: ~35m) 191/477 tested (37 survived, 0 timed out)
Mutation testing 40% (elapsed: ~24m, remaining: ~35m) 192/477 tested (37 survived, 0 timed out)
Mutation testing 40% (elapsed: ~24m, remaining: ~35m) 193/477 tested (37 survived, 0 timed out)
Mutation testing 40% (elapsed: ~24m, remaining: ~35m) 194/477 tested (37 survived, 0 timed out)
Mutation testing 41% (elapsed: ~24m, remaining: ~35m) 196/477 tested (38 survived, 0 timed out)
Mutation testing 41% (elapsed: ~24m, remaining: ~35m) 197/477 tested (38 survived, 0 timed out)
Mutation testing 41% (elapsed: ~25m, remaining: ~35m) 197/477 tested (38 survived, 0 timed out)
Mutation testing 41% (elapsed: ~25m, remaining: ~35m) 199/477 tested (38 survived, 0 timed out)
Mutation testing 42% (elapsed: ~25m, remaining: ~34m) 201/477 tested (38 survived, 0 timed out)
Mutation testing 42% (elapsed: ~25m, remaining: ~34m) 202/477 tested (38 survived, 0 timed out)
Mutation testing 42% (elapsed: ~25m, remaining: ~34m) 203/477 tested (38 survived, 0 timed out)
Mutation testing 42% (elapsed: ~25m, remaining: ~34m) 204/477 tested (38 survived, 0 timed out)
Mutation testing 43% (elapsed: ~26m, remaining: ~34m) 206/477 tested (38 survived, 0 timed out)
Mutation testing 43% (elapsed: ~26m, remaining: ~34m) 207/477 tested (38 survived, 0 timed out)
Mutation testing 43% (elapsed: ~26m, remaining: ~34m) 208/477 tested (38 survived, 0 timed out)
Mutation testing 44% (elapsed: ~26m, remaining: ~33m) 211/477 tested (38 survived, 0 timed out)
Mutation testing 44% (elapsed: ~26m, remaining: ~33m) 211/477 tested (38 survived, 0 timed out)
Mutation testing 44% (elapsed: ~26m, remaining: ~33m) 212/477 tested (38 survived, 0 timed out)
Mutation testing 44% (elapsed: ~27m, remaining: ~33m) 214/477 tested (38 survived, 0 timed out)
Mutation testing 45% (elapsed: ~27m, remaining: ~32m) 217/477 tested (38 survived, 0 timed out)
Mutation testing 45% (elapsed: ~27m, remaining: ~32m) 217/477 tested (38 survived, 0 timed out)
Mutation testing 45% (elapsed: ~27m, remaining: ~32m) 217/477 tested (38 survived, 0 timed out)
Mutation testing 45% (elapsed: ~27m, remaining: ~32m) 219/477 tested (38 survived, 0 timed out)
Mutation testing 45% (elapsed: ~27m, remaining: ~32m) 219/477 tested (38 survived, 0 timed out)
Mutation testing 46% (elapsed: ~28m, remaining: ~32m) 222/477 tested (38 survived, 0 timed out)
Mutation testing 46% (elapsed: ~28m, remaining: ~32m) 223/477 tested (38 survived, 0 timed out)
Mutation testing 46% (elapsed: ~28m, remaining: ~32m) 223/477 tested (38 survived, 0 timed out)
Mutation testing 46% (elapsed: ~28m, remaining: ~32m) 224/477 tested (38 survived, 0 timed out)
Mutation testing 47% (elapsed: ~28m, remaining: ~31m) 227/477 tested (38 survived, 0 timed out)
Mutation testing 47% (elapsed: ~28m, remaining: ~31m) 228/477 tested (38 survived, 0 timed out)
Mutation testing 47% (elapsed: ~29m, remaining: ~31m) 228/477 tested (38 survived, 0 timed out)
Mutation testing 48% (elapsed: ~29m, remaining: ~31m) 229/477 tested (38 survived, 0 timed out)
Mutation testing 48% (elapsed: ~29m, remaining: ~31m) 231/477 tested (38 survived, 0 timed out)
Mutation testing 48% (elapsed: ~29m, remaining: ~30m) 233/477 tested (38 survived, 0 timed out)
Mutation testing 49% (elapsed: ~29m, remaining: ~30m) 234/477 tested (38 survived, 0 timed out)
Mutation testing 49% (elapsed: ~29m, remaining: ~30m) 235/477 tested (38 survived, 0 timed out)
Mutation testing 49% (elapsed: ~30m, remaining: ~30m) 238/477 tested (38 survived, 0 timed out)
Mutation testing 49% (elapsed: ~30m, remaining: ~30m) 238/477 tested (38 survived, 0 timed out)
Mutation testing 50% (elapsed: ~30m, remaining: ~30m) 239/477 tested (38 survived, 0 timed out)
Mutation testing 50% (elapsed: ~30m, remaining: ~29m) 241/477 tested (38 survived, 0 timed out)
Mutation testing 50% (elapsed: ~30m, remaining: ~29m) 243/477 tested (38 survived, 0 timed out)
Mutation testing 51% (elapsed: ~30m, remaining: ~29m) 244/477 tested (38 survived, 0 timed out)
Mutation testing 51% (elapsed: ~31m, remaining: ~29m) 244/477 tested (38 survived, 0 timed out)
Mutation testing 52% (elapsed: ~31m, remaining: ~28m) 249/477 tested (38 survived, 0 timed out)
Mutation testing 52% (elapsed: ~31m, remaining: ~28m) 249/477 tested (38 survived, 0 timed out)
Mutation testing 52% (elapsed: ~31m, remaining: ~28m) 249/477 tested (38 survived, 0 timed out)
Mutation testing 52% (elapsed: ~31m, remaining: ~28m) 252/477 tested (38 survived, 0 timed out)
Mutation testing 52% (elapsed: ~31m, remaining: ~28m) 252/477 tested (38 survived, 0 timed out)
Mutation testing 53% (elapsed: ~32m, remaining: ~28m) 254/477 tested (38 survived, 0 timed out)
Mutation testing 53% (elapsed: ~32m, remaining: ~28m) 254/477 tested (38 survived, 0 timed out)
Mutation testing 53% (elapsed: ~32m, remaining: ~28m) 255/477 tested (38 survived, 0 timed out)
Mutation testing 54% (elapsed: ~32m, remaining: ~27m) 258/477 tested (40 survived, 0 timed out)
Mutation testing 54% (elapsed: ~32m, remaining: ~27m) 259/477 tested (41 survived, 0 timed out)
Mutation testing 54% (elapsed: ~32m, remaining: ~27m) 259/477 tested (41 survived, 0 timed out)
Mutation testing 54% (elapsed: ~33m, remaining: ~27m) 261/477 tested (41 survived, 0 timed out)
Mutation testing 55% (elapsed: ~33m, remaining: ~26m) 264/477 tested (42 survived, 0 timed out)
Mutation testing 55% (elapsed: ~33m, remaining: ~26m) 264/477 tested (42 survived, 0 timed out)
Mutation testing 55% (elapsed: ~33m, remaining: ~26m) 265/477 tested (42 survived, 0 timed out)
Mutation testing 56% (elapsed: ~33m, remaining: ~26m) 268/477 tested (42 survived, 0 timed out)
Mutation testing 56% (elapsed: ~33m, remaining: ~26m) 269/477 tested (42 survived, 0 timed out)
Mutation testing 56% (elapsed: ~34m, remaining: ~26m) 269/477 tested (42 survived, 0 timed out)
Mutation testing 57% (elapsed: ~34m, remaining: ~25m) 272/477 tested (42 survived, 0 timed out)
Mutation testing 57% (elapsed: ~34m, remaining: ~25m) 273/477 tested (42 survived, 0 timed out)
Mutation testing 57% (elapsed: ~34m, remaining: ~25m) 274/477 tested (42 survived, 0 timed out)
Mutation testing 57% (elapsed: ~34m, remaining: ~25m) 275/477 tested (42 survived, 0 timed out)
Mutation testing 58% (elapsed: ~34m, remaining: ~24m) 278/477 tested (42 survived, 0 timed out)
Mutation testing 58% (elapsed: ~35m, remaining: ~25m) 278/477 tested (42 survived, 0 timed out)
Mutation testing 58% (elapsed: ~35m, remaining: ~24m) 279/477 tested (42 survived, 0 timed out)
Mutation testing 58% (elapsed: ~35m, remaining: ~24m) 280/477 tested (42 survived, 0 timed out)
Mutation testing 59% (elapsed: ~35m, remaining: ~24m) 284/477 tested (42 survived, 0 timed out)
Mutation testing 59% (elapsed: ~35m, remaining: ~24m) 284/477 tested (42 survived, 0 timed out)
Mutation testing 59% (elapsed: ~35m, remaining: ~24m) 285/477 tested (42 survived, 0 timed out)
Mutation testing 60% (elapsed: ~36m, remaining: ~23m) 288/477 tested (42 survived, 0 timed out)
Mutation testing 60% (elapsed: ~36m, remaining: ~23m) 289/477 tested (42 survived, 0 timed out)
Mutation testing 60% (elapsed: ~36m, remaining: ~23m) 289/477 tested (42 survived, 0 timed out)
Mutation testing 60% (elapsed: ~36m, remaining: ~23m) 290/477 tested (43 survived, 0 timed out)
Detecting unexpected exit, recovering original files from .stryker-tmp/backup-Rwrbkc
