[32m03:34:27 (3349) INFO ProjectReader[39m Found 3 of 983 file(s) to be mutated.
[32m03:34:27 (3349) INFO Instrumenter[39m Instrumented 3 source file(s) with 461 mutant(s)
[32m03:34:27 (3349) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m03:34:27 (3349) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-raDyoW
[32m03:34:27 (3349) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m03:34:27 (3349) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m03:34:40 (3349) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 12 seconds (net 12455 ms, overhead 0 ms).
Mutation testing 6% (elapsed: ~5m, remaining: ~1h 21m) 30/461 tested (1 survived, 0 timed out)
Mutation testing 6% (elapsed: ~5m, remaining: ~1h 23m) 30/461 tested (1 survived, 0 timed out)
Mutation testing 6% (elapsed: ~6m, remaining: ~1h 26m) 30/461 tested (1 survived, 0 timed out)
Mutation testing 6% (elapsed: ~6m, remaining: ~1h 22m) 32/461 tested (1 survived, 0 timed out)
Mutation testing 7% (elapsed: ~6m, remaining: ~1h 17m) 35/461 tested (1 survived, 0 timed out)
Mutation testing 7% (elapsed: ~6m, remaining: ~1h 19m) 35/461 tested (1 survived, 0 timed out)
Mutation testing 7% (elapsed: ~6m, remaining: ~1h 21m) 35/461 tested (1 survived, 0 timed out)
Mutation testing 7% (elapsed: ~6m, remaining: ~1h 23m) 35/461 tested (1 survived, 0 timed out)
Mutation testing 7% (elapsed: ~7m, remaining: ~1h 25m) 35/461 tested (1 survived, 0 timed out)
Mutation testing 8% (elapsed: ~7m, remaining: ~1h 15m) 40/461 tested (1 survived, 0 timed out)
Mutation testing 8% (elapsed: ~7m, remaining: ~1h 17m) 40/461 tested (1 survived, 0 timed out)
Mutation testing 8% (elapsed: ~7m, remaining: ~1h 18m) 40/461 tested (1 survived, 0 timed out)
Mutation testing 8% (elapsed: ~7m, remaining: ~1h 20m) 40/461 tested (1 survived, 0 timed out)
Mutation testing 8% (elapsed: ~7m, remaining: ~1h 22m) 40/461 tested (1 survived, 0 timed out)
Mutation testing 9% (elapsed: ~8m, remaining: ~1h 13m) 45/461 tested (1 survived, 0 timed out)
Mutation testing 9% (elapsed: ~8m, remaining: ~1h 15m) 45/461 tested (1 survived, 0 timed out)
Mutation testing 9% (elapsed: ~8m, remaining: ~1h 17m) 45/461 tested (1 survived, 0 timed out)
Mutation testing 9% (elapsed: ~8m, remaining: ~1h 18m) 45/461 tested (1 survived, 0 timed out)
Mutation testing 9% (elapsed: ~8m, remaining: ~1h 20m) 45/461 tested (1 survived, 0 timed out)
Mutation testing 10% (elapsed: ~8m, remaining: ~1h 12m) 50/461 tested (1 survived, 0 timed out)
Mutation testing 10% (elapsed: ~9m, remaining: ~1h 13m) 50/461 tested (1 survived, 0 timed out)
Mutation testing 10% (elapsed: ~9m, remaining: ~1h 15m) 50/461 tested (1 survived, 0 timed out)
Mutation testing 10% (elapsed: ~9m, remaining: ~1h 16m) 50/461 tested (1 survived, 0 timed out)
Mutation testing 10% (elapsed: ~9m, remaining: ~1h 18m) 50/461 tested (1 survived, 0 timed out)
Mutation testing 11% (elapsed: ~9m, remaining: ~1h 11m) 55/461 tested (1 survived, 0 timed out)
Mutation testing 11% (elapsed: ~9m, remaining: ~1h 12m) 55/461 tested (1 survived, 0 timed out)
Mutation testing 11% (elapsed: ~10m, remaining: ~1h 13m) 55/461 tested (1 survived, 0 timed out)
Mutation testing 11% (elapsed: ~10m, remaining: ~1h 15m) 55/461 tested (1 survived, 0 timed out)
Mutation testing 11% (elapsed: ~10m, remaining: ~1h 16m) 55/461 tested (1 survived, 0 timed out)
Mutation testing 11% (elapsed: ~10m, remaining: ~1h 17m) 55/461 tested (1 survived, 0 timed out)
Mutation testing 13% (elapsed: ~10m, remaining: ~1h 11m) 60/461 tested (1 survived, 0 timed out)
Mutation testing 13% (elapsed: ~10m, remaining: ~1h 12m) 60/461 tested (1 survived, 0 timed out)
Mutation testing 13% (elapsed: ~11m, remaining: ~1h 13m) 60/461 tested (1 survived, 0 timed out)
Mutation testing 13% (elapsed: ~11m, remaining: ~1h 14m) 60/461 tested (1 survived, 0 timed out)
Mutation testing 13% (elapsed: ~11m, remaining: ~1h 15m) 60/461 tested (1 survived, 0 timed out)
Mutation testing 14% (elapsed: ~11m, remaining: ~1h 10m) 65/461 tested (1 survived, 0 timed out)
Mutation testing 14% (elapsed: ~11m, remaining: ~1h 11m) 65/461 tested (1 survived, 0 timed out)
Mutation testing 14% (elapsed: ~11m, remaining: ~1h 12m) 65/461 tested (1 survived, 0 timed out)
Mutation testing 14% (elapsed: ~12m, remaining: ~1h 13m) 65/461 tested (1 survived, 0 timed out)
Mutation testing 14% (elapsed: ~12m, remaining: ~1h 14m) 65/461 tested (1 survived, 0 timed out)
Mutation testing 14% (elapsed: ~12m, remaining: ~1h 15m) 65/461 tested (1 survived, 0 timed out)
Mutation testing 15% (elapsed: ~12m, remaining: ~1h 9m) 70/461 tested (1 survived, 0 timed out)
Mutation testing 15% (elapsed: ~12m, remaining: ~1h 10m) 70/461 tested (1 survived, 0 timed out)
Mutation testing 15% (elapsed: ~12m, remaining: ~1h 11m) 70/461 tested (1 survived, 0 timed out)
Mutation testing 15% (elapsed: ~13m, remaining: ~1h 12m) 70/461 tested (1 survived, 0 timed out)
Mutation testing 15% (elapsed: ~13m, remaining: ~1h 13m) 70/461 tested (1 survived, 0 timed out)
Mutation testing 16% (elapsed: ~13m, remaining: ~1h 8m) 75/461 tested (1 survived, 0 timed out)
Mutation testing 16% (elapsed: ~13m, remaining: ~1h 9m) 75/461 tested (1 survived, 0 timed out)
Mutation testing 16% (elapsed: ~13m, remaining: ~1h 10m) 75/461 tested (1 survived, 0 timed out)
Mutation testing 16% (elapsed: ~13m, remaining: ~1h 11m) 75/461 tested (1 survived, 0 timed out)
Mutation testing 16% (elapsed: ~14m, remaining: ~1h 12m) 75/461 tested (1 survived, 0 timed out)
Mutation testing 17% (elapsed: ~14m, remaining: ~1h 7m) 80/461 tested (1 survived, 0 timed out)
Mutation testing 17% (elapsed: ~14m, remaining: ~1h 8m) 80/461 tested (1 survived, 0 timed out)
Mutation testing 17% (elapsed: ~14m, remaining: ~1h 9m) 80/461 tested (1 survived, 0 timed out)
Mutation testing 17% (elapsed: ~14m, remaining: ~1h 9m) 80/461 tested (1 survived, 0 timed out)
Mutation testing 17% (elapsed: ~14m, remaining: ~1h 10m) 80/461 tested (1 survived, 0 timed out)
Mutation testing 18% (elapsed: ~15m, remaining: ~1h 6m) 85/461 tested (1 survived, 0 timed out)
Mutation testing 18% (elapsed: ~15m, remaining: ~1h 7m) 85/461 tested (1 survived, 0 timed out)
Mutation testing 18% (elapsed: ~15m, remaining: ~1h 7m) 85/461 tested (1 survived, 0 timed out)
Mutation testing 18% (elapsed: ~15m, remaining: ~1h 8m) 85/461 tested (1 survived, 0 timed out)
Mutation testing 18% (elapsed: ~15m, remaining: ~1h 9m) 85/461 tested (1 survived, 0 timed out)
Mutation testing 19% (elapsed: ~15m, remaining: ~1h 5m) 90/461 tested (1 survived, 0 timed out)
Mutation testing 19% (elapsed: ~16m, remaining: ~1h 5m) 90/461 tested (1 survived, 0 timed out)
Mutation testing 19% (elapsed: ~16m, remaining: ~1h 6m) 90/461 tested (1 survived, 0 timed out)
Mutation testing 19% (elapsed: ~16m, remaining: ~1h 7m) 90/461 tested (1 survived, 0 timed out)
Mutation testing 19% (elapsed: ~16m, remaining: ~1h 8m) 90/461 tested (1 survived, 0 timed out)
Mutation testing 20% (elapsed: ~16m, remaining: ~1h 4m) 95/461 tested (1 survived, 0 timed out)
Mutation testing 20% (elapsed: ~16m, remaining: ~1h 4m) 95/461 tested (1 survived, 0 timed out)
Mutation testing 20% (elapsed: ~17m, remaining: ~1h 5m) 95/461 tested (1 survived, 0 timed out)
Mutation testing 20% (elapsed: ~17m, remaining: ~1h 6m) 95/461 tested (1 survived, 0 timed out)
Mutation testing 20% (elapsed: ~17m, remaining: ~1h 6m) 95/461 tested (1 survived, 0 timed out)
Mutation testing 21% (elapsed: ~17m, remaining: ~1h 3m) 100/461 tested (1 survived, 0 timed out)
Mutation testing 21% (elapsed: ~17m, remaining: ~1h 3m) 100/461 tested (1 survived, 0 timed out)
Mutation testing 21% (elapsed: ~17m, remaining: ~1h 4m) 100/461 tested (1 survived, 0 timed out)
Mutation testing 21% (elapsed: ~18m, remaining: ~1h 4m) 100/461 tested (1 survived, 0 timed out)
Mutation testing 21% (elapsed: ~18m, remaining: ~1h 5m) 100/461 tested (1 survived, 0 timed out)
Mutation testing 22% (elapsed: ~18m, remaining: ~1h 2m) 105/461 tested (1 survived, 0 timed out)
Mutation testing 22% (elapsed: ~18m, remaining: ~1h 2m) 105/461 tested (1 survived, 0 timed out)
Mutation testing 22% (elapsed: ~18m, remaining: ~1h 3m) 105/461 tested (1 survived, 0 timed out)
Mutation testing 22% (elapsed: ~18m, remaining: ~1h 3m) 105/461 tested (1 survived, 0 timed out)
Mutation testing 22% (elapsed: ~19m, remaining: ~1h 4m) 105/461 tested (1 survived, 0 timed out)
Mutation testing 23% (elapsed: ~19m, remaining: ~1h 1m) 110/461 tested (1 survived, 0 timed out)
Mutation testing 23% (elapsed: ~19m, remaining: ~1h 1m) 110/461 tested (1 survived, 0 timed out)
Mutation testing 23% (elapsed: ~19m, remaining: ~1h 2m) 110/461 tested (1 survived, 0 timed out)
Mutation testing 23% (elapsed: ~19m, remaining: ~1h 2m) 110/461 tested (1 survived, 0 timed out)
Mutation testing 23% (elapsed: ~19m, remaining: ~1h 3m) 110/461 tested (1 survived, 0 timed out)
Mutation testing 24% (elapsed: ~20m, remaining: ~1h 1m) 113/461 tested (1 survived, 0 timed out)
Mutation testing 24% (elapsed: ~20m, remaining: ~1h 0m) 115/461 tested (1 survived, 0 timed out)
Mutation testing 24% (elapsed: ~20m, remaining: ~1h 1m) 115/461 tested (1 survived, 0 timed out)
Mutation testing 24% (elapsed: ~20m, remaining: ~1h 1m) 115/461 tested (1 survived, 0 timed out)
Mutation testing 24% (elapsed: ~20m, remaining: ~1h 2m) 115/461 tested (1 survived, 0 timed out)
Mutation testing 26% (elapsed: ~20m, remaining: ~59m) 120/461 tested (1 survived, 0 timed out)
Mutation testing 26% (elapsed: ~21m, remaining: ~59m) 120/461 tested (1 survived, 0 timed out)
Mutation testing 26% (elapsed: ~21m, remaining: ~1h 0m) 120/461 tested (1 survived, 0 timed out)
Mutation testing 26% (elapsed: ~21m, remaining: ~1h 0m) 120/461 tested (1 survived, 0 timed out)
Mutation testing 26% (elapsed: ~21m, remaining: ~1h 1m) 120/461 tested (1 survived, 0 timed out)
Mutation testing 26% (elapsed: ~21m, remaining: ~59m) 123/461 tested (1 survived, 0 timed out)
Mutation testing 27% (elapsed: ~21m, remaining: ~58m) 125/461 tested (1 survived, 0 timed out)
Mutation testing 27% (elapsed: ~22m, remaining: ~59m) 125/461 tested (1 survived, 0 timed out)
Mutation testing 27% (elapsed: ~22m, remaining: ~59m) 125/461 tested (1 survived, 0 timed out)
Mutation testing 27% (elapsed: ~22m, remaining: ~1h 0m) 125/461 tested (1 survived, 0 timed out)
Mutation testing 27% (elapsed: ~22m, remaining: ~1h 0m) 125/461 tested (1 survived, 0 timed out)
Mutation testing 28% (elapsed: ~22m, remaining: ~57m) 130/461 tested (1 survived, 0 timed out)
Mutation testing 28% (elapsed: ~22m, remaining: ~58m) 130/461 tested (1 survived, 0 timed out)
Mutation testing 28% (elapsed: ~23m, remaining: ~58m) 130/461 tested (1 survived, 0 timed out)
Mutation testing 28% (elapsed: ~23m, remaining: ~58m) 130/461 tested (1 survived, 0 timed out)
Mutation testing 28% (elapsed: ~23m, remaining: ~59m) 130/461 tested (1 survived, 0 timed out)
Mutation testing 29% (elapsed: ~23m, remaining: ~56m) 135/461 tested (1 survived, 0 timed out)
Mutation testing 29% (elapsed: ~23m, remaining: ~57m) 135/461 tested (1 survived, 0 timed out)
Mutation testing 29% (elapsed: ~23m, remaining: ~57m) 135/461 tested (1 survived, 0 timed out)
Mutation testing 29% (elapsed: ~24m, remaining: ~57m) 135/461 tested (1 survived, 0 timed out)
Mutation testing 29% (elapsed: ~24m, remaining: ~58m) 135/461 tested (1 survived, 0 timed out)
Mutation testing 30% (elapsed: ~24m, remaining: ~55m) 140/461 tested (1 survived, 0 timed out)
Mutation testing 30% (elapsed: ~24m, remaining: ~56m) 140/461 tested (1 survived, 0 timed out)
Mutation testing 30% (elapsed: ~24m, remaining: ~56m) 140/461 tested (1 survived, 0 timed out)
Mutation testing 30% (elapsed: ~24m, remaining: ~56m) 140/461 tested (1 survived, 0 timed out)
Mutation testing 30% (elapsed: ~25m, remaining: ~57m) 140/461 tested (1 survived, 0 timed out)
Mutation testing 31% (elapsed: ~25m, remaining: ~54m) 145/461 tested (1 survived, 0 timed out)
Mutation testing 31% (elapsed: ~25m, remaining: ~55m) 145/461 tested (1 survived, 0 timed out)
Mutation testing 31% (elapsed: ~25m, remaining: ~55m) 145/461 tested (1 survived, 0 timed out)
Mutation testing 31% (elapsed: ~25m, remaining: ~55m) 145/461 tested (1 survived, 0 timed out)
Mutation testing 31% (elapsed: ~25m, remaining: ~56m) 145/461 tested (1 survived, 0 timed out)
Mutation testing 32% (elapsed: ~26m, remaining: ~53m) 150/461 tested (1 survived, 0 timed out)
Mutation testing 32% (elapsed: ~26m, remaining: ~54m) 150/461 tested (1 survived, 0 timed out)
Mutation testing 32% (elapsed: ~26m, remaining: ~54m) 150/461 tested (1 survived, 0 timed out)
Mutation testing 32% (elapsed: ~26m, remaining: ~54m) 150/461 tested (1 survived, 0 timed out)
Mutation testing 32% (elapsed: ~26m, remaining: ~55m) 150/461 tested (1 survived, 0 timed out)
Mutation testing 33% (elapsed: ~26m, remaining: ~52m) 155/461 tested (2 survived, 0 timed out)
Mutation testing 33% (elapsed: ~27m, remaining: ~53m) 155/461 tested (2 survived, 0 timed out)
Mutation testing 33% (elapsed: ~27m, remaining: ~53m) 155/461 tested (2 survived, 0 timed out)
Mutation testing 33% (elapsed: ~27m, remaining: ~53m) 155/461 tested (2 survived, 0 timed out)
Mutation testing 33% (elapsed: ~27m, remaining: ~54m) 155/461 tested (2 survived, 0 timed out)
Mutation testing 34% (elapsed: ~27m, remaining: ~52m) 160/461 tested (2 survived, 0 timed out)
Mutation testing 34% (elapsed: ~27m, remaining: ~52m) 160/461 tested (2 survived, 0 timed out)
Mutation testing 34% (elapsed: ~28m, remaining: ~52m) 160/461 tested (2 survived, 0 timed out)
Mutation testing 34% (elapsed: ~28m, remaining: ~52m) 160/461 tested (2 survived, 0 timed out)
Mutation testing 34% (elapsed: ~28m, remaining: ~53m) 160/461 tested (2 survived, 0 timed out)
Mutation testing 35% (elapsed: ~28m, remaining: ~51m) 165/461 tested (2 survived, 0 timed out)
Mutation testing 35% (elapsed: ~28m, remaining: ~51m) 165/461 tested (2 survived, 0 timed out)
Mutation testing 35% (elapsed: ~28m, remaining: ~51m) 165/461 tested (2 survived, 0 timed out)
Mutation testing 35% (elapsed: ~29m, remaining: ~52m) 165/461 tested (2 survived, 0 timed out)
Mutation testing 35% (elapsed: ~29m, remaining: ~52m) 165/461 tested (2 survived, 0 timed out)
Mutation testing 36% (elapsed: ~29m, remaining: ~50m) 170/461 tested (2 survived, 0 timed out)
Mutation testing 36% (elapsed: ~29m, remaining: ~50m) 170/461 tested (2 survived, 0 timed out)
Mutation testing 36% (elapsed: ~29m, remaining: ~50m) 170/461 tested (2 survived, 0 timed out)
Mutation testing 36% (elapsed: ~29m, remaining: ~51m) 170/461 tested (2 survived, 0 timed out)
Mutation testing 36% (elapsed: ~30m, remaining: ~51m) 170/461 tested (2 survived, 0 timed out)
Mutation testing 37% (elapsed: ~30m, remaining: ~51m) 171/461 tested (2 survived, 0 timed out)
Mutation testing 37% (elapsed: ~30m, remaining: ~49m) 175/461 tested (2 survived, 0 timed out)
Mutation testing 37% (elapsed: ~30m, remaining: ~49m) 175/461 tested (2 survived, 0 timed out)
Mutation testing 37% (elapsed: ~30m, remaining: ~50m) 175/461 tested (2 survived, 0 timed out)
Mutation testing 37% (elapsed: ~30m, remaining: ~50m) 175/461 tested (2 survived, 0 timed out)
Mutation testing 38% (elapsed: ~31m, remaining: ~50m) 176/461 tested (2 survived, 0 timed out)
Mutation testing 39% (elapsed: ~31m, remaining: ~48m) 180/461 tested (2 survived, 0 timed out)
Mutation testing 39% (elapsed: ~31m, remaining: ~48m) 180/461 tested (2 survived, 0 timed out)
Mutation testing 39% (elapsed: ~31m, remaining: ~49m) 180/461 tested (2 survived, 0 timed out)
Mutation testing 39% (elapsed: ~31m, remaining: ~49m) 180/461 tested (2 survived, 0 timed out)
Mutation testing 39% (elapsed: ~31m, remaining: ~49m) 181/461 tested (2 survived, 0 timed out)
Mutation testing 40% (elapsed: ~32m, remaining: ~47m) 185/461 tested (2 survived, 0 timed out)
Mutation testing 40% (elapsed: ~32m, remaining: ~47m) 185/461 tested (2 survived, 0 timed out)
Mutation testing 40% (elapsed: ~32m, remaining: ~48m) 185/461 tested (2 survived, 0 timed out)
Mutation testing 40% (elapsed: ~32m, remaining: ~48m) 185/461 tested (2 survived, 0 timed out)
Mutation testing 40% (elapsed: ~32m, remaining: ~48m) 186/461 tested (2 survived, 0 timed out)
Mutation testing 41% (elapsed: ~32m, remaining: ~46m) 190/461 tested (2 survived, 0 timed out)
Mutation testing 41% (elapsed: ~33m, remaining: ~47m) 190/461 tested (2 survived, 0 timed out)
Mutation testing 41% (elapsed: ~33m, remaining: ~47m) 190/461 tested (2 survived, 0 timed out)
Mutation testing 41% (elapsed: ~33m, remaining: ~47m) 190/461 tested (2 survived, 0 timed out)
Mutation testing 41% (elapsed: ~33m, remaining: ~47m) 191/461 tested (2 survived, 0 timed out)
Mutation testing 42% (elapsed: ~33m, remaining: ~45m) 195/461 tested (2 survived, 0 timed out)
Mutation testing 42% (elapsed: ~33m, remaining: ~46m) 195/461 tested (2 survived, 0 timed out)
Mutation testing 42% (elapsed: ~34m, remaining: ~46m) 195/461 tested (2 survived, 0 timed out)
Mutation testing 42% (elapsed: ~34m, remaining: ~46m) 195/461 tested (2 survived, 0 timed out)
Mutation testing 42% (elapsed: ~34m, remaining: ~46m) 196/461 tested (2 survived, 0 timed out)
Mutation testing 43% (elapsed: ~34m, remaining: ~45m) 200/461 tested (2 survived, 0 timed out)
Mutation testing 43% (elapsed: ~34m, remaining: ~45m) 200/461 tested (2 survived, 0 timed out)
Mutation testing 43% (elapsed: ~34m, remaining: ~45m) 200/461 tested (2 survived, 0 timed out)
Mutation testing 43% (elapsed: ~35m, remaining: ~45m) 201/461 tested (2 survived, 0 timed out)
Mutation testing 43% (elapsed: ~35m, remaining: ~45m) 201/461 tested (2 survived, 0 timed out)
Mutation testing 44% (elapsed: ~35m, remaining: ~44m) 205/461 tested (2 survived, 0 timed out)
Mutation testing 44% (elapsed: ~35m, remaining: ~43m) 206/461 tested (2 survived, 0 timed out)
Mutation testing 44% (elapsed: ~35m, remaining: ~44m) 206/461 tested (2 survived, 0 timed out)
Mutation testing 44% (elapsed: ~35m, remaining: ~44m) 206/461 tested (2 survived, 0 timed out)
Mutation testing 44% (elapsed: ~36m, remaining: ~44m) 206/461 tested (2 survived, 0 timed out)
Mutation testing 45% (elapsed: ~36m, remaining: ~42m) 211/461 tested (2 survived, 0 timed out)
Mutation testing 45% (elapsed: ~36m, remaining: ~43m) 211/461 tested (2 survived, 0 timed out)
Mutation testing 45% (elapsed: ~36m, remaining: ~43m) 211/461 tested (2 survived, 0 timed out)
Mutation testing 45% (elapsed: ~36m, remaining: ~43m) 211/461 tested (2 survived, 0 timed out)
Mutation testing 45% (elapsed: ~36m, remaining: ~43m) 211/461 tested (2 survived, 0 timed out)
Mutation testing 46% (elapsed: ~37m, remaining: ~41m) 216/461 tested (2 survived, 0 timed out)
Mutation testing 46% (elapsed: ~37m, remaining: ~42m) 216/461 tested (2 survived, 0 timed out)
Mutation testing 46% (elapsed: ~37m, remaining: ~42m) 216/461 tested (2 survived, 0 timed out)
Mutation testing 46% (elapsed: ~37m, remaining: ~42m) 216/461 tested (2 survived, 0 timed out)
Mutation testing 46% (elapsed: ~37m, remaining: ~42m) 216/461 tested (2 survived, 0 timed out)
Mutation testing 47% (elapsed: ~37m, remaining: ~41m) 221/461 tested (2 survived, 0 timed out)
Mutation testing 47% (elapsed: ~38m, remaining: ~41m) 221/461 tested (2 survived, 0 timed out)
Mutation testing 47% (elapsed: ~38m, remaining: ~41m) 221/461 tested (2 survived, 0 timed out)
Mutation testing 47% (elapsed: ~38m, remaining: ~41m) 221/461 tested (2 survived, 0 timed out)
Mutation testing 48% (elapsed: ~38m, remaining: ~41m) 222/461 tested (2 survived, 0 timed out)
Mutation testing 49% (elapsed: ~38m, remaining: ~40m) 226/461 tested (2 survived, 0 timed out)
Mutation testing 49% (elapsed: ~38m, remaining: ~40m) 226/461 tested (2 survived, 0 timed out)
Mutation testing 49% (elapsed: ~39m, remaining: ~40m) 226/461 tested (2 survived, 0 timed out)
Mutation testing 49% (elapsed: ~39m, remaining: ~40m) 226/461 tested (2 survived, 0 timed out)
Mutation testing 49% (elapsed: ~39m, remaining: ~40m) 227/461 tested (2 survived, 0 timed out)
Mutation testing 50% (elapsed: ~39m, remaining: ~39m) 231/461 tested (2 survived, 0 timed out)
Mutation testing 50% (elapsed: ~39m, remaining: ~39m) 231/461 tested (2 survived, 0 timed out)
Mutation testing 50% (elapsed: ~39m, remaining: ~39m) 231/461 tested (2 survived, 0 timed out)
Mutation testing 50% (elapsed: ~40m, remaining: ~39m) 231/461 tested (2 survived, 0 timed out)
Mutation testing 50% (elapsed: ~40m, remaining: ~39m) 232/461 tested (2 survived, 0 timed out)
Mutation testing 50% (elapsed: ~40m, remaining: ~39m) 234/461 tested (2 survived, 0 timed out)
Mutation testing 51% (elapsed: ~40m, remaining: ~38m) 236/461 tested (2 survived, 0 timed out)
Mutation testing 51% (elapsed: ~40m, remaining: ~38m) 236/461 tested (2 survived, 0 timed out)
Mutation testing 51% (elapsed: ~40m, remaining: ~38m) 236/461 tested (2 survived, 0 timed out)
Mutation testing 51% (elapsed: ~41m, remaining: ~38m) 237/461 tested (2 survived, 0 timed out)
Mutation testing 52% (elapsed: ~41m, remaining: ~37m) 241/461 tested (2 survived, 0 timed out)
Mutation testing 52% (elapsed: ~41m, remaining: ~37m) 241/461 tested (2 survived, 0 timed out)
Mutation testing 52% (elapsed: ~41m, remaining: ~37m) 241/461 tested (2 survived, 0 timed out)
Mutation testing 52% (elapsed: ~41m, remaining: ~38m) 241/461 tested (2 survived, 0 timed out)
Mutation testing 52% (elapsed: ~41m, remaining: ~37m) 242/461 tested (2 survived, 0 timed out)
Mutation testing 52% (elapsed: ~42m, remaining: ~38m) 242/461 tested (2 survived, 0 timed out)
Mutation testing 53% (elapsed: ~42m, remaining: ~36m) 246/461 tested (2 survived, 0 timed out)
Mutation testing 53% (elapsed: ~42m, remaining: ~36m) 246/461 tested (2 survived, 0 timed out)
Mutation testing 53% (elapsed: ~42m, remaining: ~36m) 247/461 tested (2 survived, 0 timed out)
Mutation testing 53% (elapsed: ~42m, remaining: ~36m) 247/461 tested (2 survived, 0 timed out)
