[32m17:02:06 (73661) INFO ProjectReader[39m Found 8 of 1074 file(s) to be mutated.
[32m17:02:07 (73661) INFO Instrumenter[39m Instrumented 8 source file(s) with 600 mutant(s)
[32m17:02:07 (73661) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m17:02:07 (73661) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-maC1Vf
[32m17:02:07 (73661) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m17:02:07 (73661) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m17:02:15 (73661) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 8 seconds (net 8575 ms, overhead 0 ms).
Mutation testing 22% (elapsed: ~6m, remaining: ~21m) 137/600 tested (13 survived, 3 timed out)
Mutation testing 22% (elapsed: ~6m, remaining: ~22m) 137/600 tested (13 survived, 3 timed out)
Mutation testing 23% (elapsed: ~6m, remaining: ~22m) 142/600 tested (13 survived, 3 timed out)
Mutation testing 24% (elapsed: ~7m, remaining: ~21m) 147/600 tested (13 survived, 3 timed out)
Mutation testing 25% (elapsed: ~7m, remaining: ~21m) 150/600 tested (13 survived, 3 timed out)
Mutation testing 25% (elapsed: ~7m, remaining: ~21m) 152/600 tested (13 survived, 3 timed out)
Mutation testing 26% (elapsed: ~7m, remaining: ~21m) 157/600 tested (13 survived, 3 timed out)
Mutation testing 27% (elapsed: ~7m, remaining: ~20m) 162/600 tested (13 survived, 3 timed out)
Mutation testing 27% (elapsed: ~7m, remaining: ~21m) 163/600 tested (13 survived, 3 timed out)
Mutation testing 27% (elapsed: ~8m, remaining: ~20m) 167/600 tested (13 survived, 3 timed out)
Mutation testing 28% (elapsed: ~8m, remaining: ~20m) 172/600 tested (13 survived, 3 timed out)
Mutation testing 29% (elapsed: ~8m, remaining: ~19m) 177/600 tested (13 survived, 3 timed out)
Mutation testing 29% (elapsed: ~8m, remaining: ~20m) 178/600 tested (13 survived, 3 timed out)
Mutation testing 30% (elapsed: ~8m, remaining: ~19m) 183/600 tested (14 survived, 3 timed out)
Mutation testing 31% (elapsed: ~8m, remaining: ~19m) 187/600 tested (14 survived, 3 timed out)
Mutation testing 31% (elapsed: ~9m, remaining: ~19m) 190/600 tested (14 survived, 3 timed out)
Mutation testing 32% (elapsed: ~9m, remaining: ~19m) 193/600 tested (14 survived, 3 timed out)
Mutation testing 33% (elapsed: ~9m, remaining: ~18m) 198/600 tested (14 survived, 3 timed out)
Mutation testing 33% (elapsed: ~9m, remaining: ~18m) 202/600 tested (14 survived, 3 timed out)
Mutation testing 34% (elapsed: ~9m, remaining: ~18m) 205/600 tested (14 survived, 3 timed out)
Mutation testing 34% (elapsed: ~9m, remaining: ~18m) 209/600 tested (14 survived, 3 timed out)
Mutation testing 35% (elapsed: ~10m, remaining: ~18m) 213/600 tested (14 survived, 3 timed out)
Mutation testing 36% (elapsed: ~10m, remaining: ~17m) 218/600 tested (14 survived, 3 timed out)
Mutation testing 36% (elapsed: ~10m, remaining: ~17m) 220/600 tested (14 survived, 3 timed out)
Mutation testing 37% (elapsed: ~10m, remaining: ~17m) 224/600 tested (14 survived, 3 timed out)
Mutation testing 38% (elapsed: ~10m, remaining: ~17m) 228/600 tested (14 survived, 3 timed out)
Mutation testing 38% (elapsed: ~10m, remaining: ~17m) 233/600 tested (14 survived, 3 timed out)
Mutation testing 39% (elapsed: ~11m, remaining: ~16m) 236/600 tested (14 survived, 3 timed out)
Mutation testing 40% (elapsed: ~11m, remaining: ~16m) 240/600 tested (14 survived, 3 timed out)
Mutation testing 40% (elapsed: ~11m, remaining: ~16m) 244/600 tested (14 survived, 3 timed out)
Mutation testing 41% (elapsed: ~11m, remaining: ~16m) 248/600 tested (14 survived, 3 timed out)
Mutation testing 41% (elapsed: ~11m, remaining: ~16m) 251/600 tested (14 survived, 3 timed out)
Mutation testing 42% (elapsed: ~11m, remaining: ~15m) 256/600 tested (15 survived, 3 timed out)
Mutation testing 43% (elapsed: ~12m, remaining: ~15m) 260/600 tested (15 survived, 3 timed out)
Mutation testing 44% (elapsed: ~12m, remaining: ~15m) 264/600 tested (15 survived, 3 timed out)
Mutation testing 44% (elapsed: ~12m, remaining: ~15m) 266/600 tested (15 survived, 3 timed out)
Mutation testing 45% (elapsed: ~12m, remaining: ~15m) 271/600 tested (15 survived, 3 timed out)
Mutation testing 45% (elapsed: ~12m, remaining: ~14m) 275/600 tested (15 survived, 3 timed out)
Mutation testing 46% (elapsed: ~12m, remaining: ~14m) 279/600 tested (15 survived, 3 timed out)
Mutation testing 46% (elapsed: ~13m, remaining: ~14m) 281/600 tested (15 survived, 3 timed out)
Mutation testing 47% (elapsed: ~13m, remaining: ~14m) 286/600 tested (15 survived, 3 timed out)
Mutation testing 48% (elapsed: ~13m, remaining: ~14m) 290/600 tested (15 survived, 3 timed out)
Mutation testing 48% (elapsed: ~13m, remaining: ~14m) 292/600 tested (15 survived, 3 timed out)
Mutation testing 49% (elapsed: ~13m, remaining: ~14m) 296/600 tested (15 survived, 3 timed out)
Mutation testing 50% (elapsed: ~13m, remaining: ~13m) 301/600 tested (15 survived, 3 timed out)
Mutation testing 51% (elapsed: ~14m, remaining: ~13m) 306/600 tested (17 survived, 3 timed out)
Mutation testing 51% (elapsed: ~14m, remaining: ~13m) 309/600 tested (17 survived, 3 timed out)
Mutation testing 51% (elapsed: ~14m, remaining: ~13m) 311/600 tested (18 survived, 3 timed out)
Mutation testing 52% (elapsed: ~14m, remaining: ~13m) 316/600 tested (18 survived, 3 timed out)
Mutation testing 53% (elapsed: ~14m, remaining: ~12m) 321/600 tested (18 survived, 3 timed out)
Mutation testing 54% (elapsed: ~14m, remaining: ~12m) 324/600 tested (18 survived, 3 timed out)
Mutation testing 54% (elapsed: ~15m, remaining: ~12m) 326/600 tested (18 survived, 3 timed out)
Mutation testing 55% (elapsed: ~15m, remaining: ~12m) 331/600 tested (18 survived, 3 timed out)
Mutation testing 56% (elapsed: ~15m, remaining: ~12m) 336/600 tested (18 survived, 3 timed out)
Mutation testing 56% (elapsed: ~15m, remaining: ~12m) 338/600 tested (18 survived, 3 timed out)
Mutation testing 56% (elapsed: ~15m, remaining: ~11m) 342/600 tested (18 survived, 3 timed out)
Mutation testing 57% (elapsed: ~15m, remaining: ~11m) 346/600 tested (19 survived, 3 timed out)
Mutation testing 58% (elapsed: ~16m, remaining: ~11m) 351/600 tested (19 survived, 3 timed out)
Mutation testing 58% (elapsed: ~16m, remaining: ~11m) 353/600 tested (19 survived, 3 timed out)
Mutation testing 59% (elapsed: ~16m, remaining: ~11m) 358/600 tested (21 survived, 3 timed out)
Mutation testing 60% (elapsed: ~16m, remaining: ~10m) 362/600 tested (21 survived, 3 timed out)
Mutation testing 61% (elapsed: ~16m, remaining: ~10m) 366/600 tested (21 survived, 3 timed out)
Mutation testing 61% (elapsed: ~16m, remaining: ~10m) 369/600 tested (21 survived, 3 timed out)
Mutation testing 62% (elapsed: ~17m, remaining: ~10m) 374/600 tested (22 survived, 3 timed out)
Mutation testing 63% (elapsed: ~17m, remaining: ~10m) 378/600 tested (23 survived, 3 timed out)
Mutation testing 63% (elapsed: ~17m, remaining: ~9m) 382/600 tested (23 survived, 3 timed out)
Mutation testing 64% (elapsed: ~17m, remaining: ~9m) 386/600 tested (23 survived, 3 timed out)
Mutation testing 64% (elapsed: ~17m, remaining: ~9m) 389/600 tested (23 survived, 3 timed out)
Mutation testing 65% (elapsed: ~17m, remaining: ~9m) 394/600 tested (23 survived, 3 timed out)
Mutation testing 66% (elapsed: ~18m, remaining: ~9m) 397/600 tested (23 survived, 3 timed out)
Mutation testing 66% (elapsed: ~18m, remaining: ~9m) 399/600 tested (23 survived, 3 timed out)
Mutation testing 67% (elapsed: ~18m, remaining: ~8m) 404/600 tested (23 survived, 3 timed out)
Mutation testing 68% (elapsed: ~18m, remaining: ~8m) 409/600 tested (23 survived, 3 timed out)
Mutation testing 68% (elapsed: ~18m, remaining: ~8m) 412/600 tested (23 survived, 3 timed out)
Mutation testing 69% (elapsed: ~18m, remaining: ~8m) 414/600 tested (23 survived, 3 timed out)
Mutation testing 69% (elapsed: ~19m, remaining: ~8m) 419/600 tested (23 survived, 3 timed out)
Mutation testing 70% (elapsed: ~19m, remaining: ~7m) 424/600 tested (23 survived, 3 timed out)
Mutation testing 71% (elapsed: ~19m, remaining: ~7m) 428/600 tested (23 survived, 3 timed out)
Mutation testing 71% (elapsed: ~19m, remaining: ~7m) 430/600 tested (23 survived, 3 timed out)
Mutation testing 72% (elapsed: ~19m, remaining: ~7m) 434/600 tested (24 survived, 3 timed out)
Mutation testing 73% (elapsed: ~19m, remaining: ~7m) 439/600 tested (25 survived, 3 timed out)
Mutation testing 73% (elapsed: ~20m, remaining: ~7m) 442/600 tested (25 survived, 3 timed out)
Mutation testing 74% (elapsed: ~20m, remaining: ~7m) 445/600 tested (25 survived, 3 timed out)
Mutation testing 74% (elapsed: ~20m, remaining: ~6m) 449/600 tested (25 survived, 3 timed out)
Mutation testing 75% (elapsed: ~20m, remaining: ~6m) 451/600 tested (25 survived, 3 timed out)
Mutation testing 75% (elapsed: ~20m, remaining: ~6m) 452/600 tested (25 survived, 3 timed out)
Mutation testing 75% (elapsed: ~20m, remaining: ~6m) 453/600 tested (25 survived, 3 timed out)
Mutation testing 75% (elapsed: ~21m, remaining: ~6m) 454/600 tested (25 survived, 3 timed out)
Mutation testing 75% (elapsed: ~21m, remaining: ~6m) 455/600 tested (25 survived, 3 timed out)
Mutation testing 76% (elapsed: ~21m, remaining: ~6m) 459/600 tested (25 survived, 6 timed out)
Mutation testing 77% (elapsed: ~21m, remaining: ~6m) 463/600 tested (25 survived, 6 timed out)
Mutation testing 77% (elapsed: ~21m, remaining: ~6m) 466/600 tested (25 survived, 7 timed out)
Mutation testing 78% (elapsed: ~21m, remaining: ~6m) 470/600 tested (25 survived, 7 timed out)
Mutation testing 79% (elapsed: ~22m, remaining: ~5m) 474/600 tested (25 survived, 7 timed out)
Mutation testing 79% (elapsed: ~22m, remaining: ~5m) 478/600 tested (25 survived, 7 timed out)
Mutation testing 80% (elapsed: ~22m, remaining: ~5m) 483/600 tested (25 survived, 7 timed out)
Mutation testing 80% (elapsed: ~22m, remaining: ~5m) 485/600 tested (25 survived, 7 timed out)
Mutation testing 81% (elapsed: ~22m, remaining: ~5m) 490/600 tested (27 survived, 7 timed out)
Mutation testing 82% (elapsed: ~22m, remaining: ~4m) 494/600 tested (27 survived, 7 timed out)
Mutation testing 82% (elapsed: ~23m, remaining: ~4m) 496/600 tested (27 survived, 7 timed out)
Mutation testing 83% (elapsed: ~23m, remaining: ~4m) 500/600 tested (27 survived, 7 timed out)
Mutation testing 84% (elapsed: ~23m, remaining: ~4m) 505/600 tested (27 survived, 7 timed out)
Mutation testing 84% (elapsed: ~23m, remaining: ~4m) 509/600 tested (27 survived, 7 timed out)
Mutation testing 85% (elapsed: ~23m, remaining: ~4m) 511/600 tested (27 survived, 7 timed out)
Mutation testing 86% (elapsed: ~23m, remaining: ~3m) 516/600 tested (27 survived, 7 timed out)
Mutation testing 86% (elapsed: ~24m, remaining: ~3m) 520/600 tested (27 survived, 7 timed out)
Mutation testing 87% (elapsed: ~24m, remaining: ~3m) 525/600 tested (27 survived, 7 timed out)
Mutation testing 87% (elapsed: ~24m, remaining: ~3m) 527/600 tested (27 survived, 7 timed out)
Mutation testing 88% (elapsed: ~24m, remaining: ~3m) 531/600 tested (28 survived, 7 timed out)
Mutation testing 89% (elapsed: ~24m, remaining: ~2m) 536/600 tested (29 survived, 7 timed out)
Mutation testing 90% (elapsed: ~24m, remaining: ~2m) 540/600 tested (29 survived, 7 timed out)
Mutation testing 90% (elapsed: ~25m, remaining: ~2m) 543/600 tested (29 survived, 7 timed out)
Mutation testing 91% (elapsed: ~25m, remaining: ~2m) 547/600 tested (30 survived, 7 timed out)
Mutation testing 91% (elapsed: ~25m, remaining: ~2m) 551/600 tested (32 survived, 7 timed out)
Mutation testing 92% (elapsed: ~25m, remaining: ~2m) 556/600 tested (34 survived, 7 timed out)
Mutation testing 93% (elapsed: ~25m, remaining: ~1m) 560/600 tested (34 survived, 7 timed out)
Mutation testing 93% (elapsed: ~25m, remaining: ~1m) 562/600 tested (34 survived, 7 timed out)
Mutation testing 94% (elapsed: ~26m, remaining: ~1m) 567/600 tested (34 survived, 7 timed out)
Mutation testing 95% (elapsed: ~26m, remaining: ~1m) 571/600 tested (34 survived, 7 timed out)
Mutation testing 96% (elapsed: ~26m, remaining: ~1m) 576/600 tested (34 survived, 7 timed out)
Mutation testing 96% (elapsed: ~26m, remaining: ~1m) 577/600 tested (34 survived, 7 timed out)
Mutation testing 97% (elapsed: ~26m, remaining: <1m) 582/600 tested (34 survived, 7 timed out)
Mutation testing 97% (elapsed: ~26m, remaining: <1m) 587/600 tested (34 survived, 7 timed out)
Mutation testing 98% (elapsed: ~27m, remaining: <1m) 591/600 tested (34 survived, 7 timed out)
Mutation testing 98% (elapsed: ~27m, remaining: <1m) 593/600 tested (34 survived, 7 timed out)
Mutation testing 99% (elapsed: ~27m, remaining: <1m) 597/600 tested (34 survived, 7 timed out)

All tests
  ✓ All tests (killed 559)

[Survived] Regex
scripts/lib/declared-spellings.mjs:36:15
-   const ENTRY = /^(.+?)\s+[—–-]\s+(?:never|not)\s*:?\s+(.+)$/i;
+   const ENTRY = /^(.+?)\s+[—–-]\s+(?:never|not)\s*:?\s+(.+)/i;

[Survived] Regex
scripts/lib/declared-spellings.mjs:36:15
-   const ENTRY = /^(.+?)\s+[—–-]\s+(?:never|not)\s*:?\s+(.+)$/i;
+   const ENTRY = /(.+?)\s+[—–-]\s+(?:never|not)\s*:?\s+(.+)$/i;

[Survived] Regex
scripts/lib/declared-spellings.mjs:36:15
-   const ENTRY = /^(.+?)\s+[—–-]\s+(?:never|not)\s*:?\s+(.+)$/i;
+   const ENTRY = /^(.+?)\s+[—–-]\s+(?:never|not)\S*:?\s+(.+)$/i;

[Survived] Regex
scripts/lib/declared-spellings.mjs:36:15
-   const ENTRY = /^(.+?)\s+[—–-]\s+(?:never|not)\s*:?\s+(.+)$/i;
+   const ENTRY = /^(.+?)\s+[—–-]\s+(?:never|not)\s*:?\s(.+)$/i;

[Survived] ArrayDeclaration
scripts/lib/declared-spellings.mjs:104:46
-     return (Array.isArray(entries) ? entries : [])
+     return (Array.isArray(entries) ? entries : ["Stryker was here"])

[Survived] ArrayDeclaration
scripts/lib/declared-spellings.mjs:105:50
-       .flatMap(({ canonical, wrong }) => (wrong ?? []).map((from) => ({ from, to: canonical })))
+       .flatMap(({ canonical, wrong }) => (wrong ?? ["Stryker was here"]).map((from) => ({ from, to: canonical })))

[Survived] ConditionalExpression
scripts/lib/declared-spellings.mjs:106:59
-       .filter(({ from, to }) => typeof from === "string" && from.length > 0 && typeof to === "string")
+       .filter(({ from, to }) => typeof from === "string" && true && typeof to === "string")

[Survived] EqualityOperator
scripts/lib/declared-spellings.mjs:106:59
-       .filter(({ from, to }) => typeof from === "string" && from.length > 0 && typeof to === "string")
+       .filter(({ from, to }) => typeof from === "string" && from.length >= 0 && typeof to === "string")

[Survived] ConditionalExpression
scripts/lib/declared-spellings.mjs:106:78
-       .filter(({ from, to }) => typeof from === "string" && from.length > 0 && typeof to === "string")
+       .filter(({ from, to }) => typeof from === "string" && from.length > 0 && true)

[Survived] Regex
scripts/lib/declared-spellings.mjs:123:3
-     /^>.*$/gm, //                      a blockquote is someone else's words
+     /^>.*/gm, //                      a blockquote is someone else's words

[Survived] ArrayDeclaration
scripts/lib/declared-spellings.mjs:130:17
-     const spans = [];
+     const spans = ["Stryker was here"];

[Survived] ArrayDeclaration
scripts/lib/universe-drift.mjs:37:69
-   export function universeDriftNotice({ notePath, pointer, registry = [], alreadySaid = [] }) {
+   export function universeDriftNotice({ notePath, pointer, registry = ["Stryker was here"], alreadySaid = [] }) {

[Survived] ArrayDeclaration
scripts/lib/universe-drift.mjs:37:87
-   export function universeDriftNotice({ notePath, pointer, registry = [], alreadySaid = [] }) {
+   export function universeDriftNotice({ notePath, pointer, registry = [], alreadySaid = ["Stryker was here"] }) {

[Survived] StringLiteral
scripts/lib/update-offer.mjs:93:45
-     const due = Date.parse(state.nextAskAt ?? "");
+     const due = Date.parse(state.nextAskAt ?? "Stryker was here!");

[Survived] ArrayDeclaration
scripts/lib/update-offer.mjs:186:40
-     const release = (verdict.releases ?? []).find((entry) => entry?.version === version);
+     const release = (verdict.releases ?? ["Stryker was here"]).find((entry) => entry?.version === version);

[Survived] StringLiteral
scripts/lib/update-offer.mjs:211:38
-     return kept.length > 0 ? kept.join("\n") : body.slice(0, budget);
+     return kept.length > 0 ? kept.join("") : body.slice(0, budget);

[Survived] StringLiteral
scripts/lib/update-offer.mjs:221:78
-   export function readOfferState({ brainDir, readFile = (p) => readFileSync(p, "utf8") }) {
+   export function readOfferState({ brainDir, readFile = (p) => readFileSync(p, "") }) {

[Survived] ConditionalExpression
scripts/lib/update-offer.mjs:224:12
-       return parsed !== null && typeof parsed === "object" ? parsed : null;
+       return true && typeof parsed === "object" ? parsed : null;

[Survived] ArrayDeclaration
scripts/lib/vault-paths.mjs:39:53
-   export function noteUniverse({ notePath, registry = [] }) {
+   export function noteUniverse({ notePath, registry = ["Stryker was here"] }) {

[Survived] ArrayDeclaration
scripts/lib/vault-write-notice.mjs:72:14
-     registry = [],
+     registry = ["Stryker was here"],

[Survived] ArrayDeclaration
scripts/lib/vault-write-notice.mjs:79:12
-     bypass = [],
+     bypass = ["Stryker was here"],

[Survived] ArrayDeclaration
scripts/lib/vault-write-notice.mjs:86:99
-     const drift = universeDriftNotice({ notePath, pointer, registry, alreadySaid: said.universes ?? [] });
+     const drift = universeDriftNotice({ notePath, pointer, registry, alreadySaid: said.universes ?? ["Stryker was here"] });

[Survived] ArrayDeclaration
scripts/lib/vault-write-notice.mjs:89:76
-     const fresh = spelling.corrections.filter((one) => !(said.corrections ?? []).includes(correctionKey(one)));
+     const fresh = spelling.corrections.filter((one) => !(said.corrections ?? ["Stryker was here"]).includes(correctionKey(one)));

[Survived] EqualityOperator
scripts/lib/vault-write-notice.mjs:179:29
-     while (kept.length > 1 && kept.join("\n").length > NOTICE_MAX) kept.pop();
+     while (kept.length > 1 && kept.join("\n").length >= NOTICE_MAX) kept.pop();

[Survived] StringLiteral
scripts/lib/vault-write-notice.mjs:179:39
-     while (kept.length > 1 && kept.join("\n").length > NOTICE_MAX) kept.pop();
+     while (kept.length > 1 && kept.join("").length > NOTICE_MAX) kept.pop();

[Survived] StringLiteral
scripts/update-offer-answer.mjs:52:74
-         return JSON.parse(readFileSync(join(brainDir, UPSTREAM_CACHE_REL), "utf8"));
+         return JSON.parse(readFileSync(join(brainDir, UPSTREAM_CACHE_REL), ""));

[Survived] BlockStatement
scripts/update-offer-answer.mjs:53:13
-       } catch {
-         return null;
-       }
+       } catch {}

[Survived] StringLiteral
scripts/vault-write-notice.mjs:45:71
-   const fsIo = { existsSync, readFileSync: (path) => readFileSync(path, "utf8") };
+   const fsIo = { existsSync, readFileSync: (path) => readFileSync(path, "") };

[Survived] StringLiteral
scripts/vault-write-notice.mjs:48:36
-     readInput: () => readFileSync(0, "utf8"),
+     readInput: () => readFileSync(0, ""),

[Survived] ArrayDeclaration
scripts/vault-write-notice.mjs:60:80
-     readBypass: (brainDir) => readJson(join(brainDir, BYPASS_REL))?.spellings ?? [],
+     readBypass: (brainDir) => readJson(join(brainDir, BYPASS_REL))?.spellings ?? ["Stryker was here"],

[Survived] ObjectLiteral
scripts/vault-write-notice.mjs:61:65
-     clearBypass: (brainDir) => rmSync(join(brainDir, BYPASS_REL), { force: true }),
+     clearBypass: (brainDir) => rmSync(join(brainDir, BYPASS_REL), {}),

[Survived] BooleanLiteral
scripts/vault-write-notice.mjs:61:74
-     clearBypass: (brainDir) => rmSync(join(brainDir, BYPASS_REL), { force: true }),
+     clearBypass: (brainDir) => rmSync(join(brainDir, BYPASS_REL), { force: false }),

[Survived] StringLiteral
scripts/vault-write-notice.mjs:69:61
-       return existsSync(path) ? JSON.parse(readFileSync(path, "utf8")) : null;
+       return existsSync(path) ? JSON.parse(readFileSync(path, "")) : null;

[Survived] BlockStatement
scripts/vault-write-notice.mjs:70:11
-     } catch {
-       return null;
-     }
+     } catch {}

Ran 0.99 tests per mutant on average.
-------------------------|------------------|----------|-----------|------------|----------|----------|
                         | % Mutation score |          |           |            |          |          |
File                     |  total | covered | # killed | # timeout | # survived | # no cov | # errors |
-------------------------|--------|---------|----------|-----------|------------|----------|----------|
All files                |  94.33 |   94.33 |      559 |         7 |         34 |        0 |        0 |
 lib                     |  94.71 |   94.71 |      441 |         7 |         25 |        0 |        0 |
  declared-spellings.mjs |  91.54 |   91.54 |      116 |         3 |         11 |        0 |        0 |
  universe-drift.mjs     |  87.50 |   87.50 |       14 |         0 |          2 |        0 |        0 |
  update-duration.mjs    | 100.00 |  100.00 |        6 |         0 |          0 |        0 |        0 |
  update-offer.mjs       |  97.06 |   97.06 |      165 |         0 |          5 |        0 |        0 |
  vault-paths.mjs        |  96.67 |   96.67 |       29 |         0 |          1 |        0 |        0 |
  vault-write-notice.mjs |  95.04 |   95.04 |      111 |         4 |          6 |        0 |        0 |
 update-offer-answer.mjs |  96.08 |   96.08 |       49 |         0 |          2 |        0 |        0 |
 vault-write-notice.mjs  |  90.79 |   90.79 |       69 |         0 |          7 |        0 |        0 |
-------------------------|--------|---------|----------|-----------|------------|----------|----------|
[32m17:29:37 (73661) INFO MutationTestExecutor[39m Done in 27 minutes and 30 seconds.
[32m17:29:37 (73661) INFO Sandbox[39m Resetting your original files from .stryker-tmp/backup-maC1Vf.
