[32m16:21:43 (29666) INFO ProjectReader[39m Found 8 of 1073 file(s) to be mutated.
[32m16:21:43 (29666) INFO Instrumenter[39m Instrumented 8 source file(s) with 620 mutant(s)
[32m16:21:43 (29666) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m16:21:44 (29666) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-yPN6hy
[32m16:21:44 (29666) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m16:21:44 (29666) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m16:21:52 (29666) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 8 seconds (net 8816 ms, overhead 0 ms).
Mutation testing 51% (elapsed: ~14m, remaining: ~13m) 320/620 tested (67 survived, 0 timed out)
Mutation testing 52% (elapsed: ~14m, remaining: ~13m) 323/620 tested (67 survived, 0 timed out)
Mutation testing 52% (elapsed: ~14m, remaining: ~13m) 326/620 tested (67 survived, 0 timed out)
Mutation testing 53% (elapsed: ~15m, remaining: ~13m) 331/620 tested (67 survived, 0 timed out)
Mutation testing 53% (elapsed: ~15m, remaining: ~13m) 333/620 tested (67 survived, 0 timed out)
Mutation testing 54% (elapsed: ~15m, remaining: ~12m) 336/620 tested (67 survived, 0 timed out)
Mutation testing 55% (elapsed: ~15m, remaining: ~12m) 341/620 tested (67 survived, 0 timed out)
Mutation testing 55% (elapsed: ~15m, remaining: ~12m) 346/620 tested (67 survived, 0 timed out)
Mutation testing 56% (elapsed: ~15m, remaining: ~12m) 348/620 tested (68 survived, 0 timed out)
Mutation testing 56% (elapsed: ~16m, remaining: ~12m) 351/620 tested (68 survived, 0 timed out)
Mutation testing 57% (elapsed: ~16m, remaining: ~11m) 356/620 tested (68 survived, 0 timed out)
Mutation testing 58% (elapsed: ~16m, remaining: ~11m) 361/620 tested (70 survived, 0 timed out)
Mutation testing 58% (elapsed: ~16m, remaining: ~11m) 364/620 tested (73 survived, 0 timed out)
Mutation testing 59% (elapsed: ~16m, remaining: ~11m) 366/620 tested (74 survived, 0 timed out)
Mutation testing 59% (elapsed: ~16m, remaining: ~11m) 371/620 tested (78 survived, 0 timed out)
Mutation testing 60% (elapsed: ~17m, remaining: ~11m) 376/620 tested (79 survived, 0 timed out)
Mutation testing 61% (elapsed: ~17m, remaining: ~10m) 379/620 tested (80 survived, 0 timed out)
Mutation testing 61% (elapsed: ~17m, remaining: ~10m) 383/620 tested (80 survived, 0 timed out)
Mutation testing 62% (elapsed: ~17m, remaining: ~10m) 386/620 tested (81 survived, 0 timed out)
Mutation testing 63% (elapsed: ~17m, remaining: ~10m) 391/620 tested (81 survived, 0 timed out)
Mutation testing 63% (elapsed: ~17m, remaining: ~10m) 394/620 tested (81 survived, 0 timed out)
Mutation testing 64% (elapsed: ~18m, remaining: ~9m) 399/620 tested (81 survived, 0 timed out)
Mutation testing 64% (elapsed: ~18m, remaining: ~9m) 401/620 tested (83 survived, 0 timed out)
Mutation testing 65% (elapsed: ~18m, remaining: ~9m) 406/620 tested (84 survived, 0 timed out)
Mutation testing 65% (elapsed: ~18m, remaining: ~9m) 409/620 tested (85 survived, 0 timed out)
Mutation testing 66% (elapsed: ~18m, remaining: ~9m) 414/620 tested (85 survived, 0 timed out)
Mutation testing 67% (elapsed: ~18m, remaining: ~9m) 416/620 tested (85 survived, 0 timed out)
Mutation testing 67% (elapsed: ~19m, remaining: ~9m) 419/620 tested (85 survived, 0 timed out)
Mutation testing 68% (elapsed: ~19m, remaining: ~8m) 424/620 tested (86 survived, 0 timed out)
Mutation testing 69% (elapsed: ~19m, remaining: ~8m) 429/620 tested (87 survived, 0 timed out)
Mutation testing 69% (elapsed: ~19m, remaining: ~8m) 431/620 tested (88 survived, 0 timed out)
Mutation testing 70% (elapsed: ~19m, remaining: ~8m) 434/620 tested (88 survived, 0 timed out)
Mutation testing 70% (elapsed: ~19m, remaining: ~8m) 439/620 tested (89 survived, 0 timed out)
Mutation testing 71% (elapsed: ~20m, remaining: ~8m) 442/620 tested (89 survived, 0 timed out)
Mutation testing 71% (elapsed: ~20m, remaining: ~7m) 446/620 tested (89 survived, 0 timed out)
Mutation testing 72% (elapsed: ~20m, remaining: ~7m) 449/620 tested (90 survived, 0 timed out)
Mutation testing 73% (elapsed: ~20m, remaining: ~7m) 454/620 tested (92 survived, 0 timed out)
Mutation testing 73% (elapsed: ~20m, remaining: ~7m) 457/620 tested (94 survived, 0 timed out)
Mutation testing 74% (elapsed: ~20m, remaining: ~7m) 461/620 tested (96 survived, 0 timed out)
Mutation testing 74% (elapsed: ~21m, remaining: ~7m) 464/620 tested (99 survived, 0 timed out)
Mutation testing 75% (elapsed: ~21m, remaining: ~6m) 469/620 tested (101 survived, 0 timed out)
Mutation testing 76% (elapsed: ~21m, remaining: ~6m) 472/620 tested (101 survived, 0 timed out)
Mutation testing 76% (elapsed: ~21m, remaining: ~6m) 476/620 tested (101 survived, 0 timed out)
Mutation testing 77% (elapsed: ~21m, remaining: ~6m) 479/620 tested (103 survived, 0 timed out)
Mutation testing 78% (elapsed: ~21m, remaining: ~6m) 484/620 tested (105 survived, 0 timed out)
Mutation testing 78% (elapsed: ~22m, remaining: ~6m) 487/620 tested (105 survived, 0 timed out)
Mutation testing 79% (elapsed: ~22m, remaining: ~5m) 492/620 tested (105 survived, 0 timed out)
Mutation testing 80% (elapsed: ~22m, remaining: ~5m) 496/620 tested (107 survived, 0 timed out)
Mutation testing 80% (elapsed: ~22m, remaining: ~5m) 499/620 tested (108 survived, 0 timed out)
Mutation testing 80% (elapsed: ~22m, remaining: ~5m) 502/620 tested (108 survived, 0 timed out)
Mutation testing 81% (elapsed: ~22m, remaining: ~5m) 507/620 tested (110 survived, 0 timed out)
Mutation testing 82% (elapsed: ~23m, remaining: ~4m) 511/620 tested (112 survived, 0 timed out)
Mutation testing 82% (elapsed: ~23m, remaining: ~4m) 514/620 tested (112 survived, 0 timed out)
Mutation testing 83% (elapsed: ~23m, remaining: ~4m) 517/620 tested (112 survived, 0 timed out)
Mutation testing 84% (elapsed: ~23m, remaining: ~4m) 522/620 tested (112 survived, 0 timed out)
Mutation testing 84% (elapsed: ~23m, remaining: ~4m) 526/620 tested (112 survived, 0 timed out)
Mutation testing 85% (elapsed: ~23m, remaining: ~4m) 529/620 tested (112 survived, 0 timed out)
Mutation testing 85% (elapsed: ~24m, remaining: ~3m) 532/620 tested (112 survived, 0 timed out)
Mutation testing 86% (elapsed: ~24m, remaining: ~3m) 537/620 tested (114 survived, 0 timed out)
Mutation testing 87% (elapsed: ~24m, remaining: ~3m) 541/620 tested (115 survived, 0 timed out)
Mutation testing 87% (elapsed: ~24m, remaining: ~3m) 544/620 tested (116 survived, 0 timed out)
Mutation testing 88% (elapsed: ~24m, remaining: ~3m) 547/620 tested (119 survived, 0 timed out)
Mutation testing 89% (elapsed: ~24m, remaining: ~3m) 552/620 tested (120 survived, 0 timed out)
Mutation testing 89% (elapsed: ~25m, remaining: ~2m) 556/620 tested (121 survived, 0 timed out)
Mutation testing 90% (elapsed: ~25m, remaining: ~2m) 559/620 tested (121 survived, 0 timed out)
Mutation testing 90% (elapsed: ~25m, remaining: ~2m) 562/620 tested (122 survived, 0 timed out)
Mutation testing 91% (elapsed: ~25m, remaining: ~2m) 567/620 tested (123 survived, 0 timed out)
Mutation testing 92% (elapsed: ~25m, remaining: ~2m) 572/620 tested (125 survived, 0 timed out)
Mutation testing 92% (elapsed: ~25m, remaining: ~2m) 574/620 tested (127 survived, 0 timed out)
Mutation testing 93% (elapsed: ~26m, remaining: ~1m) 577/620 tested (128 survived, 0 timed out)
Mutation testing 93% (elapsed: ~26m, remaining: ~1m) 582/620 tested (130 survived, 0 timed out)
Mutation testing 94% (elapsed: ~26m, remaining: ~1m) 587/620 tested (130 survived, 0 timed out)
Mutation testing 95% (elapsed: ~26m, remaining: ~1m) 589/620 tested (130 survived, 0 timed out)
Mutation testing 95% (elapsed: ~26m, remaining: ~1m) 592/620 tested (130 survived, 0 timed out)
Mutation testing 96% (elapsed: ~26m, remaining: ~1m) 597/620 tested (130 survived, 0 timed out)
Mutation testing 97% (elapsed: ~27m, remaining: <1m) 602/620 tested (130 survived, 0 timed out)
Mutation testing 97% (elapsed: ~27m, remaining: <1m) 605/620 tested (130 survived, 0 timed out)
Mutation testing 97% (elapsed: ~27m, remaining: <1m) 607/620 tested (130 survived, 0 timed out)
Mutation testing 98% (elapsed: ~27m, remaining: <1m) 612/620 tested (131 survived, 0 timed out)
Mutation testing 99% (elapsed: ~27m, remaining: <1m) 617/620 tested (131 survived, 0 timed out)

All tests
  ✓ All tests (killed 489)

[Survived] Regex
scripts/lib/declared-spellings.mjs:36:15
-   const ENTRY = /^(.+?)\s+[—–-]\s+(?:never|not)\s*:?\s+(.+)$/i;
+   const ENTRY = /^(.+?)\s+[—–-]\s+(?:never|not)\s*:?\s+(.+)/i;

[Survived] Regex
scripts/lib/declared-spellings.mjs:36:15
-   const ENTRY = /^(.+?)\s+[—–-]\s+(?:never|not)\s*:?\s+(.+)$/i;
+   const ENTRY = /^(.+?)\s[—–-]\s+(?:never|not)\s*:?\s+(.+)$/i;

[Survived] Regex
scripts/lib/declared-spellings.mjs:36:15
-   const ENTRY = /^(.+?)\s+[—–-]\s+(?:never|not)\s*:?\s+(.+)$/i;
+   const ENTRY = /(.+?)\s+[—–-]\s+(?:never|not)\s*:?\s+(.+)$/i;

[Survived] Regex
scripts/lib/declared-spellings.mjs:36:15
-   const ENTRY = /^(.+?)\s+[—–-]\s+(?:never|not)\s*:?\s+(.+)$/i;
+   const ENTRY = /^(.+?)\s+[—–-]\s(?:never|not)\s*:?\s+(.+)$/i;

[Survived] Regex
scripts/lib/declared-spellings.mjs:36:15
-   const ENTRY = /^(.+?)\s+[—–-]\s+(?:never|not)\s*:?\s+(.+)$/i;
+   const ENTRY = /^(.+?)\s+[—–-]\s+(?:never|not)\S*:?\s+(.+)$/i;

[Survived] Regex
scripts/lib/declared-spellings.mjs:36:15
-   const ENTRY = /^(.+?)\s+[—–-]\s+(?:never|not)\s*:?\s+(.+)$/i;
+   const ENTRY = /^(.+?)\s+[—–-]\s+(?:never|not)\s*:\s+(.+)$/i;

[Survived] Regex
scripts/lib/declared-spellings.mjs:36:15
-   const ENTRY = /^(.+?)\s+[—–-]\s+(?:never|not)\s*:?\s+(.+)$/i;
+   const ENTRY = /^(.+?)\s+[—–-]\s+(?:never|not)\s*:?\s(.+)$/i;

[Survived] Regex
scripts/lib/declared-spellings.mjs:36:15
-   const ENTRY = /^(.+?)\s+[—–-]\s+(?:never|not)\s*:?\s+(.+)$/i;
+   const ENTRY = /^(.+?)\s+[—–-]\s+(?:never|not)\s*:?\S+(.+)$/i;

[Survived] MethodExpression
scripts/lib/declared-spellings.mjs:48:18
-         canonical: canonical.trim(),
+         canonical: canonical,

[Survived] MethodExpression
scripts/lib/declared-spellings.mjs:49:14
-         wrong: wrong
-           .split(",")
-           .map((one) => one.trim())
-           .filter(Boolean),
+         wrong: wrong.split(",").map(one => one.trim()),

[Survived] ConditionalExpression
scripts/lib/declared-spellings.mjs:66:29
-     if (rules.length === 0 || typeof text !== "string") {
+     if (rules.length === 0 || false) {

[Survived] EqualityOperator
scripts/lib/declared-spellings.mjs:72:42
-       protectedRanges.some(([from, to]) => at < to && end > from);
+       protectedRanges.some(([from, to]) => at <= to && end > from);

[Survived] EqualityOperator
scripts/lib/declared-spellings.mjs:72:53
-       protectedRanges.some(([from, to]) => at < to && end > from);
+       protectedRanges.some(([from, to]) => at < to && end >= from);

[Survived] MethodExpression
scripts/lib/declared-spellings.mjs:100:10
-     return (Array.isArray(entries) ? entries : [])
-       .flatMap(({ canonical, wrong }) => (wrong ?? []).map((from) => ({ from, to: canonical })))
-       .filter(({ from, to }) => typeof from === "string" && from.length > 0 && typeof to === "string")
+     return (Array.isArray(entries) ? entries : []).flatMap(({
+     canonical,
+     wrong
+   }) => (wrong ?? []).map(from => ({
+     from,
+     to: canonical
+   })))

[Survived] ArrayDeclaration
scripts/lib/declared-spellings.mjs:100:46
-     return (Array.isArray(entries) ? entries : [])
+     return (Array.isArray(entries) ? entries : ["Stryker was here"])

[Survived] ArrayDeclaration
scripts/lib/declared-spellings.mjs:101:50
-       .flatMap(({ canonical, wrong }) => (wrong ?? []).map((from) => ({ from, to: canonical })))
+       .flatMap(({ canonical, wrong }) => (wrong ?? ["Stryker was here"]).map((from) => ({ from, to: canonical })))

[Survived] ConditionalExpression
scripts/lib/declared-spellings.mjs:102:31
-       .filter(({ from, to }) => typeof from === "string" && from.length > 0 && typeof to === "string")
+       .filter(({ from, to }) => true)

[Survived] ConditionalExpression
scripts/lib/declared-spellings.mjs:102:31
-       .filter(({ from, to }) => typeof from === "string" && from.length > 0 && typeof to === "string")
+       .filter(({ from, to }) => true && typeof to === "string")

[Survived] LogicalOperator
scripts/lib/declared-spellings.mjs:102:31
-       .filter(({ from, to }) => typeof from === "string" && from.length > 0 && typeof to === "string")
+       .filter(({ from, to }) => typeof from === "string" && from.length > 0 || typeof to === "string")

[Survived] ConditionalExpression
scripts/lib/declared-spellings.mjs:102:31
-       .filter(({ from, to }) => typeof from === "string" && from.length > 0 && typeof to === "string")
+       .filter(({ from, to }) => true && from.length > 0 && typeof to === "string")

[Survived] LogicalOperator
scripts/lib/declared-spellings.mjs:102:31
-       .filter(({ from, to }) => typeof from === "string" && from.length > 0 && typeof to === "string")
+       .filter(({ from, to }) => typeof from === "string" || from.length > 0 && typeof to === "string")

[Survived] ConditionalExpression
scripts/lib/declared-spellings.mjs:102:59
-       .filter(({ from, to }) => typeof from === "string" && from.length > 0 && typeof to === "string")
+       .filter(({ from, to }) => typeof from === "string" && true && typeof to === "string")

[Survived] EqualityOperator
scripts/lib/declared-spellings.mjs:102:59
-       .filter(({ from, to }) => typeof from === "string" && from.length > 0 && typeof to === "string")
+       .filter(({ from, to }) => typeof from === "string" && from.length >= 0 && typeof to === "string")

[Survived] ConditionalExpression
scripts/lib/declared-spellings.mjs:102:78
-       .filter(({ from, to }) => typeof from === "string" && from.length > 0 && typeof to === "string")
+       .filter(({ from, to }) => typeof from === "string" && from.length > 0 && true)

[Survived] StringLiteral
scripts/lib/declared-spellings.mjs:106:66
-   const escapeRegExp = (raw) => raw.replace(/[.*+?^${}()|[\]\\]/g, "\\$&");
+   const escapeRegExp = (raw) => raw.replace(/[.*+?^${}()|[\]\\]/g, "");

[Survived] Regex
scripts/lib/declared-spellings.mjs:112:3
-     /^---\n[\s\S]*?\n---/, //          frontmatter: machine-read (a universe slug, tags,
+     /---\n[\s\S]*?\n---/, //          frontmatter: machine-read (a universe slug, tags,

[Survived] Regex
scripts/lib/declared-spellings.mjs:118:3
-     /<[^>\s]+>/g, //                   …and so is an autolink
+     /<[^>\s]>/g, //                   …and so is an autolink

[Survived] Regex
scripts/lib/declared-spellings.mjs:118:3
-     /<[^>\s]+>/g, //                   …and so is an autolink
+     /<[>\s]+>/g, //                   …and so is an autolink

[Survived] Regex
scripts/lib/declared-spellings.mjs:118:3
-     /<[^>\s]+>/g, //                   …and so is an autolink
+     /<[^>\S]+>/g, //                   …and so is an autolink

[Survived] Regex
scripts/lib/declared-spellings.mjs:119:3
-     /^>.*$/gm, //                      a blockquote is someone else's words
+     />.*$/gm, //                      a blockquote is someone else's words

[Survived] Regex
scripts/lib/declared-spellings.mjs:119:3
-     /^>.*$/gm, //                      a blockquote is someone else's words
+     /^>.*/gm, //                      a blockquote is someone else's words

[Survived] Regex
scripts/lib/declared-spellings.mjs:121:3
-     /“[^”\n]*”/g, //                   "Marie wrote: …" is what Marie wrote, and the
+     /“[^”\n]”/g, //                   "Marie wrote: …" is what Marie wrote, and the

[Survived] Regex
scripts/lib/declared-spellings.mjs:121:3
-     /“[^”\n]*”/g, //                   "Marie wrote: …" is what Marie wrote, and the
+     /“[”\n]*”/g, //                   "Marie wrote: …" is what Marie wrote, and the

[Survived] Regex
scripts/lib/declared-spellings.mjs:122:3
-     /«[^»\n]*»/g, //                   guard reports it rather than rewriting her.
+     /«[^»\n]»/g, //                   guard reports it rather than rewriting her.

[Survived] Regex
scripts/lib/declared-spellings.mjs:122:3
-     /«[^»\n]*»/g, //                   guard reports it rather than rewriting her.
+     /«[»\n]*»/g, //                   guard reports it rather than rewriting her.

[Survived] ArrayDeclaration
scripts/lib/declared-spellings.mjs:126:17
-     const spans = [];
+     const spans = ["Stryker was here"];

[Survived] ArrayDeclaration
scripts/lib/universe-drift.mjs:37:69
-   export function universeDriftNotice({ notePath, pointer, registry = [], alreadySaid = [] }) {
+   export function universeDriftNotice({ notePath, pointer, registry = ["Stryker was here"], alreadySaid = [] }) {

[Survived] ArrayDeclaration
scripts/lib/universe-drift.mjs:37:87
-   export function universeDriftNotice({ notePath, pointer, registry = [], alreadySaid = [] }) {
+   export function universeDriftNotice({ notePath, pointer, registry = [], alreadySaid = ["Stryker was here"] }) {

[Survived] StringLiteral
scripts/lib/update-offer.mjs:93:45
-     const due = Date.parse(state.nextAskAt ?? "");
+     const due = Date.parse(state.nextAskAt ?? "Stryker was here!");

[Survived] ConditionalExpression
scripts/lib/update-offer.mjs:100:10
-     return typeof verdict.target === "string" && verdict.target !== "" ? verdict.target : null;
+     return true ? verdict.target : null;

[Survived] LogicalOperator
scripts/lib/update-offer.mjs:100:10
-     return typeof verdict.target === "string" && verdict.target !== "" ? verdict.target : null;
+     return typeof verdict.target === "string" || verdict.target !== "" ? verdict.target : null;

[Survived] ConditionalExpression
scripts/lib/update-offer.mjs:100:10
-     return typeof verdict.target === "string" && verdict.target !== "" ? verdict.target : null;
+     return true && verdict.target !== "" ? verdict.target : null;

[Survived] ConditionalExpression
scripts/lib/update-offer.mjs:100:48
-     return typeof verdict.target === "string" && verdict.target !== "" ? verdict.target : null;
+     return typeof verdict.target === "string" && true ? verdict.target : null;

[Survived] StringLiteral
scripts/lib/update-offer.mjs:100:67
-     return typeof verdict.target === "string" && verdict.target !== "" ? verdict.target : null;
+     return typeof verdict.target === "string" && verdict.target !== "Stryker was here!" ? verdict.target : null;

[Survived] StringLiteral
scripts/lib/update-offer.mjs:168:5
