[32m09:25:13 (5871) INFO ProjectReader[39m Found 6 of 948 file(s) to be mutated.
[32m09:25:13 (5871) INFO Instrumenter[39m Instrumented 6 source file(s) with 697 mutant(s)
[32m09:25:13 (5871) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m09:25:13 (5871) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-e4Hmv6
[32m09:25:13 (5871) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m09:25:13 (5871) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m09:25:24 (5871) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 11 seconds (net 11165 ms, overhead 0 ms).
Mutation testing 19% (elapsed: ~17m, remaining: ~1h 12m) 138/697 tested (2 survived, 0 timed out)
Mutation testing 19% (elapsed: ~18m, remaining: ~1h 12m) 138/697 tested (2 survived, 0 timed out)
Mutation testing 19% (elapsed: ~18m, remaining: ~1h 12m) 139/697 tested (2 survived, 0 timed out)
Mutation testing 20% (elapsed: ~18m, remaining: ~1h 11m) 142/697 tested (2 survived, 0 timed out)
Mutation testing 20% (elapsed: ~18m, remaining: ~1h 11m) 143/697 tested (2 survived, 0 timed out)
Mutation testing 20% (elapsed: ~18m, remaining: ~1h 11m) 144/697 tested (2 survived, 0 timed out)
Mutation testing 21% (elapsed: ~18m, remaining: ~1h 10m) 147/697 tested (2 survived, 0 timed out)
Mutation testing 21% (elapsed: ~19m, remaining: ~1h 11m) 147/697 tested (2 survived, 0 timed out)
Mutation testing 21% (elapsed: ~19m, remaining: ~1h 11m) 148/697 tested (2 survived, 0 timed out)
Mutation testing 21% (elapsed: ~19m, remaining: ~1h 11m) 149/697 tested (2 survived, 0 timed out)
Mutation testing 21% (elapsed: ~19m, remaining: ~1h 9m) 152/697 tested (2 survived, 0 timed out)
Mutation testing 21% (elapsed: ~19m, remaining: ~1h 9m) 153/697 tested (2 survived, 0 timed out)
Mutation testing 21% (elapsed: ~19m, remaining: ~1h 10m) 153/697 tested (2 survived, 0 timed out)
Mutation testing 22% (elapsed: ~20m, remaining: ~1h 10m) 154/697 tested (2 survived, 0 timed out)
Mutation testing 22% (elapsed: ~20m, remaining: ~1h 8m) 158/697 tested (2 survived, 0 timed out)
Mutation testing 22% (elapsed: ~20m, remaining: ~1h 8m) 159/697 tested (2 survived, 0 timed out)
Mutation testing 22% (elapsed: ~20m, remaining: ~1h 9m) 159/697 tested (2 survived, 0 timed out)
Mutation testing 22% (elapsed: ~20m, remaining: ~1h 9m) 159/697 tested (2 survived, 0 timed out)
Mutation testing 23% (elapsed: ~20m, remaining: ~1h 7m) 164/697 tested (2 survived, 0 timed out)
Mutation testing 23% (elapsed: ~21m, remaining: ~1h 8m) 164/697 tested (2 survived, 0 timed out)
Mutation testing 23% (elapsed: ~21m, remaining: ~1h 8m) 164/697 tested (2 survived, 0 timed out)
Mutation testing 23% (elapsed: ~21m, remaining: ~1h 8m) 166/697 tested (2 survived, 0 timed out)
Mutation testing 24% (elapsed: ~21m, remaining: ~1h 7m) 169/697 tested (2 survived, 0 timed out)
Mutation testing 24% (elapsed: ~21m, remaining: ~1h 7m) 169/697 tested (2 survived, 0 timed out)
Mutation testing 24% (elapsed: ~21m, remaining: ~1h 8m) 169/697 tested (2 survived, 0 timed out)
Mutation testing 24% (elapsed: ~22m, remaining: ~1h 6m) 174/697 tested (2 survived, 0 timed out)
Mutation testing 24% (elapsed: ~22m, remaining: ~1h 6m) 174/697 tested (2 survived, 0 timed out)
Mutation testing 24% (elapsed: ~22m, remaining: ~1h 7m) 174/697 tested (2 survived, 0 timed out)
Mutation testing 24% (elapsed: ~22m, remaining: ~1h 7m) 174/697 tested (2 survived, 0 timed out)
Mutation testing 25% (elapsed: ~22m, remaining: ~1h 5m) 179/697 tested (2 survived, 0 timed out)
Mutation testing 25% (elapsed: ~22m, remaining: ~1h 6m) 179/697 tested (2 survived, 0 timed out)
Mutation testing 25% (elapsed: ~23m, remaining: ~1h 6m) 179/697 tested (2 survived, 0 timed out)
Mutation testing 25% (elapsed: ~23m, remaining: ~1h 7m) 179/697 tested (2 survived, 0 timed out)
Mutation testing 26% (elapsed: ~23m, remaining: ~1h 5m) 184/697 tested (2 survived, 0 timed out)
Mutation testing 26% (elapsed: ~23m, remaining: ~1h 5m) 184/697 tested (2 survived, 0 timed out)
Mutation testing 26% (elapsed: ~23m, remaining: ~1h 5m) 184/697 tested (2 survived, 0 timed out)
Mutation testing 26% (elapsed: ~23m, remaining: ~1h 5m) 185/697 tested (2 survived, 0 timed out)
Mutation testing 27% (elapsed: ~24m, remaining: ~1h 4m) 189/697 tested (3 survived, 0 timed out)
Mutation testing 27% (elapsed: ~24m, remaining: ~1h 4m) 189/697 tested (3 survived, 0 timed out)
Mutation testing 27% (elapsed: ~24m, remaining: ~1h 5m) 189/697 tested (3 survived, 0 timed out)
Mutation testing 27% (elapsed: ~24m, remaining: ~1h 5m) 190/697 tested (4 survived, 0 timed out)
Mutation testing 27% (elapsed: ~24m, remaining: ~1h 3m) 194/697 tested (5 survived, 0 timed out)
Mutation testing 27% (elapsed: ~24m, remaining: ~1h 4m) 194/697 tested (5 survived, 0 timed out)
Mutation testing 27% (elapsed: ~25m, remaining: ~1h 4m) 194/697 tested (5 survived, 0 timed out)
Mutation testing 28% (elapsed: ~25m, remaining: ~1h 3m) 198/697 tested (5 survived, 0 timed out)
Mutation testing 28% (elapsed: ~25m, remaining: ~1h 3m) 198/697 tested (5 survived, 0 timed out)
Mutation testing 28% (elapsed: ~25m, remaining: ~1h 4m) 198/697 tested (5 survived, 0 timed out)
Mutation testing 28% (elapsed: ~25m, remaining: ~1h 2m) 202/697 tested (5 survived, 0 timed out)
Mutation testing 29% (elapsed: ~25m, remaining: ~1h 2m) 203/697 tested (5 survived, 1 timed out)
Mutation testing 29% (elapsed: ~26m, remaining: ~1h 3m) 203/697 tested (5 survived, 1 timed out)
Mutation testing 29% (elapsed: ~26m, remaining: ~1h 3m) 203/697 tested (5 survived, 1 timed out)
Mutation testing 29% (elapsed: ~26m, remaining: ~1h 1m) 208/697 tested (5 survived, 1 timed out)
Mutation testing 29% (elapsed: ~26m, remaining: ~1h 2m) 208/697 tested (5 survived, 1 timed out)
Mutation testing 29% (elapsed: ~26m, remaining: ~1h 2m) 208/697 tested (5 survived, 1 timed out)
Mutation testing 29% (elapsed: ~26m, remaining: ~1h 3m) 208/697 tested (5 survived, 1 timed out)
Mutation testing 30% (elapsed: ~27m, remaining: ~1h 1m) 213/697 tested (5 survived, 1 timed out)
Mutation testing 30% (elapsed: ~27m, remaining: ~1h 1m) 213/697 tested (5 survived, 1 timed out)
Mutation testing 30% (elapsed: ~27m, remaining: ~1h 2m) 213/697 tested (5 survived, 1 timed out)
Mutation testing 30% (elapsed: ~27m, remaining: ~1h 2m) 213/697 tested (5 survived, 1 timed out)
Mutation testing 31% (elapsed: ~27m, remaining: ~1h 0m) 218/697 tested (5 survived, 1 timed out)
Mutation testing 31% (elapsed: ~27m, remaining: ~1h 1m) 218/697 tested (5 survived, 1 timed out)
Mutation testing 31% (elapsed: ~28m, remaining: ~1h 1m) 218/697 tested (5 survived, 1 timed out)
Mutation testing 31% (elapsed: ~28m, remaining: ~1h 1m) 218/697 tested (5 survived, 1 timed out)
Mutation testing 31% (elapsed: ~28m, remaining: ~1h 0m) 223/697 tested (5 survived, 1 timed out)
Mutation testing 31% (elapsed: ~28m, remaining: ~1h 0m) 223/697 tested (5 survived, 1 timed out)
Mutation testing 31% (elapsed: ~28m, remaining: ~1h 0m) 223/697 tested (5 survived, 1 timed out)
Mutation testing 31% (elapsed: ~28m, remaining: ~1h 1m) 223/697 tested (5 survived, 1 timed out)
Mutation testing 32% (elapsed: ~29m, remaining: ~59m) 228/697 tested (5 survived, 1 timed out)
Mutation testing 32% (elapsed: ~29m, remaining: ~59m) 228/697 tested (5 survived, 1 timed out)
Mutation testing 32% (elapsed: ~29m, remaining: ~1h 0m) 228/697 tested (5 survived, 1 timed out)
Mutation testing 32% (elapsed: ~29m, remaining: ~1h 0m) 228/697 tested (5 survived, 1 timed out)
Mutation testing 33% (elapsed: ~29m, remaining: ~59m) 233/697 tested (5 survived, 1 timed out)
Mutation testing 33% (elapsed: ~29m, remaining: ~59m) 233/697 tested (5 survived, 1 timed out)
Mutation testing 33% (elapsed: ~30m, remaining: ~59m) 233/697 tested (5 survived, 1 timed out)
Mutation testing 33% (elapsed: ~30m, remaining: ~1h 0m) 233/697 tested (5 survived, 1 timed out)
Mutation testing 34% (elapsed: ~30m, remaining: ~58m) 237/697 tested (5 survived, 1 timed out)
Mutation testing 34% (elapsed: ~30m, remaining: ~58m) 238/697 tested (5 survived, 1 timed out)
Mutation testing 34% (elapsed: ~30m, remaining: ~59m) 238/697 tested (5 survived, 1 timed out)
Mutation testing 34% (elapsed: ~30m, remaining: ~59m) 238/697 tested (5 survived, 1 timed out)
Mutation testing 34% (elapsed: ~31m, remaining: ~57m) 243/697 tested (5 survived, 1 timed out)
Mutation testing 34% (elapsed: ~31m, remaining: ~58m) 243/697 tested (5 survived, 1 timed out)
Mutation testing 34% (elapsed: ~31m, remaining: ~58m) 243/697 tested (5 survived, 1 timed out)
Mutation testing 35% (elapsed: ~31m, remaining: ~58m) 244/697 tested (5 survived, 1 timed out)
Mutation testing 35% (elapsed: ~31m, remaining: ~57m) 248/697 tested (5 survived, 1 timed out)
Mutation testing 35% (elapsed: ~31m, remaining: ~57m) 248/697 tested (5 survived, 1 timed out)
Mutation testing 35% (elapsed: ~32m, remaining: ~57m) 248/697 tested (5 survived, 1 timed out)
Mutation testing 35% (elapsed: ~32m, remaining: ~57m) 249/697 tested (5 survived, 1 timed out)
Mutation testing 36% (elapsed: ~32m, remaining: ~56m) 253/697 tested (5 survived, 1 timed out)
Mutation testing 36% (elapsed: ~32m, remaining: ~57m) 253/697 tested (5 survived, 1 timed out)
Mutation testing 36% (elapsed: ~32m, remaining: ~57m) 253/697 tested (5 survived, 1 timed out)
Mutation testing 36% (elapsed: ~32m, remaining: ~57m) 254/697 tested (5 survived, 1 timed out)
Mutation testing 37% (elapsed: ~33m, remaining: ~56m) 258/697 tested (5 survived, 1 timed out)
Mutation testing 37% (elapsed: ~33m, remaining: ~56m) 258/697 tested (5 survived, 1 timed out)
Mutation testing 37% (elapsed: ~33m, remaining: ~56m) 259/697 tested (5 survived, 1 timed out)
Mutation testing 37% (elapsed: ~33m, remaining: ~56m) 259/697 tested (5 survived, 1 timed out)
Mutation testing 37% (elapsed: ~33m, remaining: ~55m) 263/697 tested (5 survived, 1 timed out)
Mutation testing 37% (elapsed: ~33m, remaining: ~55m) 263/697 tested (5 survived, 1 timed out)
Mutation testing 37% (elapsed: ~34m, remaining: ~55m) 264/697 tested (5 survived, 1 timed out)
Mutation testing 38% (elapsed: ~34m, remaining: ~54m) 268/697 tested (5 survived, 1 timed out)
Mutation testing 38% (elapsed: ~34m, remaining: ~54m) 269/697 tested (5 survived, 1 timed out)
Mutation testing 38% (elapsed: ~34m, remaining: ~54m) 269/697 tested (5 survived, 1 timed out)
Mutation testing 38% (elapsed: ~34m, remaining: ~55m) 269/697 tested (5 survived, 1 timed out)
Mutation testing 39% (elapsed: ~34m, remaining: ~54m) 273/697 tested (5 survived, 1 timed out)
Mutation testing 39% (elapsed: ~35m, remaining: ~54m) 274/697 tested (5 survived, 1 timed out)
Mutation testing 39% (elapsed: ~35m, remaining: ~54m) 274/697 tested (5 survived, 1 timed out)
Mutation testing 39% (elapsed: ~35m, remaining: ~53m) 277/697 tested (5 survived, 1 timed out)
Mutation testing 40% (elapsed: ~35m, remaining: ~53m) 279/697 tested (5 survived, 1 timed out)
Mutation testing 40% (elapsed: ~35m, remaining: ~53m) 279/697 tested (5 survived, 1 timed out)
Mutation testing 40% (elapsed: ~35m, remaining: ~53m) 279/697 tested (5 survived, 1 timed out)
Mutation testing 40% (elapsed: ~36m, remaining: ~52m) 284/697 tested (6 survived, 1 timed out)
Mutation testing 40% (elapsed: ~36m, remaining: ~52m) 284/697 tested (6 survived, 1 timed out)
Mutation testing 40% (elapsed: ~36m, remaining: ~52m) 284/697 tested (6 survived, 1 timed out)
Mutation testing 40% (elapsed: ~36m, remaining: ~52m) 285/697 tested (6 survived, 1 timed out)
Mutation testing 41% (elapsed: ~36m, remaining: ~52m) 287/697 tested (6 survived, 1 timed out)
Mutation testing 41% (elapsed: ~36m, remaining: ~51m) 289/697 tested (7 survived, 1 timed out)
Mutation testing 41% (elapsed: ~37m, remaining: ~52m) 289/697 tested (7 survived, 1 timed out)
Mutation testing 41% (elapsed: ~37m, remaining: ~52m) 290/697 tested (8 survived, 1 timed out)
Mutation testing 42% (elapsed: ~37m, remaining: ~51m) 294/697 tested (10 survived, 1 timed out)
Mutation testing 42% (elapsed: ~37m, remaining: ~51m) 294/697 tested (10 survived, 1 timed out)
Mutation testing 42% (elapsed: ~37m, remaining: ~51m) 295/697 tested (10 survived, 1 timed out)
Mutation testing 42% (elapsed: ~37m, remaining: ~50m) 298/697 tested (10 survived, 1 timed out)
Mutation testing 42% (elapsed: ~38m, remaining: ~50m) 299/697 tested (10 survived, 1 timed out)
Mutation testing 42% (elapsed: ~38m, remaining: ~50m) 299/697 tested (10 survived, 1 timed out)
Mutation testing 43% (elapsed: ~38m, remaining: ~50m) 300/697 tested (10 survived, 1 timed out)
Mutation testing 43% (elapsed: ~38m, remaining: ~49m) 304/697 tested (10 survived, 1 timed out)
Mutation testing 43% (elapsed: ~38m, remaining: ~49m) 304/697 tested (10 survived, 1 timed out)
Mutation testing 43% (elapsed: ~38m, remaining: ~49m) 305/697 tested (10 survived, 1 timed out)
Mutation testing 43% (elapsed: ~39m, remaining: ~49m) 306/697 tested (10 survived, 1 timed out)
Mutation testing 44% (elapsed: ~39m, remaining: ~49m) 309/697 tested (12 survived, 1 timed out)
Mutation testing 44% (elapsed: ~39m, remaining: ~49m) 310/697 tested (12 survived, 1 timed out)
Mutation testing 44% (elapsed: ~39m, remaining: ~49m) 310/697 tested (12 survived, 1 timed out)
Mutation testing 45% (elapsed: ~39m, remaining: ~48m) 314/697 tested (12 survived, 1 timed out)
Mutation testing 45% (elapsed: ~39m, remaining: ~48m) 315/697 tested (13 survived, 1 timed out)
Mutation testing 45% (elapsed: ~40m, remaining: ~48m) 315/697 tested (13 survived, 1 timed out)
Mutation testing 45% (elapsed: ~40m, remaining: ~48m) 315/697 tested (13 survived, 1 timed out)
Mutation testing 45% (elapsed: ~40m, remaining: ~47m) 319/697 tested (13 survived, 1 timed out)
Mutation testing 45% (elapsed: ~40m, remaining: ~47m) 320/697 tested (13 survived, 1 timed out)
Mutation testing 45% (elapsed: ~40m, remaining: ~47m) 320/697 tested (13 survived, 1 timed out)
Mutation testing 45% (elapsed: ~40m, remaining: ~48m) 320/697 tested (13 survived, 1 timed out)
Mutation testing 46% (elapsed: ~41m, remaining: ~46m) 325/697 tested (13 survived, 1 timed out)
Mutation testing 46% (elapsed: ~41m, remaining: ~47m) 325/697 tested (13 survived, 1 timed out)
Mutation testing 46% (elapsed: ~41m, remaining: ~47m) 325/697 tested (13 survived, 1 timed out)
Mutation testing 46% (elapsed: ~41m, remaining: ~47m) 325/697 tested (13 survived, 1 timed out)
Mutation testing 47% (elapsed: ~41m, remaining: ~46m) 330/697 tested (13 survived, 1 timed out)
Mutation testing 47% (elapsed: ~41m, remaining: ~46m) 330/697 tested (13 survived, 1 timed out)
Mutation testing 47% (elapsed: ~42m, remaining: ~46m) 330/697 tested (13 survived, 1 timed out)
Mutation testing 47% (elapsed: ~42m, remaining: ~46m) 333/697 tested (13 survived, 1 timed out)
