[32m23:40:22 (62482) INFO ProjectReader[39m Found 2 of 958 file(s) to be mutated.
[32m23:40:22 (62482) INFO Instrumenter[39m Instrumented 2 source file(s) with 237 mutant(s)
[32m23:40:22 (62482) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m23:40:22 (62482) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-Jh20w7
[32m23:40:22 (62482) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m23:40:22 (62482) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m23:40:32 (62482) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 10 seconds (net 10038 ms, overhead 1 ms).
Mutation testing 52% (elapsed: ~15m, remaining: ~14m) 125/237 tested (33 survived, 2 timed out)
Mutation testing 52% (elapsed: ~16m, remaining: ~14m) 125/237 tested (33 survived, 2 timed out)
Mutation testing 53% (elapsed: ~16m, remaining: ~14m) 126/237 tested (33 survived, 2 timed out)
Mutation testing 54% (elapsed: ~16m, remaining: ~13m) 129/237 tested (34 survived, 2 timed out)
Mutation testing 55% (elapsed: ~16m, remaining: ~13m) 131/237 tested (34 survived, 2 timed out)
Mutation testing 55% (elapsed: ~16m, remaining: ~13m) 131/237 tested (34 survived, 2 timed out)
Mutation testing 55% (elapsed: ~16m, remaining: ~13m) 131/237 tested (34 survived, 2 timed out)
Mutation testing 56% (elapsed: ~17m, remaining: ~12m) 135/237 tested (36 survived, 2 timed out)
Mutation testing 57% (elapsed: ~17m, remaining: ~12m) 136/237 tested (36 survived, 2 timed out)
Mutation testing 57% (elapsed: ~17m, remaining: ~12m) 136/237 tested (36 survived, 2 timed out)
Mutation testing 57% (elapsed: ~17m, remaining: ~12m) 136/237 tested (36 survived, 2 timed out)
Mutation testing 59% (elapsed: ~17m, remaining: ~12m) 141/237 tested (36 survived, 2 timed out)
Mutation testing 59% (elapsed: ~17m, remaining: ~12m) 141/237 tested (36 survived, 2 timed out)
Mutation testing 59% (elapsed: ~18m, remaining: ~12m) 141/237 tested (36 survived, 2 timed out)
Mutation testing 59% (elapsed: ~18m, remaining: ~12m) 141/237 tested (36 survived, 2 timed out)
Mutation testing 61% (elapsed: ~18m, remaining: ~11m) 146/237 tested (38 survived, 2 timed out)
Mutation testing 61% (elapsed: ~18m, remaining: ~11m) 146/237 tested (38 survived, 2 timed out)
Mutation testing 61% (elapsed: ~18m, remaining: ~11m) 146/237 tested (38 survived, 2 timed out)
Mutation testing 62% (elapsed: ~18m, remaining: ~11m) 149/237 tested (38 survived, 2 timed out)
Mutation testing 63% (elapsed: ~19m, remaining: ~10m) 151/237 tested (38 survived, 2 timed out)
Mutation testing 63% (elapsed: ~19m, remaining: ~10m) 151/237 tested (38 survived, 2 timed out)
Mutation testing 63% (elapsed: ~19m, remaining: ~11m) 151/237 tested (38 survived, 2 timed out)
Mutation testing 65% (elapsed: ~19m, remaining: ~10m) 156/237 tested (40 survived, 2 timed out)
Mutation testing 65% (elapsed: ~19m, remaining: ~10m) 156/237 tested (40 survived, 2 timed out)
Mutation testing 65% (elapsed: ~19m, remaining: ~10m) 156/237 tested (40 survived, 2 timed out)
Mutation testing 65% (elapsed: ~20m, remaining: ~10m) 156/237 tested (40 survived, 2 timed out)
Mutation testing 67% (elapsed: ~20m, remaining: ~9m) 161/237 tested (40 survived, 2 timed out)
Mutation testing 67% (elapsed: ~20m, remaining: ~9m) 161/237 tested (40 survived, 2 timed out)
Mutation testing 67% (elapsed: ~20m, remaining: ~9m) 161/237 tested (40 survived, 2 timed out)
Mutation testing 67% (elapsed: ~20m, remaining: ~9m) 161/237 tested (40 survived, 2 timed out)
Mutation testing 70% (elapsed: ~20m, remaining: ~8m) 166/237 tested (43 survived, 2 timed out)
Mutation testing 70% (elapsed: ~21m, remaining: ~8m) 166/237 tested (43 survived, 2 timed out)
Mutation testing 70% (elapsed: ~21m, remaining: ~9m) 166/237 tested (43 survived, 2 timed out)
Mutation testing 70% (elapsed: ~21m, remaining: ~9m) 166/237 tested (43 survived, 2 timed out)
Mutation testing 70% (elapsed: ~21m, remaining: ~8m) 168/237 tested (43 survived, 2 timed out)
Mutation testing 72% (elapsed: ~21m, remaining: ~8m) 171/237 tested (43 survived, 2 timed out)
Mutation testing 72% (elapsed: ~21m, remaining: ~8m) 171/237 tested (43 survived, 2 timed out)
Mutation testing 72% (elapsed: ~22m, remaining: ~8m) 171/237 tested (43 survived, 2 timed out)
Mutation testing 73% (elapsed: ~22m, remaining: ~8m) 174/237 tested (43 survived, 2 timed out)
Mutation testing 74% (elapsed: ~22m, remaining: ~7m) 176/237 tested (43 survived, 2 timed out)
Mutation testing 74% (elapsed: ~22m, remaining: ~7m) 176/237 tested (43 survived, 2 timed out)
Mutation testing 74% (elapsed: ~22m, remaining: ~7m) 176/237 tested (43 survived, 2 timed out)
Mutation testing 76% (elapsed: ~22m, remaining: ~7m) 181/237 tested (43 survived, 2 timed out)
Mutation testing 76% (elapsed: ~23m, remaining: ~7m) 181/237 tested (43 survived, 2 timed out)
Mutation testing 76% (elapsed: ~23m, remaining: ~7m) 181/237 tested (43 survived, 2 timed out)
Mutation testing 76% (elapsed: ~23m, remaining: ~7m) 182/237 tested (43 survived, 2 timed out)
Mutation testing 78% (elapsed: ~23m, remaining: ~6m) 186/237 tested (43 survived, 2 timed out)
Mutation testing 78% (elapsed: ~23m, remaining: ~6m) 186/237 tested (43 survived, 2 timed out)
Mutation testing 78% (elapsed: ~23m, remaining: ~6m) 186/237 tested (43 survived, 2 timed out)
Mutation testing 78% (elapsed: ~24m, remaining: ~6m) 187/237 tested (43 survived, 2 timed out)
Mutation testing 80% (elapsed: ~24m, remaining: ~5m) 191/237 tested (44 survived, 2 timed out)
Mutation testing 80% (elapsed: ~24m, remaining: ~5m) 191/237 tested (44 survived, 2 timed out)
Mutation testing 81% (elapsed: ~24m, remaining: ~5m) 192/237 tested (44 survived, 2 timed out)
Mutation testing 81% (elapsed: ~24m, remaining: ~5m) 194/237 tested (45 survived, 2 timed out)
Mutation testing 82% (elapsed: ~24m, remaining: ~5m) 196/237 tested (45 survived, 2 timed out)
Mutation testing 82% (elapsed: ~25m, remaining: ~5m) 196/237 tested (45 survived, 2 timed out)
Mutation testing 82% (elapsed: ~25m, remaining: ~5m) 196/237 tested (45 survived, 2 timed out)
Mutation testing 83% (elapsed: ~25m, remaining: ~5m) 197/237 tested (45 survived, 2 timed out)
Mutation testing 84% (elapsed: ~25m, remaining: ~4m) 201/237 tested (46 survived, 2 timed out)
Mutation testing 84% (elapsed: ~25m, remaining: ~4m) 201/237 tested (46 survived, 2 timed out)
Mutation testing 85% (elapsed: ~25m, remaining: ~4m) 202/237 tested (46 survived, 2 timed out)
Mutation testing 86% (elapsed: ~26m, remaining: ~4m) 205/237 tested (46 survived, 2 timed out)
Mutation testing 86% (elapsed: ~26m, remaining: ~3m) 206/237 tested (46 survived, 2 timed out)
Mutation testing 86% (elapsed: ~26m, remaining: ~3m) 206/237 tested (46 survived, 2 timed out)
Mutation testing 87% (elapsed: ~26m, remaining: ~3m) 207/237 tested (46 survived, 2 timed out)
Mutation testing 89% (elapsed: ~26m, remaining: ~3m) 211/237 tested (47 survived, 2 timed out)
Mutation testing 89% (elapsed: ~26m, remaining: ~3m) 212/237 tested (47 survived, 2 timed out)
Mutation testing 89% (elapsed: ~27m, remaining: ~3m) 212/237 tested (47 survived, 2 timed out)
Mutation testing 89% (elapsed: ~27m, remaining: ~3m) 213/237 tested (47 survived, 2 timed out)
Mutation testing 91% (elapsed: ~27m, remaining: ~2m) 217/237 tested (47 survived, 2 timed out)
Mutation testing 91% (elapsed: ~27m, remaining: ~2m) 217/237 tested (47 survived, 2 timed out)
Mutation testing 91% (elapsed: ~27m, remaining: ~2m) 217/237 tested (47 survived, 2 timed out)
Mutation testing 93% (elapsed: ~27m, remaining: ~2m) 221/237 tested (47 survived, 2 timed out)
Mutation testing 93% (elapsed: ~28m, remaining: ~1m) 222/237 tested (47 survived, 2 timed out)
Mutation testing 93% (elapsed: ~28m, remaining: ~1m) 222/237 tested (47 survived, 2 timed out)
Mutation testing 93% (elapsed: ~28m, remaining: ~1m) 222/237 tested (47 survived, 2 timed out)
Mutation testing 95% (elapsed: ~28m, remaining: ~1m) 227/237 tested (47 survived, 2 timed out)
Mutation testing 95% (elapsed: ~28m, remaining: ~1m) 227/237 tested (47 survived, 2 timed out)
Mutation testing 95% (elapsed: ~28m, remaining: ~1m) 227/237 tested (47 survived, 2 timed out)
Mutation testing 95% (elapsed: ~29m, remaining: ~1m) 227/237 tested (47 survived, 2 timed out)
Mutation testing 97% (elapsed: ~29m, remaining: <1m) 232/237 tested (47 survived, 2 timed out)
Mutation testing 97% (elapsed: ~29m, remaining: <1m) 232/237 tested (47 survived, 2 timed out)
Mutation testing 97% (elapsed: ~29m, remaining: <1m) 232/237 tested (47 survived, 2 timed out)
Mutation testing 97% (elapsed: ~29m, remaining: <1m) 232/237 tested (47 survived, 2 timed out)

All tests
  ✓ All tests (killed 188)

[Survived] Regex
scripts/lib/source-key.mjs:24:23
-   const SAFE_IN_FIELD = /[^A-Za-z0-9_.@+-]+/g;
+   const SAFE_IN_FIELD = /[^A-Za-z0-9_.@+-]/g;

[Survived] StringLiteral
scripts/lib/source-key.mjs:30:23
-     slack: [["channel", "id"], ["ts", "id"]],
+     slack: [["channel", ""], ["ts", "id"]],

[Survived] StringLiteral
scripts/lib/source-key.mjs:30:37
-     slack: [["channel", "id"], ["ts", "id"]],
+     slack: [["channel", "id"], ["ts", ""]],

[Survived] StringLiteral
scripts/lib/source-key.mjs:31:24
-     calendar: [["event", "id"]],
+     calendar: [["event", ""]],

[Survived] StringLiteral
scripts/lib/source-key.mjs:32:20
-     drive: [["file", "id"]],
+     drive: [["file", ""]],

[Survived] StringLiteral
scripts/lib/source-key.mjs:33:21
-     notion: [["page", "id"]],
+     notion: [["page", ""]],

[Survived] MethodExpression
scripts/lib/source-key.mjs:45:10
-     return String(raw).trim().replace(SAFE_IN_FIELD, "-").replace(/^-+|-+$/g, "");
+     return String(raw).replace(SAFE_IN_FIELD, "-").replace(/^-+|-+$/g, "");

[Survived] StringLiteral
scripts/lib/source-key.mjs:45:52
-     return String(raw).trim().replace(SAFE_IN_FIELD, "-").replace(/^-+|-+$/g, "");
+     return String(raw).trim().replace(SAFE_IN_FIELD, "").replace(/^-+|-+$/g, "");

[Survived] Regex
scripts/lib/source-key.mjs:45:65
-     return String(raw).trim().replace(SAFE_IN_FIELD, "-").replace(/^-+|-+$/g, "");
+     return String(raw).trim().replace(SAFE_IN_FIELD, "-").replace(/^-|-+$/g, "");

[Survived] Regex
scripts/lib/source-key.mjs:45:65
-     return String(raw).trim().replace(SAFE_IN_FIELD, "-").replace(/^-+|-+$/g, "");
+     return String(raw).trim().replace(SAFE_IN_FIELD, "-").replace(/^-+|-+/g, "");

[Survived] Regex
scripts/lib/source-key.mjs:45:65
-     return String(raw).trim().replace(SAFE_IN_FIELD, "-").replace(/^-+|-+$/g, "");
+     return String(raw).trim().replace(SAFE_IN_FIELD, "-").replace(/-+|-+$/g, "");

[Survived] Regex
scripts/lib/source-key.mjs:45:65
-     return String(raw).trim().replace(SAFE_IN_FIELD, "-").replace(/^-+|-+$/g, "");
+     return String(raw).trim().replace(SAFE_IN_FIELD, "-").replace(/^-+|-$/g, "");

[Survived] StringLiteral
scripts/lib/source-key.mjs:45:77
-     return String(raw).trim().replace(SAFE_IN_FIELD, "-").replace(/^-+|-+$/g, "");
+     return String(raw).trim().replace(SAFE_IN_FIELD, "-").replace(/^-+|-+$/g, "Stryker was here!");

[Survived] MethodExpression
scripts/lib/source-key.mjs:52:16
-     const text = String(raw).trim();
+     const text = String(raw);

[Survived] StringLiteral
scripts/lib/source-key.mjs:63:24
-       .replace(/[̀-ͯ]/g, "")
+       .replace(/[̀-ͯ]/g, "Stryker was here!")

[Survived] Regex
scripts/lib/source-key.mjs:66:14
-       .replace(/^-+|-+$/g, "");
+       .replace(/^-|-+$/g, "");

[Survived] Regex
scripts/lib/source-key.mjs:66:14
-       .replace(/^-+|-+$/g, "");
+       .replace(/^-+|-$/g, "");

[Survived] MethodExpression
scripts/lib/source-key.mjs:75:16
-     const text = String(raw).trim();
+     const text = String(raw);

[Survived] Regex
scripts/lib/source-key.mjs:80:7
-       : /^\d{13}$/.test(text)
+       : /\d{13}$/.test(text)

[Survived] Regex
scripts/lib/source-key.mjs:80:7
-       : /^\d{13}$/.test(text)
+       : /^\d{13}/.test(text)

[Survived] StringLiteral
scripts/lib/source-key.mjs:86:9
-           `Give the sent time as ISO 8601 (2026-09-02T16:19:32Z) or as an epoch in seconds or milliseconds.`,
+           ``,

[Survived] Regex
scripts/lib/source-key.mjs:89:66
-     return new Date(ms).toISOString().replace(/[-:]/g, "").replace(/\.\d+Z$/, "Z");
+     return new Date(ms).toISOString().replace(/[-:]/g, "").replace(/\.\d+Z/, "Z");

[Survived] OptionalChaining
scripts/lib/source-key.mjs:103:23
-     const type = String(descriptor?.type ?? "").trim().toLowerCase();
+     const type = String(descriptor.type ?? "").trim().toLowerCase();

[Survived] StringLiteral
scripts/lib/source-key.mjs:103:43
-     const type = String(descriptor?.type ?? "").trim().toLowerCase();
+     const type = String(descriptor?.type ?? "Stryker was here!").trim().toLowerCase();

[Survived] OptionalChaining
scripts/lib/source-key.mjs:107:52
-         `unknown source type ${JSON.stringify(String(descriptor?.type ?? ""))}: ` +
+         `unknown source type ${JSON.stringify(String(descriptor.type ?? ""))}: ` +

[Survived] StringLiteral
scripts/lib/source-key.mjs:107:72
-         `unknown source type ${JSON.stringify(String(descriptor?.type ?? ""))}: ` +
+         `unknown source type ${JSON.stringify(String(descriptor?.type ?? "Stryker was here!"))}: ` +

[Survived] StringLiteral
scripts/lib/source-key.mjs:108:69
-           `the sources that carry an identity are ${SOURCE_TYPES.join(", ")}.`,
+           `the sources that carry an identity are ${SOURCE_TYPES.join("")}.`,

[Survived] MethodExpression
scripts/lib/source-key.mjs:129:24
-     if (value == null || String(value).trim() === "") {
+     if (value == null || String(value) === "") {

[Survived] StringLiteral
scripts/lib/source-key.mjs:132:9
-           `A source you cannot identify is UNKNOWN: write no key rather than a partial one.`,
+           ``,

[Survived] ConditionalExpression
scripts/lib/source-key.mjs:139:10
-     return typeof value === "string" && /^[a-z]+(\|[A-Za-z0-9_.@+-]+)+$/.test(value);
+     return true && /^[a-z]+(\|[A-Za-z0-9_.@+-]+)+$/.test(value);

[Survived] OptionalChaining
scripts/lib/source-key.mjs:161:15
-     const raw = frontmatter?.[SOURCES_FIELD];
+     const raw = frontmatter[SOURCES_FIELD];

[Survived] StringLiteral
scripts/known-source.mjs:40:3
-     `        mail: --from --date --subject)`;
+     ``;

[Survived] StringLiteral
scripts/known-source.mjs:37:3
-     `usage: known-source.mjs --key "<source key>"\n` +
+     `` +

[Survived] StringLiteral
scripts/known-source.mjs:39:3
-     `       (slack: --channel --ts · calendar: --event · drive: --file · notion: --page\n` +
+     `` +

[Survived] StringLiteral
scripts/known-source.mjs:38:3
-     `   or: known-source.mjs --type <slack|calendar|drive|notion|mail> --<field> <value> …\n` +
+     `` +

[Survived] StringLiteral
scripts/known-source.mjs:45:51
-     notes: () => readVaultNotes(join(process.cwd(), "vault")),
+     notes: () => readVaultNotes(join(process.cwd(), "")),

[Survived] ArrowFunction
scripts/known-source.mjs:47:10
-     error: (...a) => console.error(...a),
+     error: () => undefined,

[Survived] StringLiteral
scripts/known-source.mjs:54:37
-       const name = argv[i].startsWith("--") ? argv[i].slice(2) : null;
+       const name = argv[i].startsWith("") ? argv[i].slice(2) : null;

[Survived] StringLiteral
scripts/known-source.mjs:55:32
-       if (!name) throw new Error(`unexpected argument ${JSON.stringify(argv[i])}.\n${USAGE}`);
+       if (!name) throw new Error(``);

[Survived] ConditionalExpression
scripts/known-source.mjs:55:9
-       if (!name) throw new Error(`unexpected argument ${JSON.stringify(argv[i])}.\n${USAGE}`);
+       if (false) throw new Error(`unexpected argument ${JSON.stringify(argv[i])}.\n${USAGE}`);

[Survived] ConditionalExpression
scripts/known-source.mjs:56:9
-       if (i + 1 >= argv.length) throw new Error(`--${name} needs a value.\n${USAGE}`);
+       if (false) throw new Error(`--${name} needs a value.\n${USAGE}`);

[Survived] EqualityOperator
scripts/known-source.mjs:56:9
-       if (i + 1 >= argv.length) throw new Error(`--${name} needs a value.\n${USAGE}`);
+       if (i + 1 > argv.length) throw new Error(`--${name} needs a value.\n${USAGE}`);

[Survived] ArithmeticOperator
scripts/known-source.mjs:56:9
-       if (i + 1 >= argv.length) throw new Error(`--${name} needs a value.\n${USAGE}`);
+       if (i - 1 >= argv.length) throw new Error(`--${name} needs a value.\n${USAGE}`);

[Survived] StringLiteral
scripts/known-source.mjs:69:9
-           `${JSON.stringify(flags.key)} is not a source key. Compose one from the connector's own ` +
+           `` +

[Survived] StringLiteral
scripts/known-source.mjs:70:11
-             `fields instead: --type <…> --<field> <value> … — a key nothing can match is worse than none.`,
+             ``,

[Survived] StringLiteral
scripts/known-source.mjs:105:83
-       `✗ already held — ${key} is listed by ${holders.map((p) => `vault/${p}`).join(", ")}. ` +
+       `✗ already held — ${key} is listed by ${holders.map((p) => `vault/${p}`).join("")}. ` +

[Survived] StringLiteral
scripts/known-source.mjs:106:7
-         `Read that note and enrich it if your question needs more; do not capture it a second time.`,
+         ``,

