[32m00:18:48 (98461) INFO ProjectReader[39m Found 2 of 968 file(s) to be mutated.
[32m00:18:48 (98461) INFO Instrumenter[39m Instrumented 2 source file(s) with 214 mutant(s)
[32m00:18:48 (98461) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m00:18:49 (98461) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-NNN0Ou
[32m00:18:49 (98461) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m00:18:49 (98461) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m00:18:59 (98461) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 10 seconds (net 10540 ms, overhead 0 ms).
Mutation testing 6% (elapsed: ~2m, remaining: ~33m) 14/214 tested (0 survived, 0 timed out)
Mutation testing 6% (elapsed: ~2m, remaining: ~35m) 14/214 tested (0 survived, 0 timed out)
Mutation testing 8% (elapsed: ~2m, remaining: ~27m) 19/214 tested (0 survived, 1 timed out)
Mutation testing 8% (elapsed: ~2m, remaining: ~29m) 19/214 tested (0 survived, 1 timed out)
Mutation testing 8% (elapsed: ~3m, remaining: ~30m) 19/214 tested (0 survived, 1 timed out)
Mutation testing 8% (elapsed: ~3m, remaining: ~32m) 19/214 tested (0 survived, 1 timed out)
Mutation testing 11% (elapsed: ~3m, remaining: ~26m) 24/214 tested (0 survived, 1 timed out)
Mutation testing 11% (elapsed: ~3m, remaining: ~27m) 24/214 tested (0 survived, 1 timed out)
Mutation testing 11% (elapsed: ~3m, remaining: ~29m) 24/214 tested (0 survived, 1 timed out)
Mutation testing 11% (elapsed: ~3m, remaining: ~30m) 24/214 tested (0 survived, 1 timed out)
Mutation testing 13% (elapsed: ~4m, remaining: ~26m) 28/214 tested (0 survived, 1 timed out)
Mutation testing 13% (elapsed: ~4m, remaining: ~27m) 28/214 tested (0 survived, 1 timed out)
Mutation testing 13% (elapsed: ~4m, remaining: ~28m) 28/214 tested (0 survived, 1 timed out)
Mutation testing 14% (elapsed: ~4m, remaining: ~26m) 31/214 tested (0 survived, 2 timed out)
Mutation testing 15% (elapsed: ~4m, remaining: ~25m) 33/214 tested (0 survived, 2 timed out)
Mutation testing 15% (elapsed: ~4m, remaining: ~26m) 33/214 tested (0 survived, 2 timed out)
Mutation testing 15% (elapsed: ~5m, remaining: ~27m) 33/214 tested (0 survived, 2 timed out)
Mutation testing 15% (elapsed: ~5m, remaining: ~28m) 33/214 tested (0 survived, 2 timed out)
Mutation testing 17% (elapsed: ~5m, remaining: ~24m) 38/214 tested (0 survived, 2 timed out)
Mutation testing 17% (elapsed: ~5m, remaining: ~25m) 38/214 tested (0 survived, 2 timed out)
Mutation testing 17% (elapsed: ~5m, remaining: ~26m) 38/214 tested (0 survived, 2 timed out)
Mutation testing 17% (elapsed: ~5m, remaining: ~27m) 38/214 tested (0 survived, 2 timed out)
Mutation testing 20% (elapsed: ~6m, remaining: ~23m) 43/214 tested (0 survived, 2 timed out)
Mutation testing 20% (elapsed: ~6m, remaining: ~24m) 43/214 tested (0 survived, 2 timed out)
Mutation testing 20% (elapsed: ~6m, remaining: ~25m) 43/214 tested (0 survived, 2 timed out)
Mutation testing 20% (elapsed: ~6m, remaining: ~25m) 44/214 tested (0 survived, 2 timed out)
Mutation testing 22% (elapsed: ~6m, remaining: ~23m) 48/214 tested (0 survived, 2 timed out)
Mutation testing 22% (elapsed: ~6m, remaining: ~23m) 48/214 tested (0 survived, 2 timed out)
Mutation testing 22% (elapsed: ~7m, remaining: ~24m) 48/214 tested (0 survived, 2 timed out)
Mutation testing 22% (elapsed: ~7m, remaining: ~24m) 49/214 tested (0 survived, 2 timed out)
Mutation testing 24% (elapsed: ~7m, remaining: ~22m) 53/214 tested (0 survived, 2 timed out)
Mutation testing 24% (elapsed: ~7m, remaining: ~22m) 53/214 tested (0 survived, 2 timed out)
Mutation testing 24% (elapsed: ~7m, remaining: ~23m) 53/214 tested (0 survived, 2 timed out)
Mutation testing 25% (elapsed: ~7m, remaining: ~23m) 54/214 tested (0 survived, 2 timed out)
Mutation testing 27% (elapsed: ~8m, remaining: ~21m) 58/214 tested (0 survived, 2 timed out)
Mutation testing 27% (elapsed: ~8m, remaining: ~21m) 58/214 tested (0 survived, 2 timed out)
Mutation testing 27% (elapsed: ~8m, remaining: ~22m) 58/214 tested (0 survived, 2 timed out)
Mutation testing 27% (elapsed: ~8m, remaining: ~22m) 59/214 tested (0 survived, 2 timed out)
Mutation testing 29% (elapsed: ~8m, remaining: ~20m) 63/214 tested (0 survived, 2 timed out)
Mutation testing 29% (elapsed: ~8m, remaining: ~21m) 63/214 tested (0 survived, 2 timed out)
Mutation testing 29% (elapsed: ~9m, remaining: ~21m) 64/214 tested (0 survived, 2 timed out)
Mutation testing 29% (elapsed: ~9m, remaining: ~21m) 64/214 tested (0 survived, 2 timed out)
Mutation testing 31% (elapsed: ~9m, remaining: ~20m) 68/214 tested (0 survived, 2 timed out)
Mutation testing 32% (elapsed: ~9m, remaining: ~19m) 69/214 tested (0 survived, 2 timed out)
Mutation testing 32% (elapsed: ~9m, remaining: ~20m) 69/214 tested (0 survived, 2 timed out)
Mutation testing 32% (elapsed: ~9m, remaining: ~20m) 69/214 tested (0 survived, 2 timed out)
Mutation testing 34% (elapsed: ~10m, remaining: ~18m) 74/214 tested (0 survived, 2 timed out)
Mutation testing 34% (elapsed: ~10m, remaining: ~19m) 74/214 tested (0 survived, 2 timed out)
Mutation testing 34% (elapsed: ~10m, remaining: ~19m) 74/214 tested (0 survived, 2 timed out)
Mutation testing 35% (elapsed: ~10m, remaining: ~19m) 75/214 tested (0 survived, 2 timed out)
Mutation testing 36% (elapsed: ~10m, remaining: ~18m) 79/214 tested (0 survived, 2 timed out)
Mutation testing 36% (elapsed: ~10m, remaining: ~18m) 79/214 tested (0 survived, 2 timed out)
Mutation testing 36% (elapsed: ~11m, remaining: ~18m) 79/214 tested (0 survived, 2 timed out)
Mutation testing 37% (elapsed: ~11m, remaining: ~18m) 80/214 tested (0 survived, 2 timed out)
Mutation testing 39% (elapsed: ~11m, remaining: ~17m) 84/214 tested (0 survived, 2 timed out)
Mutation testing 39% (elapsed: ~11m, remaining: ~17m) 84/214 tested (0 survived, 2 timed out)
Mutation testing 39% (elapsed: ~11m, remaining: ~18m) 84/214 tested (0 survived, 2 timed out)
Mutation testing 39% (elapsed: ~11m, remaining: ~17m) 85/214 tested (0 survived, 2 timed out)
Mutation testing 41% (elapsed: ~12m, remaining: ~16m) 89/214 tested (0 survived, 2 timed out)
Mutation testing 41% (elapsed: ~12m, remaining: ~17m) 89/214 tested (0 survived, 2 timed out)
Mutation testing 41% (elapsed: ~12m, remaining: ~17m) 89/214 tested (0 survived, 2 timed out)
Mutation testing 42% (elapsed: ~12m, remaining: ~17m) 90/214 tested (0 survived, 2 timed out)
Mutation testing 43% (elapsed: ~12m, remaining: ~16m) 94/214 tested (0 survived, 2 timed out)
Mutation testing 43% (elapsed: ~12m, remaining: ~16m) 94/214 tested (0 survived, 2 timed out)
Mutation testing 43% (elapsed: ~13m, remaining: ~16m) 94/214 tested (0 survived, 2 timed out)
Mutation testing 44% (elapsed: ~13m, remaining: ~16m) 95/214 tested (0 survived, 2 timed out)
Mutation testing 46% (elapsed: ~13m, remaining: ~15m) 99/214 tested (0 survived, 2 timed out)
Mutation testing 46% (elapsed: ~13m, remaining: ~15m) 99/214 tested (0 survived, 2 timed out)
Mutation testing 46% (elapsed: ~13m, remaining: ~15m) 100/214 tested (0 survived, 2 timed out)
Mutation testing 46% (elapsed: ~13m, remaining: ~15m) 100/214 tested (0 survived, 2 timed out)
Mutation testing 48% (elapsed: ~14m, remaining: ~14m) 104/214 tested (0 survived, 2 timed out)
Mutation testing 49% (elapsed: ~14m, remaining: ~14m) 105/214 tested (1 survived, 2 timed out)
Mutation testing 49% (elapsed: ~14m, remaining: ~14m) 105/214 tested (1 survived, 2 timed out)
Mutation testing 49% (elapsed: ~14m, remaining: ~14m) 106/214 tested (1 survived, 2 timed out)
Mutation testing 51% (elapsed: ~14m, remaining: ~13m) 110/214 tested (1 survived, 2 timed out)
Mutation testing 51% (elapsed: ~14m, remaining: ~14m) 110/214 tested (1 survived, 2 timed out)
Mutation testing 51% (elapsed: ~15m, remaining: ~14m) 110/214 tested (1 survived, 2 timed out)
Mutation testing 51% (elapsed: ~15m, remaining: ~14m) 111/214 tested (1 survived, 2 timed out)
Mutation testing 53% (elapsed: ~15m, remaining: ~13m) 115/214 tested (1 survived, 2 timed out)
Mutation testing 53% (elapsed: ~15m, remaining: ~13m) 115/214 tested (1 survived, 2 timed out)
Mutation testing 53% (elapsed: ~15m, remaining: ~13m) 115/214 tested (1 survived, 2 timed out)
Mutation testing 54% (elapsed: ~15m, remaining: ~13m) 116/214 tested (1 survived, 2 timed out)
Mutation testing 56% (elapsed: ~16m, remaining: ~12m) 120/214 tested (1 survived, 2 timed out)
Mutation testing 56% (elapsed: ~16m, remaining: ~12m) 120/214 tested (1 survived, 2 timed out)
Mutation testing 56% (elapsed: ~16m, remaining: ~12m) 120/214 tested (1 survived, 2 timed out)
Mutation testing 56% (elapsed: ~16m, remaining: ~12m) 121/214 tested (1 survived, 2 timed out)
Mutation testing 58% (elapsed: ~16m, remaining: ~11m) 125/214 tested (1 survived, 2 timed out)
Mutation testing 58% (elapsed: ~16m, remaining: ~11m) 125/214 tested (1 survived, 2 timed out)
Mutation testing 58% (elapsed: ~17m, remaining: ~11m) 126/214 tested (1 survived, 2 timed out)
Mutation testing 59% (elapsed: ~17m, remaining: ~11m) 127/214 tested (1 survived, 2 timed out)
Mutation testing 60% (elapsed: ~17m, remaining: ~11m) 130/214 tested (2 survived, 2 timed out)
Mutation testing 60% (elapsed: ~17m, remaining: ~11m) 130/214 tested (2 survived, 2 timed out)
Mutation testing 61% (elapsed: ~17m, remaining: ~11m) 131/214 tested (2 survived, 2 timed out)
Mutation testing 61% (elapsed: ~17m, remaining: ~11m) 132/214 tested (2 survived, 2 timed out)
Mutation testing 63% (elapsed: ~18m, remaining: ~10m) 135/214 tested (2 survived, 2 timed out)
Mutation testing 63% (elapsed: ~18m, remaining: ~10m) 136/214 tested (2 survived, 2 timed out)
Mutation testing 63% (elapsed: ~18m, remaining: ~10m) 136/214 tested (2 survived, 2 timed out)
Mutation testing 64% (elapsed: ~18m, remaining: ~10m) 137/214 tested (2 survived, 2 timed out)
Mutation testing 65% (elapsed: ~18m, remaining: ~9m) 140/214 tested (2 survived, 2 timed out)
Mutation testing 65% (elapsed: ~18m, remaining: ~9m) 140/214 tested (2 survived, 2 timed out)
Mutation testing 65% (elapsed: ~19m, remaining: ~9m) 141/214 tested (2 survived, 2 timed out)
Mutation testing 66% (elapsed: ~19m, remaining: ~9m) 142/214 tested (2 survived, 2 timed out)
Mutation testing 67% (elapsed: ~19m, remaining: ~9m) 144/214 tested (2 survived, 2 timed out)
Mutation testing 68% (elapsed: ~19m, remaining: ~9m) 146/214 tested (2 survived, 2 timed out)
Mutation testing 68% (elapsed: ~19m, remaining: ~8m) 147/214 tested (2 survived, 2 timed out)
Mutation testing 68% (elapsed: ~19m, remaining: ~9m) 147/214 tested (2 survived, 2 timed out)
Mutation testing 69% (elapsed: ~20m, remaining: ~8m) 149/214 tested (2 survived, 2 timed out)
Mutation testing 71% (elapsed: ~20m, remaining: ~8m) 152/214 tested (2 survived, 2 timed out)
Mutation testing 71% (elapsed: ~20m, remaining: ~8m) 152/214 tested (2 survived, 2 timed out)
Mutation testing 71% (elapsed: ~20m, remaining: ~8m) 152/214 tested (2 survived, 2 timed out)
Mutation testing 72% (elapsed: ~20m, remaining: ~7m) 156/214 tested (2 survived, 2 timed out)
Mutation testing 73% (elapsed: ~20m, remaining: ~7m) 157/214 tested (2 survived, 2 timed out)
Mutation testing 73% (elapsed: ~21m, remaining: ~7m) 157/214 tested (2 survived, 2 timed out)
Mutation testing 73% (elapsed: ~21m, remaining: ~7m) 158/214 tested (2 survived, 2 timed out)
Mutation testing 75% (elapsed: ~21m, remaining: ~6m) 162/214 tested (2 survived, 2 timed out)
Mutation testing 75% (elapsed: ~21m, remaining: ~6m) 162/214 tested (2 survived, 2 timed out)
Mutation testing 75% (elapsed: ~21m, remaining: ~6m) 162/214 tested (2 survived, 2 timed out)
Mutation testing 76% (elapsed: ~21m, remaining: ~6m) 163/214 tested (2 survived, 2 timed out)
Mutation testing 77% (elapsed: ~22m, remaining: ~6m) 165/214 tested (2 survived, 2 timed out)
Mutation testing 78% (elapsed: ~22m, remaining: ~6m) 167/214 tested (2 survived, 2 timed out)
Mutation testing 78% (elapsed: ~22m, remaining: ~6m) 167/214 tested (2 survived, 2 timed out)
Mutation testing 78% (elapsed: ~22m, remaining: ~6m) 168/214 tested (2 survived, 2 timed out)
Mutation testing 79% (elapsed: ~22m, remaining: ~5m) 170/214 tested (2 survived, 2 timed out)
Mutation testing 80% (elapsed: ~22m, remaining: ~5m) 172/214 tested (2 survived, 2 timed out)
Mutation testing 80% (elapsed: ~23m, remaining: ~5m) 173/214 tested (2 survived, 2 timed out)
Mutation testing 80% (elapsed: ~23m, remaining: ~5m) 173/214 tested (2 survived, 2 timed out)
Mutation testing 81% (elapsed: ~23m, remaining: ~5m) 175/214 tested (2 survived, 2 timed out)
Mutation testing 83% (elapsed: ~23m, remaining: ~4m) 178/214 tested (2 survived, 2 timed out)
Mutation testing 83% (elapsed: ~23m, remaining: ~4m) 178/214 tested (2 survived, 2 timed out)
Mutation testing 83% (elapsed: ~23m, remaining: ~4m) 179/214 tested (2 survived, 2 timed out)
Mutation testing 84% (elapsed: ~24m, remaining: ~4m) 180/214 tested (2 survived, 2 timed out)
Mutation testing 85% (elapsed: ~24m, remaining: ~4m) 183/214 tested (2 survived, 2 timed out)
Mutation testing 85% (elapsed: ~24m, remaining: ~4m) 183/214 tested (2 survived, 2 timed out)
Mutation testing 86% (elapsed: ~24m, remaining: ~3m) 185/214 tested (2 survived, 2 timed out)
Mutation testing 87% (elapsed: ~24m, remaining: ~3m) 188/214 tested (2 survived, 2 timed out)
Mutation testing 87% (elapsed: ~24m, remaining: ~3m) 188/214 tested (2 survived, 2 timed out)
Mutation testing 87% (elapsed: ~25m, remaining: ~3m) 188/214 tested (2 survived, 2 timed out)
Mutation testing 88% (elapsed: ~25m, remaining: ~3m) 190/214 tested (2 survived, 2 timed out)
Mutation testing 90% (elapsed: ~25m, remaining: ~2m) 193/214 tested (2 survived, 2 timed out)
Mutation testing 90% (elapsed: ~25m, remaining: ~2m) 193/214 tested (2 survived, 2 timed out)
Mutation testing 90% (elapsed: ~25m, remaining: ~2m) 194/214 tested (2 survived, 2 timed out)
Mutation testing 91% (elapsed: ~25m, remaining: ~2m) 195/214 tested (2 survived, 2 timed out)
Mutation testing 92% (elapsed: ~26m, remaining: ~2m) 198/214 tested (2 survived, 2 timed out)
Mutation testing 92% (elapsed: ~26m, remaining: ~2m) 198/214 tested (2 survived, 2 timed out)
Mutation testing 92% (elapsed: ~26m, remaining: ~1m) 199/214 tested (2 survived, 2 timed out)
Mutation testing 93% (elapsed: ~26m, remaining: ~1m) 200/214 tested (2 survived, 2 timed out)
Mutation testing 94% (elapsed: ~26m, remaining: ~1m) 203/214 tested (2 survived, 2 timed out)
Mutation testing 95% (elapsed: ~26m, remaining: ~1m) 204/214 tested (2 survived, 2 timed out)
Mutation testing 95% (elapsed: ~27m, remaining: ~1m) 205/214 tested (2 survived, 2 timed out)
Mutation testing 96% (elapsed: ~27m, remaining: <1m) 207/214 tested (2 survived, 2 timed out)
Mutation testing 97% (elapsed: ~27m, remaining: <1m) 208/214 tested (2 survived, 2 timed out)
Mutation testing 97% (elapsed: ~27m, remaining: <1m) 209/214 tested (2 survived, 2 timed out)
Mutation testing 99% (elapsed: ~27m, remaining: <1m) 213/214 tested (3 survived, 2 timed out)

All tests
  ✓ All tests (killed 209)

[Survived] MethodExpression
scripts/lib/source-key.mjs:79:16
-     const text = String(raw ?? "").trim();
+     const text = String(raw ?? "");

[Survived] Regex
scripts/lib/source-key.mjs:96:66
-     return new Date(ms).toISOString().replace(/[-:]/g, "").replace(/\.\d+Z$/, "Z");
+     return new Date(ms).toISOString().replace(/[-:]/g, "").replace(/\.\d+Z/, "Z");

[Survived] StringLiteral
scripts/lib/source-key.mjs:194:11
-             `compose it with sourceKey({ type, … }) — a key nothing can match is worse than none.`,
+             ``,

Ran 0.99 tests per mutant on average.
------------------|------------------|----------|-----------|------------|----------|----------|
                  | % Mutation score |          |           |            |          |          |
File              |  total | covered | # killed | # timeout | # survived | # no cov | # errors |
------------------|--------|---------|----------|-----------|------------|----------|----------|
All files         |  98.60 |   98.60 |      209 |         2 |          3 |        0 |        0 |
 lib              |  98.04 |   98.04 |      150 |         0 |          3 |        0 |        0 |
  source-key.mjs  |  98.04 |   98.04 |      150 |         0 |          3 |        0 |        0 |
 known-source.mjs | 100.00 |  100.00 |       59 |         2 |          0 |        0 |        0 |
------------------|--------|---------|----------|-----------|------------|----------|----------|
[32m00:46:40 (98461) INFO MutationTestExecutor[39m Done in 27 minutes and 51 seconds.
[32m00:46:40 (98461) INFO Sandbox[39m Resetting your original files from .stryker-tmp/backup-NNN0Ou.
