[32m05:33:32 (81008) INFO ProjectReader[39m Found 3 of 985 file(s) to be mutated.
[32m05:33:32 (81008) INFO Instrumenter[39m Instrumented 3 source file(s) with 462 mutant(s)
[32m05:33:32 (81008) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m05:33:32 (81008) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-SpgxB8
[32m05:33:32 (81008) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m05:33:32 (81008) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m05:33:44 (81008) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 12 seconds (net 12040 ms, overhead 1 ms).
Mutation testing 4% (elapsed: ~3m, remaining: ~1h 24m) 20/462 tested (1 survived, 0 timed out)
Mutation testing 4% (elapsed: ~4m, remaining: ~1h 28m) 20/462 tested (1 survived, 0 timed out)
Mutation testing 4% (elapsed: ~4m, remaining: ~1h 32m) 20/462 tested (1 survived, 0 timed out)
Mutation testing 4% (elapsed: ~4m, remaining: ~1h 26m) 22/462 tested (1 survived, 0 timed out)
Mutation testing 5% (elapsed: ~4m, remaining: ~1h 18m) 25/462 tested (1 survived, 0 timed out)
Mutation testing 5% (elapsed: ~4m, remaining: ~1h 21m) 25/462 tested (1 survived, 0 timed out)
Mutation testing 5% (elapsed: ~4m, remaining: ~1h 24m) 25/462 tested (1 survived, 0 timed out)
Mutation testing 5% (elapsed: ~5m, remaining: ~1h 27m) 25/462 tested (1 survived, 0 timed out)
Mutation testing 5% (elapsed: ~5m, remaining: ~1h 30m) 25/462 tested (1 survived, 0 timed out)
Mutation testing 6% (elapsed: ~5m, remaining: ~1h 16m) 30/462 tested (1 survived, 0 timed out)
Mutation testing 6% (elapsed: ~5m, remaining: ~1h 19m) 30/462 tested (1 survived, 0 timed out)
Mutation testing 6% (elapsed: ~5m, remaining: ~1h 21m) 30/462 tested (1 survived, 0 timed out)
Mutation testing 6% (elapsed: ~5m, remaining: ~1h 24m) 30/462 tested (1 survived, 0 timed out)
Mutation testing 6% (elapsed: ~6m, remaining: ~1h 26m) 30/462 tested (1 survived, 0 timed out)
Mutation testing 7% (elapsed: ~6m, remaining: ~1h 15m) 35/462 tested (1 survived, 0 timed out)
Mutation testing 7% (elapsed: ~6m, remaining: ~1h 17m) 35/462 tested (1 survived, 0 timed out)
Mutation testing 7% (elapsed: ~6m, remaining: ~1h 19m) 35/462 tested (1 survived, 0 timed out)
Mutation testing 7% (elapsed: ~6m, remaining: ~1h 21m) 35/462 tested (1 survived, 0 timed out)
Mutation testing 7% (elapsed: ~6m, remaining: ~1h 23m) 35/462 tested (1 survived, 0 timed out)
Mutation testing 8% (elapsed: ~7m, remaining: ~1h 13m) 40/462 tested (1 survived, 0 timed out)
Mutation testing 8% (elapsed: ~7m, remaining: ~1h 15m) 40/462 tested (1 survived, 0 timed out)
Mutation testing 8% (elapsed: ~7m, remaining: ~1h 17m) 40/462 tested (1 survived, 0 timed out)
Mutation testing 8% (elapsed: ~7m, remaining: ~1h 19m) 40/462 tested (1 survived, 0 timed out)
Mutation testing 8% (elapsed: ~7m, remaining: ~1h 20m) 40/462 tested (1 survived, 0 timed out)
Mutation testing 8% (elapsed: ~7m, remaining: ~1h 22m) 40/462 tested (1 survived, 0 timed out)
Mutation testing 9% (elapsed: ~8m, remaining: ~1h 14m) 45/462 tested (1 survived, 0 timed out)
Mutation testing 9% (elapsed: ~8m, remaining: ~1h 15m) 45/462 tested (1 survived, 0 timed out)
Mutation testing 9% (elapsed: ~8m, remaining: ~1h 17m) 45/462 tested (1 survived, 0 timed out)
Mutation testing 9% (elapsed: ~8m, remaining: ~1h 18m) 45/462 tested (1 survived, 0 timed out)
Mutation testing 9% (elapsed: ~8m, remaining: ~1h 20m) 45/462 tested (1 survived, 0 timed out)
Mutation testing 10% (elapsed: ~8m, remaining: ~1h 12m) 50/462 tested (1 survived, 0 timed out)
Mutation testing 10% (elapsed: ~9m, remaining: ~1h 14m) 50/462 tested (1 survived, 0 timed out)
Mutation testing 10% (elapsed: ~9m, remaining: ~1h 15m) 50/462 tested (1 survived, 0 timed out)
Mutation testing 10% (elapsed: ~9m, remaining: ~1h 16m) 50/462 tested (1 survived, 0 timed out)
Mutation testing 10% (elapsed: ~9m, remaining: ~1h 18m) 50/462 tested (1 survived, 0 timed out)
Mutation testing 11% (elapsed: ~9m, remaining: ~1h 11m) 55/462 tested (1 survived, 0 timed out)
Mutation testing 11% (elapsed: ~9m, remaining: ~1h 12m) 55/462 tested (1 survived, 0 timed out)
Mutation testing 11% (elapsed: ~10m, remaining: ~1h 14m) 55/462 tested (1 survived, 0 timed out)
Mutation testing 11% (elapsed: ~10m, remaining: ~1h 15m) 55/462 tested (1 survived, 0 timed out)
Mutation testing 11% (elapsed: ~10m, remaining: ~1h 16m) 55/462 tested (1 survived, 0 timed out)
Mutation testing 11% (elapsed: ~10m, remaining: ~1h 17m) 55/462 tested (1 survived, 0 timed out)
Mutation testing 12% (elapsed: ~10m, remaining: ~1h 11m) 60/462 tested (1 survived, 0 timed out)
Mutation testing 12% (elapsed: ~10m, remaining: ~1h 12m) 60/462 tested (1 survived, 0 timed out)
Mutation testing 12% (elapsed: ~11m, remaining: ~1h 13m) 60/462 tested (1 survived, 0 timed out)
Mutation testing 12% (elapsed: ~11m, remaining: ~1h 14m) 60/462 tested (1 survived, 0 timed out)
Mutation testing 12% (elapsed: ~11m, remaining: ~1h 15m) 60/462 tested (1 survived, 0 timed out)
Mutation testing 14% (elapsed: ~11m, remaining: ~1h 10m) 65/462 tested (1 survived, 0 timed out)
Mutation testing 14% (elapsed: ~11m, remaining: ~1h 11m) 65/462 tested (1 survived, 0 timed out)
Mutation testing 14% (elapsed: ~11m, remaining: ~1h 12m) 65/462 tested (1 survived, 0 timed out)
Mutation testing 14% (elapsed: ~12m, remaining: ~1h 13m) 65/462 tested (1 survived, 0 timed out)
Mutation testing 14% (elapsed: ~12m, remaining: ~1h 14m) 65/462 tested (1 survived, 0 timed out)
Mutation testing 14% (elapsed: ~12m, remaining: ~1h 11m) 68/462 tested (1 survived, 0 timed out)
Mutation testing 15% (elapsed: ~12m, remaining: ~1h 10m) 70/462 tested (1 survived, 0 timed out)
Mutation testing 15% (elapsed: ~12m, remaining: ~1h 10m) 70/462 tested (1 survived, 0 timed out)
Mutation testing 15% (elapsed: ~12m, remaining: ~1h 11m) 70/462 tested (1 survived, 0 timed out)
Mutation testing 15% (elapsed: ~13m, remaining: ~1h 12m) 70/462 tested (1 survived, 0 timed out)
Mutation testing 15% (elapsed: ~13m, remaining: ~1h 13m) 70/462 tested (1 survived, 0 timed out)
Mutation testing 16% (elapsed: ~13m, remaining: ~1h 8m) 75/462 tested (1 survived, 0 timed out)
Mutation testing 16% (elapsed: ~13m, remaining: ~1h 9m) 75/462 tested (1 survived, 0 timed out)
Mutation testing 16% (elapsed: ~13m, remaining: ~1h 10m) 75/462 tested (1 survived, 0 timed out)
Mutation testing 16% (elapsed: ~13m, remaining: ~1h 11m) 75/462 tested (1 survived, 0 timed out)
Mutation testing 16% (elapsed: ~14m, remaining: ~1h 12m) 75/462 tested (1 survived, 0 timed out)
Mutation testing 17% (elapsed: ~14m, remaining: ~1h 7m) 80/462 tested (1 survived, 0 timed out)
Mutation testing 17% (elapsed: ~14m, remaining: ~1h 8m) 80/462 tested (1 survived, 0 timed out)
Mutation testing 17% (elapsed: ~14m, remaining: ~1h 9m) 80/462 tested (1 survived, 0 timed out)
Mutation testing 17% (elapsed: ~14m, remaining: ~1h 10m) 80/462 tested (1 survived, 0 timed out)
Mutation testing 17% (elapsed: ~14m, remaining: ~1h 10m) 80/462 tested (1 survived, 0 timed out)
Mutation testing 18% (elapsed: ~15m, remaining: ~1h 6m) 85/462 tested (1 survived, 0 timed out)
Mutation testing 18% (elapsed: ~15m, remaining: ~1h 7m) 85/462 tested (1 survived, 0 timed out)
Mutation testing 18% (elapsed: ~15m, remaining: ~1h 8m) 85/462 tested (1 survived, 0 timed out)
Mutation testing 18% (elapsed: ~15m, remaining: ~1h 8m) 85/462 tested (1 survived, 0 timed out)
Mutation testing 18% (elapsed: ~15m, remaining: ~1h 9m) 85/462 tested (1 survived, 0 timed out)
Mutation testing 19% (elapsed: ~15m, remaining: ~1h 5m) 90/462 tested (1 survived, 0 timed out)
Mutation testing 19% (elapsed: ~16m, remaining: ~1h 6m) 90/462 tested (1 survived, 0 timed out)
Mutation testing 19% (elapsed: ~16m, remaining: ~1h 6m) 90/462 tested (1 survived, 0 timed out)
Mutation testing 19% (elapsed: ~16m, remaining: ~1h 7m) 90/462 tested (1 survived, 0 timed out)
Mutation testing 19% (elapsed: ~16m, remaining: ~1h 8m) 90/462 tested (1 survived, 0 timed out)
Mutation testing 20% (elapsed: ~16m, remaining: ~1h 4m) 95/462 tested (1 survived, 0 timed out)
Mutation testing 20% (elapsed: ~16m, remaining: ~1h 5m) 95/462 tested (1 survived, 0 timed out)
Mutation testing 20% (elapsed: ~17m, remaining: ~1h 5m) 95/462 tested (1 survived, 0 timed out)
Mutation testing 20% (elapsed: ~17m, remaining: ~1h 6m) 95/462 tested (1 survived, 0 timed out)
Mutation testing 20% (elapsed: ~17m, remaining: ~1h 6m) 95/462 tested (1 survived, 0 timed out)
Mutation testing 20% (elapsed: ~17m, remaining: ~1h 7m) 95/462 tested (1 survived, 0 timed out)
Mutation testing 21% (elapsed: ~17m, remaining: ~1h 3m) 100/462 tested (1 survived, 0 timed out)
Mutation testing 21% (elapsed: ~17m, remaining: ~1h 4m) 100/462 tested (1 survived, 0 timed out)
Mutation testing 21% (elapsed: ~18m, remaining: ~1h 5m) 100/462 tested (1 survived, 0 timed out)
Mutation testing 21% (elapsed: ~18m, remaining: ~1h 5m) 100/462 tested (1 survived, 0 timed out)
Mutation testing 21% (elapsed: ~18m, remaining: ~1h 6m) 100/462 tested (1 survived, 0 timed out)
Mutation testing 22% (elapsed: ~18m, remaining: ~1h 2m) 105/462 tested (1 survived, 0 timed out)
Mutation testing 22% (elapsed: ~18m, remaining: ~1h 3m) 105/462 tested (1 survived, 0 timed out)
Mutation testing 22% (elapsed: ~18m, remaining: ~1h 4m) 105/462 tested (1 survived, 0 timed out)
Mutation testing 22% (elapsed: ~19m, remaining: ~1h 4m) 105/462 tested (1 survived, 0 timed out)
Mutation testing 22% (elapsed: ~19m, remaining: ~1h 5m) 105/462 tested (1 survived, 0 timed out)
Mutation testing 23% (elapsed: ~19m, remaining: ~1h 1m) 110/462 tested (1 survived, 0 timed out)
Mutation testing 23% (elapsed: ~19m, remaining: ~1h 2m) 110/462 tested (1 survived, 0 timed out)
Mutation testing 23% (elapsed: ~19m, remaining: ~1h 2m) 110/462 tested (1 survived, 0 timed out)
Mutation testing 23% (elapsed: ~19m, remaining: ~1h 3m) 110/462 tested (1 survived, 0 timed out)
Mutation testing 23% (elapsed: ~20m, remaining: ~1h 4m) 110/462 tested (1 survived, 0 timed out)
Mutation testing 24% (elapsed: ~20m, remaining: ~1h 0m) 115/462 tested (1 survived, 0 timed out)
Mutation testing 24% (elapsed: ~20m, remaining: ~1h 1m) 115/462 tested (1 survived, 0 timed out)
Mutation testing 24% (elapsed: ~20m, remaining: ~1h 1m) 115/462 tested (1 survived, 0 timed out)
Mutation testing 24% (elapsed: ~20m, remaining: ~1h 2m) 115/462 tested (1 survived, 0 timed out)
Mutation testing 24% (elapsed: ~20m, remaining: ~1h 2m) 115/462 tested (1 survived, 0 timed out)
Mutation testing 24% (elapsed: ~21m, remaining: ~1h 3m) 115/462 tested (1 survived, 0 timed out)
Mutation testing 25% (elapsed: ~21m, remaining: ~1h 0m) 120/462 tested (1 survived, 0 timed out)
Mutation testing 25% (elapsed: ~21m, remaining: ~1h 0m) 120/462 tested (1 survived, 0 timed out)
Mutation testing 25% (elapsed: ~21m, remaining: ~1h 1m) 120/462 tested (1 survived, 0 timed out)
Mutation testing 25% (elapsed: ~21m, remaining: ~1h 1m) 120/462 tested (1 survived, 0 timed out)
Mutation testing 25% (elapsed: ~21m, remaining: ~1h 2m) 120/462 tested (1 survived, 0 timed out)
Mutation testing 27% (elapsed: ~22m, remaining: ~59m) 125/462 tested (1 survived, 0 timed out)
Mutation testing 27% (elapsed: ~22m, remaining: ~59m) 125/462 tested (1 survived, 0 timed out)
Mutation testing 27% (elapsed: ~22m, remaining: ~1h 0m) 125/462 tested (1 survived, 0 timed out)
Mutation testing 27% (elapsed: ~22m, remaining: ~1h 0m) 125/462 tested (1 survived, 0 timed out)
Mutation testing 27% (elapsed: ~22m, remaining: ~1h 1m) 125/462 tested (1 survived, 0 timed out)
Mutation testing 28% (elapsed: ~22m, remaining: ~58m) 130/462 tested (1 survived, 0 timed out)
Mutation testing 28% (elapsed: ~23m, remaining: ~58m) 130/462 tested (1 survived, 0 timed out)
Mutation testing 28% (elapsed: ~23m, remaining: ~59m) 130/462 tested (1 survived, 0 timed out)
Mutation testing 28% (elapsed: ~23m, remaining: ~59m) 130/462 tested (1 survived, 0 timed out)
Mutation testing 28% (elapsed: ~23m, remaining: ~1h 0m) 130/462 tested (1 survived, 0 timed out)
Mutation testing 28% (elapsed: ~23m, remaining: ~58m) 133/462 tested (1 survived, 0 timed out)
Mutation testing 29% (elapsed: ~23m, remaining: ~57m) 135/462 tested (1 survived, 0 timed out)
Mutation testing 29% (elapsed: ~24m, remaining: ~58m) 135/462 tested (1 survived, 0 timed out)
Mutation testing 29% (elapsed: ~24m, remaining: ~58m) 135/462 tested (1 survived, 0 timed out)
Mutation testing 29% (elapsed: ~24m, remaining: ~58m) 135/462 tested (1 survived, 0 timed out)
Mutation testing 29% (elapsed: ~24m, remaining: ~58m) 136/462 tested (1 survived, 0 timed out)
Mutation testing 30% (elapsed: ~24m, remaining: ~56m) 140/462 tested (1 survived, 0 timed out)
Mutation testing 30% (elapsed: ~24m, remaining: ~57m) 140/462 tested (1 survived, 0 timed out)
Mutation testing 30% (elapsed: ~25m, remaining: ~57m) 140/462 tested (1 survived, 0 timed out)
Mutation testing 30% (elapsed: ~25m, remaining: ~57m) 140/462 tested (1 survived, 0 timed out)
Mutation testing 30% (elapsed: ~25m, remaining: ~58m) 140/462 tested (1 survived, 0 timed out)
Mutation testing 31% (elapsed: ~25m, remaining: ~55m) 145/462 tested (1 survived, 0 timed out)
Mutation testing 31% (elapsed: ~25m, remaining: ~56m) 145/462 tested (1 survived, 0 timed out)
Mutation testing 31% (elapsed: ~25m, remaining: ~56m) 145/462 tested (1 survived, 0 timed out)
Mutation testing 31% (elapsed: ~26m, remaining: ~56m) 145/462 tested (1 survived, 0 timed out)
Mutation testing 31% (elapsed: ~26m, remaining: ~57m) 145/462 tested (1 survived, 0 timed out)
Mutation testing 32% (elapsed: ~26m, remaining: ~54m) 150/462 tested (1 survived, 0 timed out)
Mutation testing 32% (elapsed: ~26m, remaining: ~55m) 150/462 tested (1 survived, 0 timed out)
Mutation testing 32% (elapsed: ~26m, remaining: ~55m) 150/462 tested (1 survived, 0 timed out)
Mutation testing 32% (elapsed: ~26m, remaining: ~55m) 150/462 tested (1 survived, 0 timed out)
Mutation testing 32% (elapsed: ~27m, remaining: ~56m) 150/462 tested (1 survived, 0 timed out)
Mutation testing 33% (elapsed: ~27m, remaining: ~53m) 155/462 tested (2 survived, 0 timed out)
Mutation testing 33% (elapsed: ~27m, remaining: ~54m) 155/462 tested (2 survived, 0 timed out)
Mutation testing 33% (elapsed: ~27m, remaining: ~54m) 155/462 tested (2 survived, 0 timed out)
Mutation testing 33% (elapsed: ~27m, remaining: ~54m) 155/462 tested (2 survived, 0 timed out)
Mutation testing 33% (elapsed: ~27m, remaining: ~55m) 155/462 tested (2 survived, 0 timed out)
Mutation testing 34% (elapsed: ~28m, remaining: ~53m) 158/462 tested (2 survived, 0 timed out)
Mutation testing 34% (elapsed: ~28m, remaining: ~53m) 160/462 tested (2 survived, 0 timed out)
Mutation testing 34% (elapsed: ~28m, remaining: ~53m) 160/462 tested (2 survived, 0 timed out)
Mutation testing 34% (elapsed: ~28m, remaining: ~53m) 160/462 tested (2 survived, 0 timed out)
Mutation testing 34% (elapsed: ~28m, remaining: ~53m) 161/462 tested (2 survived, 0 timed out)
Mutation testing 35% (elapsed: ~28m, remaining: ~53m) 162/462 tested (2 survived, 0 timed out)
Mutation testing 35% (elapsed: ~29m, remaining: ~52m) 165/462 tested (2 survived, 0 timed out)
Mutation testing 35% (elapsed: ~29m, remaining: ~52m) 165/462 tested (2 survived, 0 timed out)
Mutation testing 35% (elapsed: ~29m, remaining: ~52m) 165/462 tested (2 survived, 0 timed out)
Mutation testing 35% (elapsed: ~29m, remaining: ~53m) 165/462 tested (2 survived, 0 timed out)
Mutation testing 35% (elapsed: ~29m, remaining: ~52m) 166/462 tested (2 survived, 0 timed out)
Mutation testing 36% (elapsed: ~29m, remaining: ~51m) 170/462 tested (2 survived, 0 timed out)
Mutation testing 36% (elapsed: ~30m, remaining: ~51m) 170/462 tested (2 survived, 0 timed out)
Mutation testing 36% (elapsed: ~30m, remaining: ~51m) 170/462 tested (2 survived, 0 timed out)
Mutation testing 37% (elapsed: ~30m, remaining: ~51m) 171/462 tested (2 survived, 0 timed out)
Mutation testing 37% (elapsed: ~30m, remaining: ~51m) 171/462 tested (2 survived, 0 timed out)
Mutation testing 37% (elapsed: ~30m, remaining: ~50m) 175/462 tested (2 survived, 0 timed out)
Mutation testing 37% (elapsed: ~30m, remaining: ~50m) 175/462 tested (2 survived, 0 timed out)
Mutation testing 37% (elapsed: ~31m, remaining: ~50m) 175/462 tested (2 survived, 0 timed out)
Mutation testing 38% (elapsed: ~31m, remaining: ~50m) 176/462 tested (2 survived, 0 timed out)
Mutation testing 38% (elapsed: ~31m, remaining: ~50m) 176/462 tested (2 survived, 0 timed out)
Mutation testing 38% (elapsed: ~31m, remaining: ~49m) 180/462 tested (2 survived, 0 timed out)
Mutation testing 38% (elapsed: ~31m, remaining: ~49m) 180/462 tested (2 survived, 0 timed out)
Mutation testing 38% (elapsed: ~31m, remaining: ~49m) 180/462 tested (2 survived, 0 timed out)
Mutation testing 39% (elapsed: ~32m, remaining: ~49m) 181/462 tested (2 survived, 0 timed out)
Mutation testing 39% (elapsed: ~32m, remaining: ~49m) 181/462 tested (2 survived, 0 timed out)
Mutation testing 40% (elapsed: ~32m, remaining: ~48m) 185/462 tested (2 survived, 0 timed out)
Mutation testing 40% (elapsed: ~32m, remaining: ~48m) 185/462 tested (2 survived, 0 timed out)
Mutation testing 40% (elapsed: ~32m, remaining: ~48m) 186/462 tested (2 survived, 0 timed out)
Mutation testing 40% (elapsed: ~32m, remaining: ~48m) 186/462 tested (2 survived, 0 timed out)
Mutation testing 40% (elapsed: ~33m, remaining: ~48m) 186/462 tested (2 survived, 0 timed out)
Mutation testing 41% (elapsed: ~33m, remaining: ~47m) 191/462 tested (2 survived, 0 timed out)
Mutation testing 41% (elapsed: ~33m, remaining: ~47m) 191/462 tested (2 survived, 0 timed out)
Mutation testing 41% (elapsed: ~33m, remaining: ~47m) 191/462 tested (2 survived, 0 timed out)
Mutation testing 41% (elapsed: ~33m, remaining: ~47m) 191/462 tested (2 survived, 0 timed out)
Mutation testing 41% (elapsed: ~33m, remaining: ~48m) 191/462 tested (2 survived, 0 timed out)
Mutation testing 42% (elapsed: ~34m, remaining: ~46m) 196/462 tested (2 survived, 0 timed out)
Mutation testing 42% (elapsed: ~34m, remaining: ~46m) 196/462 tested (2 survived, 0 timed out)
Mutation testing 42% (elapsed: ~34m, remaining: ~46m) 196/462 tested (2 survived, 0 timed out)
Mutation testing 42% (elapsed: ~34m, remaining: ~46m) 196/462 tested (2 survived, 0 timed out)
Mutation testing 42% (elapsed: ~34m, remaining: ~47m) 196/462 tested (2 survived, 0 timed out)
Mutation testing 43% (elapsed: ~34m, remaining: ~45m) 201/462 tested (2 survived, 0 timed out)
Mutation testing 43% (elapsed: ~35m, remaining: ~45m) 201/462 tested (2 survived, 0 timed out)
Mutation testing 43% (elapsed: ~35m, remaining: ~45m) 201/462 tested (2 survived, 0 timed out)
Mutation testing 43% (elapsed: ~35m, remaining: ~45m) 201/462 tested (2 survived, 0 timed out)
Mutation testing 43% (elapsed: ~35m, remaining: ~46m) 201/462 tested (2 survived, 0 timed out)
Mutation testing 44% (elapsed: ~35m, remaining: ~44m) 206/462 tested (2 survived, 0 timed out)
Mutation testing 44% (elapsed: ~35m, remaining: ~44m) 206/462 tested (2 survived, 0 timed out)
Mutation testing 44% (elapsed: ~36m, remaining: ~44m) 206/462 tested (2 survived, 0 timed out)
Mutation testing 44% (elapsed: ~36m, remaining: ~44m) 206/462 tested (2 survived, 0 timed out)
Mutation testing 44% (elapsed: ~36m, remaining: ~44m) 207/462 tested (2 survived, 0 timed out)
Mutation testing 45% (elapsed: ~36m, remaining: ~43m) 211/462 tested (2 survived, 0 timed out)
Mutation testing 45% (elapsed: ~36m, remaining: ~43m) 211/462 tested (2 survived, 0 timed out)
Mutation testing 45% (elapsed: ~36m, remaining: ~43m) 211/462 tested (2 survived, 0 timed out)
Mutation testing 45% (elapsed: ~37m, remaining: ~44m) 211/462 tested (2 survived, 0 timed out)
Mutation testing 45% (elapsed: ~37m, remaining: ~43m) 212/462 tested (2 survived, 0 timed out)
Mutation testing 46% (elapsed: ~37m, remaining: ~43m) 213/462 tested (2 survived, 0 timed out)
Mutation testing 46% (elapsed: ~37m, remaining: ~42m) 216/462 tested (2 survived, 0 timed out)
Mutation testing 46% (elapsed: ~37m, remaining: ~42m) 216/462 tested (2 survived, 0 timed out)
Mutation testing 46% (elapsed: ~37m, remaining: ~43m) 216/462 tested (2 survived, 0 timed out)
Mutation testing 46% (elapsed: ~38m, remaining: ~42m) 217/462 tested (2 survived, 0 timed out)
Mutation testing 47% (elapsed: ~38m, remaining: ~42m) 218/462 tested (2 survived, 0 timed out)
Mutation testing 47% (elapsed: ~38m, remaining: ~41m) 221/462 tested (2 survived, 0 timed out)
Mutation testing 47% (elapsed: ~38m, remaining: ~41m) 221/462 tested (2 survived, 0 timed out)
Mutation testing 47% (elapsed: ~38m, remaining: ~42m) 221/462 tested (2 survived, 0 timed out)
Mutation testing 48% (elapsed: ~38m, remaining: ~41m) 222/462 tested (2 survived, 0 timed out)
Mutation testing 48% (elapsed: ~39m, remaining: ~40m) 226/462 tested (2 survived, 0 timed out)
Mutation testing 48% (elapsed: ~39m, remaining: ~40m) 226/462 tested (2 survived, 0 timed out)
Mutation testing 48% (elapsed: ~39m, remaining: ~41m) 226/462 tested (2 survived, 0 timed out)
Mutation testing 49% (elapsed: ~39m, remaining: ~40m) 227/462 tested (2 survived, 0 timed out)
Mutation testing 49% (elapsed: ~39m, remaining: ~41m) 227/462 tested (2 survived, 0 timed out)
Mutation testing 50% (elapsed: ~39m, remaining: ~39m) 231/462 tested (2 survived, 0 timed out)
Mutation testing 50% (elapsed: ~40m, remaining: ~40m) 231/462 tested (2 survived, 0 timed out)
Mutation testing 50% (elapsed: ~40m, remaining: ~40m) 231/462 tested (2 survived, 0 timed out)
Mutation testing 50% (elapsed: ~40m, remaining: ~39m) 232/462 tested (2 survived, 0 timed out)
Mutation testing 50% (elapsed: ~40m, remaining: ~39m) 235/462 tested (2 survived, 0 timed out)
Mutation testing 51% (elapsed: ~40m, remaining: ~38m) 236/462 tested (2 survived, 0 timed out)
Mutation testing 51% (elapsed: ~40m, remaining: ~38m) 237/462 tested (2 survived, 0 timed out)
Mutation testing 51% (elapsed: ~41m, remaining: ~38m) 237/462 tested (2 survived, 0 timed out)
Mutation testing 51% (elapsed: ~41m, remaining: ~38m) 238/462 tested (2 survived, 0 timed out)
Mutation testing 52% (elapsed: ~41m, remaining: ~37m) 241/462 tested (2 survived, 0 timed out)
Mutation testing 52% (elapsed: ~41m, remaining: ~37m) 242/462 tested (2 survived, 0 timed out)
Mutation testing 52% (elapsed: ~41m, remaining: ~37m) 242/462 tested (2 survived, 0 timed out)
Mutation testing 52% (elapsed: ~41m, remaining: ~37m) 243/462 tested (2 survived, 0 timed out)
Mutation testing 53% (elapsed: ~42m, remaining: ~36m) 246/462 tested (2 survived, 0 timed out)
Mutation testing 53% (elapsed: ~42m, remaining: ~36m) 247/462 tested (2 survived, 0 timed out)
Mutation testing 53% (elapsed: ~42m, remaining: ~36m) 247/462 tested (2 survived, 0 timed out)
Mutation testing 53% (elapsed: ~42m, remaining: ~36m) 247/462 tested (2 survived, 0 timed out)
Mutation testing 53% (elapsed: ~42m, remaining: ~36m) 248/462 tested (2 survived, 0 timed out)
