[32m11:01:18 (28806) INFO ProjectReader[39m Found 2 of 993 file(s) to be mutated.
[32m11:01:18 (28806) INFO Instrumenter[39m Instrumented 2 source file(s) with 446 mutant(s)
[32m11:01:18 (28806) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m11:01:19 (28806) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-LdReV5
[32m11:01:19 (28806) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m11:01:19 (28806) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m11:01:31 (28806) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 12 seconds (net 12210 ms, overhead 0 ms).
Mutation testing 36% (elapsed: ~22m, remaining: ~39m) 161/446 tested (3 survived, 0 timed out)
Mutation testing 36% (elapsed: ~22m, remaining: ~40m) 161/446 tested (3 survived, 0 timed out)
Mutation testing 36% (elapsed: ~22m, remaining: ~40m) 161/446 tested (3 survived, 0 timed out)
Mutation testing 36% (elapsed: ~23m, remaining: ~40m) 161/446 tested (3 survived, 0 timed out)
Mutation testing 36% (elapsed: ~23m, remaining: ~41m) 161/446 tested (3 survived, 0 timed out)
Mutation testing 37% (elapsed: ~23m, remaining: ~39m) 166/446 tested (3 survived, 0 timed out)
Mutation testing 37% (elapsed: ~23m, remaining: ~39m) 166/446 tested (3 survived, 0 timed out)
Mutation testing 37% (elapsed: ~23m, remaining: ~39m) 166/446 tested (3 survived, 0 timed out)
Mutation testing 37% (elapsed: ~23m, remaining: ~40m) 166/446 tested (3 survived, 0 timed out)
Mutation testing 38% (elapsed: ~24m, remaining: ~38m) 171/446 tested (3 survived, 0 timed out)
Mutation testing 38% (elapsed: ~24m, remaining: ~38m) 171/446 tested (3 survived, 0 timed out)
Mutation testing 38% (elapsed: ~24m, remaining: ~39m) 171/446 tested (3 survived, 0 timed out)
Mutation testing 38% (elapsed: ~24m, remaining: ~39m) 171/446 tested (3 survived, 0 timed out)
Mutation testing 39% (elapsed: ~24m, remaining: ~38m) 174/446 tested (4 survived, 0 timed out)
Mutation testing 39% (elapsed: ~24m, remaining: ~38m) 176/446 tested (4 survived, 0 timed out)
Mutation testing 39% (elapsed: ~25m, remaining: ~38m) 176/446 tested (4 survived, 0 timed out)
Mutation testing 39% (elapsed: ~25m, remaining: ~38m) 176/446 tested (4 survived, 0 timed out)
Mutation testing 39% (elapsed: ~25m, remaining: ~38m) 176/446 tested (4 survived, 0 timed out)
Mutation testing 40% (elapsed: ~25m, remaining: ~37m) 181/446 tested (4 survived, 0 timed out)
Mutation testing 40% (elapsed: ~25m, remaining: ~37m) 181/446 tested (4 survived, 0 timed out)
Mutation testing 40% (elapsed: ~25m, remaining: ~37m) 181/446 tested (4 survived, 0 timed out)
Mutation testing 40% (elapsed: ~26m, remaining: ~38m) 181/446 tested (4 survived, 0 timed out)
Mutation testing 40% (elapsed: ~26m, remaining: ~38m) 181/446 tested (4 survived, 0 timed out)
Mutation testing 41% (elapsed: ~26m, remaining: ~36m) 186/446 tested (4 survived, 0 timed out)
Mutation testing 41% (elapsed: ~26m, remaining: ~37m) 186/446 tested (4 survived, 0 timed out)
Mutation testing 41% (elapsed: ~26m, remaining: ~37m) 186/446 tested (4 survived, 0 timed out)
Mutation testing 41% (elapsed: ~26m, remaining: ~37m) 186/446 tested (4 survived, 0 timed out)
Mutation testing 41% (elapsed: ~27m, remaining: ~37m) 186/446 tested (4 survived, 0 timed out)
Mutation testing 42% (elapsed: ~27m, remaining: ~36m) 191/446 tested (4 survived, 0 timed out)
Mutation testing 42% (elapsed: ~27m, remaining: ~36m) 191/446 tested (4 survived, 0 timed out)
Mutation testing 42% (elapsed: ~27m, remaining: ~36m) 191/446 tested (4 survived, 0 timed out)
Mutation testing 42% (elapsed: ~27m, remaining: ~36m) 191/446 tested (4 survived, 0 timed out)
Mutation testing 43% (elapsed: ~27m, remaining: ~35m) 196/446 tested (4 survived, 0 timed out)
Mutation testing 43% (elapsed: ~28m, remaining: ~35m) 196/446 tested (4 survived, 0 timed out)
Mutation testing 43% (elapsed: ~28m, remaining: ~35m) 196/446 tested (4 survived, 0 timed out)
Mutation testing 43% (elapsed: ~28m, remaining: ~36m) 196/446 tested (4 survived, 0 timed out)
Mutation testing 43% (elapsed: ~28m, remaining: ~36m) 196/446 tested (4 survived, 0 timed out)
Mutation testing 45% (elapsed: ~28m, remaining: ~34m) 201/446 tested (4 survived, 0 timed out)
Mutation testing 45% (elapsed: ~28m, remaining: ~35m) 201/446 tested (4 survived, 0 timed out)
Mutation testing 45% (elapsed: ~29m, remaining: ~35m) 201/446 tested (4 survived, 0 timed out)
Mutation testing 45% (elapsed: ~29m, remaining: ~35m) 201/446 tested (4 survived, 0 timed out)
Mutation testing 45% (elapsed: ~29m, remaining: ~35m) 201/446 tested (4 survived, 0 timed out)
Mutation testing 46% (elapsed: ~29m, remaining: ~34m) 206/446 tested (4 survived, 0 timed out)
Mutation testing 46% (elapsed: ~29m, remaining: ~34m) 206/446 tested (4 survived, 0 timed out)
Mutation testing 46% (elapsed: ~29m, remaining: ~34m) 206/446 tested (4 survived, 0 timed out)
Mutation testing 46% (elapsed: ~30m, remaining: ~34m) 206/446 tested (4 survived, 0 timed out)
Mutation testing 46% (elapsed: ~30m, remaining: ~34m) 209/446 tested (4 survived, 0 timed out)
Mutation testing 47% (elapsed: ~30m, remaining: ~33m) 211/446 tested (4 survived, 0 timed out)
Mutation testing 47% (elapsed: ~30m, remaining: ~33m) 211/446 tested (4 survived, 0 timed out)
Mutation testing 47% (elapsed: ~30m, remaining: ~34m) 211/446 tested (4 survived, 0 timed out)
Mutation testing 47% (elapsed: ~30m, remaining: ~33m) 214/446 tested (4 survived, 0 timed out)
Mutation testing 48% (elapsed: ~31m, remaining: ~33m) 216/446 tested (4 survived, 0 timed out)
Mutation testing 48% (elapsed: ~31m, remaining: ~33m) 216/446 tested (4 survived, 0 timed out)
Mutation testing 48% (elapsed: ~31m, remaining: ~33m) 216/446 tested (4 survived, 0 timed out)
Mutation testing 49% (elapsed: ~31m, remaining: ~32m) 220/446 tested (4 survived, 0 timed out)
Mutation testing 49% (elapsed: ~31m, remaining: ~32m) 221/446 tested (4 survived, 0 timed out)
Mutation testing 49% (elapsed: ~31m, remaining: ~32m) 221/446 tested (4 survived, 0 timed out)
Mutation testing 49% (elapsed: ~32m, remaining: ~32m) 222/446 tested (4 survived, 0 timed out)
Mutation testing 50% (elapsed: ~32m, remaining: ~31m) 226/446 tested (4 survived, 0 timed out)
Mutation testing 50% (elapsed: ~32m, remaining: ~31m) 226/446 tested (4 survived, 0 timed out)
Mutation testing 50% (elapsed: ~32m, remaining: ~31m) 226/446 tested (4 survived, 0 timed out)
Mutation testing 50% (elapsed: ~32m, remaining: ~31m) 227/446 tested (4 survived, 0 timed out)
Mutation testing 51% (elapsed: ~32m, remaining: ~30m) 231/446 tested (4 survived, 0 timed out)
Mutation testing 51% (elapsed: ~33m, remaining: ~30m) 231/446 tested (4 survived, 0 timed out)
Mutation testing 51% (elapsed: ~33m, remaining: ~30m) 231/446 tested (4 survived, 0 timed out)
Mutation testing 52% (elapsed: ~33m, remaining: ~30m) 232/446 tested (4 survived, 0 timed out)
Mutation testing 52% (elapsed: ~33m, remaining: ~29m) 236/446 tested (4 survived, 0 timed out)
Mutation testing 52% (elapsed: ~33m, remaining: ~29m) 236/446 tested (4 survived, 0 timed out)
Mutation testing 52% (elapsed: ~33m, remaining: ~30m) 236/446 tested (4 survived, 0 timed out)
Mutation testing 53% (elapsed: ~34m, remaining: ~29m) 237/446 tested (4 survived, 0 timed out)
Mutation testing 53% (elapsed: ~34m, remaining: ~29m) 240/446 tested (4 survived, 0 timed out)
Mutation testing 54% (elapsed: ~34m, remaining: ~29m) 241/446 tested (4 survived, 0 timed out)
Mutation testing 54% (elapsed: ~34m, remaining: ~29m) 241/446 tested (4 survived, 0 timed out)
Mutation testing 54% (elapsed: ~34m, remaining: ~29m) 242/446 tested (4 survived, 0 timed out)
Mutation testing 54% (elapsed: ~34m, remaining: ~28m) 245/446 tested (4 survived, 0 timed out)
Mutation testing 55% (elapsed: ~35m, remaining: ~28m) 246/446 tested (4 survived, 0 timed out)
Mutation testing 55% (elapsed: ~35m, remaining: ~28m) 247/446 tested (4 survived, 0 timed out)
Mutation testing 55% (elapsed: ~35m, remaining: ~28m) 247/446 tested (4 survived, 0 timed out)
Mutation testing 56% (elapsed: ~35m, remaining: ~27m) 251/446 tested (4 survived, 0 timed out)
Mutation testing 56% (elapsed: ~35m, remaining: ~27m) 252/446 tested (4 survived, 0 timed out)
Mutation testing 56% (elapsed: ~35m, remaining: ~27m) 252/446 tested (4 survived, 0 timed out)
Mutation testing 56% (elapsed: ~36m, remaining: ~27m) 253/446 tested (4 survived, 0 timed out)
Mutation testing 57% (elapsed: ~36m, remaining: ~26m) 256/446 tested (4 survived, 0 timed out)
Mutation testing 57% (elapsed: ~36m, remaining: ~26m) 257/446 tested (4 survived, 0 timed out)
Mutation testing 57% (elapsed: ~36m, remaining: ~26m) 257/446 tested (4 survived, 0 timed out)
Mutation testing 57% (elapsed: ~36m, remaining: ~26m) 258/446 tested (4 survived, 0 timed out)
Mutation testing 58% (elapsed: ~36m, remaining: ~25m) 262/446 tested (4 survived, 0 timed out)
Mutation testing 58% (elapsed: ~37m, remaining: ~25m) 262/446 tested (4 survived, 0 timed out)
Mutation testing 58% (elapsed: ~37m, remaining: ~26m) 262/446 tested (4 survived, 0 timed out)
Mutation testing 59% (elapsed: ~37m, remaining: ~25m) 264/446 tested (4 survived, 0 timed out)
Mutation testing 59% (elapsed: ~37m, remaining: ~25m) 267/446 tested (4 survived, 0 timed out)
Mutation testing 59% (elapsed: ~37m, remaining: ~25m) 267/446 tested (4 survived, 0 timed out)
Mutation testing 59% (elapsed: ~37m, remaining: ~25m) 267/446 tested (4 survived, 0 timed out)
Mutation testing 60% (elapsed: ~38m, remaining: ~25m) 269/446 tested (4 survived, 0 timed out)
Mutation testing 60% (elapsed: ~38m, remaining: ~24m) 272/446 tested (4 survived, 0 timed out)
Mutation testing 60% (elapsed: ~38m, remaining: ~24m) 272/446 tested (4 survived, 0 timed out)
Mutation testing 61% (elapsed: ~38m, remaining: ~24m) 273/446 tested (4 survived, 0 timed out)
Mutation testing 62% (elapsed: ~38m, remaining: ~23m) 277/446 tested (4 survived, 0 timed out)
Mutation testing 62% (elapsed: ~38m, remaining: ~23m) 277/446 tested (4 survived, 0 timed out)
Mutation testing 62% (elapsed: ~39m, remaining: ~23m) 277/446 tested (4 survived, 0 timed out)
Mutation testing 62% (elapsed: ~39m, remaining: ~23m) 279/446 tested (4 survived, 0 timed out)
Mutation testing 63% (elapsed: ~39m, remaining: ~22m) 282/446 tested (4 survived, 0 timed out)
Mutation testing 63% (elapsed: ~39m, remaining: ~22m) 282/446 tested (4 survived, 0 timed out)
Mutation testing 63% (elapsed: ~39m, remaining: ~23m) 282/446 tested (4 survived, 0 timed out)
Mutation testing 63% (elapsed: ~39m, remaining: ~22m) 284/446 tested (4 survived, 0 timed out)
Mutation testing 64% (elapsed: ~40m, remaining: ~22m) 287/446 tested (4 survived, 0 timed out)
Mutation testing 64% (elapsed: ~40m, remaining: ~22m) 287/446 tested (4 survived, 0 timed out)
Mutation testing 64% (elapsed: ~40m, remaining: ~22m) 288/446 tested (4 survived, 0 timed out)
Mutation testing 65% (elapsed: ~40m, remaining: ~21m) 292/446 tested (4 survived, 0 timed out)
Mutation testing 65% (elapsed: ~40m, remaining: ~21m) 292/446 tested (4 survived, 0 timed out)
Mutation testing 65% (elapsed: ~40m, remaining: ~21m) 292/446 tested (4 survived, 0 timed out)
Mutation testing 65% (elapsed: ~41m, remaining: ~21m) 293/446 tested (4 survived, 0 timed out)
Mutation testing 66% (elapsed: ~41m, remaining: ~20m) 297/446 tested (4 survived, 0 timed out)
Mutation testing 66% (elapsed: ~41m, remaining: ~20m) 297/446 tested (4 survived, 0 timed out)
Mutation testing 66% (elapsed: ~41m, remaining: ~20m) 297/446 tested (4 survived, 0 timed out)
Mutation testing 66% (elapsed: ~41m, remaining: ~20m) 298/446 tested (4 survived, 0 timed out)
Mutation testing 67% (elapsed: ~41m, remaining: ~19m) 302/446 tested (4 survived, 0 timed out)
Mutation testing 67% (elapsed: ~42m, remaining: ~20m) 302/446 tested (4 survived, 0 timed out)
Mutation testing 67% (elapsed: ~42m, remaining: ~20m) 302/446 tested (4 survived, 0 timed out)
Mutation testing 67% (elapsed: ~42m, remaining: ~19m) 303/446 tested (4 survived, 0 timed out)
Mutation testing 68% (elapsed: ~42m, remaining: ~19m) 307/446 tested (4 survived, 0 timed out)
Mutation testing 68% (elapsed: ~42m, remaining: ~19m) 307/446 tested (4 survived, 0 timed out)
Mutation testing 68% (elapsed: ~42m, remaining: ~19m) 307/446 tested (4 survived, 0 timed out)
Mutation testing 68% (elapsed: ~43m, remaining: ~19m) 307/446 tested (4 survived, 0 timed out)
Mutation testing 69% (elapsed: ~43m, remaining: ~19m) 308/446 tested (4 survived, 0 timed out)
Mutation testing 69% (elapsed: ~43m, remaining: ~18m) 312/446 tested (4 survived, 0 timed out)
Mutation testing 69% (elapsed: ~43m, remaining: ~18m) 312/446 tested (4 survived, 0 timed out)
