[32m06:50:44 (84987) INFO ProjectReader[39m Found 2 of 1014 file(s) to be mutated.
[32m06:50:44 (84987) INFO Instrumenter[39m Instrumented 2 source file(s) with 357 mutant(s)
[32m06:50:44 (84987) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m06:50:44 (84987) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-J5tO7J
[32m06:50:44 (84987) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m06:50:44 (84987) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m06:50:54 (84987) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 10 seconds (net 10454 ms, overhead 1 ms).
Mutation testing 14% (elapsed: ~6m, remaining: ~39m) 50/357 tested (2 survived, 0 timed out)
Mutation testing 14% (elapsed: ~6m, remaining: ~38m) 53/357 tested (2 survived, 0 timed out)
Mutation testing 15% (elapsed: ~6m, remaining: ~37m) 55/357 tested (2 survived, 0 timed out)
Mutation testing 15% (elapsed: ~7m, remaining: ~38m) 55/357 tested (2 survived, 0 timed out)
Mutation testing 15% (elapsed: ~7m, remaining: ~38m) 56/357 tested (2 survived, 0 timed out)
Mutation testing 16% (elapsed: ~7m, remaining: ~36m) 60/357 tested (2 survived, 0 timed out)
Mutation testing 16% (elapsed: ~7m, remaining: ~37m) 60/357 tested (2 survived, 0 timed out)
Mutation testing 16% (elapsed: ~7m, remaining: ~37m) 60/357 tested (2 survived, 0 timed out)
Mutation testing 17% (elapsed: ~7m, remaining: ~38m) 61/357 tested (2 survived, 0 timed out)
Mutation testing 18% (elapsed: ~8m, remaining: ~35m) 65/357 tested (2 survived, 0 timed out)
Mutation testing 18% (elapsed: ~8m, remaining: ~36m) 65/357 tested (2 survived, 0 timed out)
Mutation testing 18% (elapsed: ~8m, remaining: ~36m) 66/357 tested (2 survived, 0 timed out)
Mutation testing 19% (elapsed: ~8m, remaining: ~34m) 70/357 tested (2 survived, 0 timed out)
Mutation testing 19% (elapsed: ~8m, remaining: ~35m) 70/357 tested (2 survived, 0 timed out)
Mutation testing 19% (elapsed: ~8m, remaining: ~36m) 70/357 tested (2 survived, 0 timed out)
Mutation testing 19% (elapsed: ~9m, remaining: ~36m) 71/357 tested (2 survived, 0 timed out)
Mutation testing 21% (elapsed: ~9m, remaining: ~34m) 75/357 tested (2 survived, 0 timed out)
Mutation testing 21% (elapsed: ~9m, remaining: ~35m) 75/357 tested (2 survived, 0 timed out)
Mutation testing 21% (elapsed: ~9m, remaining: ~35m) 76/357 tested (2 survived, 0 timed out)
Mutation testing 22% (elapsed: ~9m, remaining: ~33m) 80/357 tested (2 survived, 0 timed out)
Mutation testing 22% (elapsed: ~9m, remaining: ~34m) 80/357 tested (2 survived, 0 timed out)
Mutation testing 22% (elapsed: ~10m, remaining: ~34m) 80/357 tested (2 survived, 0 timed out)
Mutation testing 22% (elapsed: ~10m, remaining: ~34m) 81/357 tested (2 survived, 0 timed out)
Mutation testing 23% (elapsed: ~10m, remaining: ~33m) 85/357 tested (2 survived, 0 timed out)
Mutation testing 23% (elapsed: ~10m, remaining: ~33m) 85/357 tested (2 survived, 0 timed out)
Mutation testing 24% (elapsed: ~10m, remaining: ~33m) 86/357 tested (2 survived, 0 timed out)
Mutation testing 25% (elapsed: ~10m, remaining: ~32m) 90/357 tested (2 survived, 0 timed out)
Mutation testing 25% (elapsed: ~11m, remaining: ~32m) 90/357 tested (2 survived, 0 timed out)
Mutation testing 25% (elapsed: ~11m, remaining: ~33m) 90/357 tested (2 survived, 0 timed out)
Mutation testing 25% (elapsed: ~11m, remaining: ~33m) 91/357 tested (2 survived, 0 timed out)
Mutation testing 26% (elapsed: ~11m, remaining: ~31m) 95/357 tested (2 survived, 0 timed out)
Mutation testing 26% (elapsed: ~11m, remaining: ~32m) 95/357 tested (2 survived, 0 timed out)
Mutation testing 26% (elapsed: ~11m, remaining: ~32m) 96/357 tested (2 survived, 0 timed out)
Mutation testing 28% (elapsed: ~12m, remaining: ~30m) 100/357 tested (2 survived, 0 timed out)
Mutation testing 28% (elapsed: ~12m, remaining: ~31m) 100/357 tested (2 survived, 0 timed out)
Mutation testing 28% (elapsed: ~12m, remaining: ~31m) 100/357 tested (2 survived, 0 timed out)
Mutation testing 28% (elapsed: ~12m, remaining: ~31m) 101/357 tested (2 survived, 0 timed out)
Mutation testing 29% (elapsed: ~12m, remaining: ~30m) 105/357 tested (2 survived, 0 timed out)
Mutation testing 29% (elapsed: ~12m, remaining: ~30m) 105/357 tested (2 survived, 0 timed out)
Mutation testing 29% (elapsed: ~13m, remaining: ~31m) 105/357 tested (2 survived, 0 timed out)
Mutation testing 30% (elapsed: ~13m, remaining: ~29m) 110/357 tested (2 survived, 0 timed out)
Mutation testing 30% (elapsed: ~13m, remaining: ~29m) 110/357 tested (2 survived, 0 timed out)
Mutation testing 30% (elapsed: ~13m, remaining: ~30m) 110/357 tested (2 survived, 0 timed out)
Mutation testing 31% (elapsed: ~13m, remaining: ~30m) 111/357 tested (2 survived, 0 timed out)
Mutation testing 32% (elapsed: ~13m, remaining: ~29m) 115/357 tested (2 survived, 0 timed out)
Mutation testing 32% (elapsed: ~14m, remaining: ~29m) 115/357 tested (2 survived, 0 timed out)
Mutation testing 32% (elapsed: ~14m, remaining: ~29m) 116/357 tested (2 survived, 0 timed out)
Mutation testing 33% (elapsed: ~14m, remaining: ~29m) 118/357 tested (2 survived, 0 timed out)
Mutation testing 33% (elapsed: ~14m, remaining: ~28m) 120/357 tested (2 survived, 0 timed out)
Mutation testing 33% (elapsed: ~14m, remaining: ~28m) 120/357 tested (2 survived, 0 timed out)
Mutation testing 33% (elapsed: ~14m, remaining: ~28m) 121/357 tested (2 survived, 0 timed out)
Mutation testing 35% (elapsed: ~15m, remaining: ~27m) 125/357 tested (2 survived, 0 timed out)
Mutation testing 35% (elapsed: ~15m, remaining: ~28m) 125/357 tested (2 survived, 0 timed out)
Mutation testing 35% (elapsed: ~15m, remaining: ~28m) 126/357 tested (2 survived, 0 timed out)
Mutation testing 35% (elapsed: ~15m, remaining: ~27m) 128/357 tested (2 survived, 0 timed out)
Mutation testing 36% (elapsed: ~15m, remaining: ~27m) 130/357 tested (3 survived, 0 timed out)
Mutation testing 36% (elapsed: ~15m, remaining: ~27m) 130/357 tested (3 survived, 0 timed out)
Mutation testing 36% (elapsed: ~16m, remaining: ~27m) 131/357 tested (3 survived, 0 timed out)
Mutation testing 37% (elapsed: ~16m, remaining: ~26m) 135/357 tested (3 survived, 0 timed out)
Mutation testing 37% (elapsed: ~16m, remaining: ~26m) 135/357 tested (3 survived, 0 timed out)
Mutation testing 38% (elapsed: ~16m, remaining: ~26m) 136/357 tested (3 survived, 0 timed out)
Mutation testing 38% (elapsed: ~16m, remaining: ~26m) 139/357 tested (3 survived, 0 timed out)
Mutation testing 39% (elapsed: ~16m, remaining: ~26m) 140/357 tested (3 survived, 0 timed out)
Mutation testing 39% (elapsed: ~17m, remaining: ~26m) 140/357 tested (3 survived, 0 timed out)
Mutation testing 39% (elapsed: ~17m, remaining: ~26m) 141/357 tested (3 survived, 0 timed out)
Mutation testing 40% (elapsed: ~17m, remaining: ~25m) 145/357 tested (3 survived, 0 timed out)
Mutation testing 40% (elapsed: ~17m, remaining: ~25m) 145/357 tested (3 survived, 0 timed out)
Mutation testing 40% (elapsed: ~17m, remaining: ~25m) 146/357 tested (3 survived, 0 timed out)
Mutation testing 42% (elapsed: ~17m, remaining: ~24m) 150/357 tested (3 survived, 0 timed out)
Mutation testing 42% (elapsed: ~18m, remaining: ~24m) 150/357 tested (3 survived, 0 timed out)
Mutation testing 42% (elapsed: ~18m, remaining: ~25m) 150/357 tested (3 survived, 0 timed out)
Mutation testing 42% (elapsed: ~18m, remaining: ~25m) 151/357 tested (3 survived, 0 timed out)
Mutation testing 43% (elapsed: ~18m, remaining: ~24m) 155/357 tested (3 survived, 0 timed out)
Mutation testing 43% (elapsed: ~18m, remaining: ~24m) 155/357 tested (3 survived, 0 timed out)
Mutation testing 43% (elapsed: ~18m, remaining: ~24m) 156/357 tested (3 survived, 0 timed out)
Mutation testing 44% (elapsed: ~19m, remaining: ~23m) 160/357 tested (3 survived, 0 timed out)
Mutation testing 44% (elapsed: ~19m, remaining: ~23m) 160/357 tested (3 survived, 0 timed out)
Mutation testing 44% (elapsed: ~19m, remaining: ~23m) 160/357 tested (3 survived, 0 timed out)
Mutation testing 45% (elapsed: ~19m, remaining: ~23m) 161/357 tested (3 survived, 0 timed out)
Mutation testing 46% (elapsed: ~19m, remaining: ~22m) 165/357 tested (5 survived, 0 timed out)
Mutation testing 46% (elapsed: ~19m, remaining: ~23m) 165/357 tested (5 survived, 0 timed out)
Mutation testing 46% (elapsed: ~20m, remaining: ~23m) 166/357 tested (5 survived, 0 timed out)
Mutation testing 47% (elapsed: ~20m, remaining: ~22m) 170/357 tested (5 survived, 0 timed out)
Mutation testing 47% (elapsed: ~20m, remaining: ~22m) 170/357 tested (5 survived, 0 timed out)
Mutation testing 47% (elapsed: ~20m, remaining: ~22m) 170/357 tested (5 survived, 0 timed out)
Mutation testing 47% (elapsed: ~20m, remaining: ~22m) 171/357 tested (5 survived, 0 timed out)
Mutation testing 49% (elapsed: ~20m, remaining: ~21m) 175/357 tested (5 survived, 0 timed out)
Mutation testing 49% (elapsed: ~21m, remaining: ~21m) 175/357 tested (5 survived, 0 timed out)
Mutation testing 49% (elapsed: ~21m, remaining: ~21m) 176/357 tested (5 survived, 0 timed out)
Mutation testing 50% (elapsed: ~21m, remaining: ~20m) 180/357 tested (5 survived, 0 timed out)
Mutation testing 50% (elapsed: ~21m, remaining: ~21m) 180/357 tested (5 survived, 0 timed out)
Mutation testing 50% (elapsed: ~21m, remaining: ~21m) 180/357 tested (5 survived, 0 timed out)
Mutation testing 50% (elapsed: ~21m, remaining: ~21m) 181/357 tested (5 survived, 0 timed out)
Mutation testing 51% (elapsed: ~22m, remaining: ~20m) 185/357 tested (5 survived, 0 timed out)
Mutation testing 51% (elapsed: ~22m, remaining: ~20m) 185/357 tested (5 survived, 0 timed out)
Mutation testing 52% (elapsed: ~22m, remaining: ~20m) 186/357 tested (5 survived, 0 timed out)
Mutation testing 53% (elapsed: ~22m, remaining: ~19m) 190/357 tested (5 survived, 0 timed out)
Mutation testing 53% (elapsed: ~22m, remaining: ~19m) 190/357 tested (5 survived, 0 timed out)
Mutation testing 53% (elapsed: ~22m, remaining: ~20m) 190/357 tested (5 survived, 0 timed out)
Mutation testing 53% (elapsed: ~23m, remaining: ~19m) 191/357 tested (5 survived, 0 timed out)
Mutation testing 54% (elapsed: ~23m, remaining: ~19m) 195/357 tested (5 survived, 0 timed out)
Mutation testing 54% (elapsed: ~23m, remaining: ~19m) 195/357 tested (5 survived, 0 timed out)
Mutation testing 54% (elapsed: ~23m, remaining: ~19m) 195/357 tested (5 survived, 0 timed out)
Mutation testing 55% (elapsed: ~23m, remaining: ~19m) 197/357 tested (5 survived, 0 timed out)
Mutation testing 56% (elapsed: ~23m, remaining: ~18m) 200/357 tested (5 survived, 0 timed out)
Mutation testing 56% (elapsed: ~24m, remaining: ~18m) 200/357 tested (5 survived, 0 timed out)
Mutation testing 56% (elapsed: ~24m, remaining: ~18m) 201/357 tested (5 survived, 0 timed out)
Mutation testing 57% (elapsed: ~24m, remaining: ~18m) 205/357 tested (5 survived, 0 timed out)
Mutation testing 57% (elapsed: ~24m, remaining: ~18m) 205/357 tested (5 survived, 0 timed out)
Mutation testing 57% (elapsed: ~24m, remaining: ~18m) 205/357 tested (5 survived, 0 timed out)
Mutation testing 58% (elapsed: ~24m, remaining: ~17m) 210/357 tested (5 survived, 0 timed out)
Mutation testing 58% (elapsed: ~25m, remaining: ~17m) 210/357 tested (5 survived, 0 timed out)
Mutation testing 58% (elapsed: ~25m, remaining: ~17m) 210/357 tested (5 survived, 0 timed out)
Mutation testing 59% (elapsed: ~25m, remaining: ~17m) 211/357 tested (5 survived, 0 timed out)
Mutation testing 60% (elapsed: ~25m, remaining: ~16m) 215/357 tested (5 survived, 0 timed out)
Mutation testing 60% (elapsed: ~25m, remaining: ~16m) 215/357 tested (5 survived, 0 timed out)
Mutation testing 60% (elapsed: ~25m, remaining: ~17m) 215/357 tested (5 survived, 0 timed out)
Mutation testing 60% (elapsed: ~26m, remaining: ~16m) 216/357 tested (5 survived, 0 timed out)
Mutation testing 61% (elapsed: ~26m, remaining: ~16m) 220/357 tested (6 survived, 0 timed out)
Mutation testing 61% (elapsed: ~26m, remaining: ~16m) 220/357 tested (6 survived, 0 timed out)
Mutation testing 61% (elapsed: ~26m, remaining: ~16m) 221/357 tested (6 survived, 0 timed out)
Mutation testing 62% (elapsed: ~26m, remaining: ~16m) 223/357 tested (6 survived, 0 timed out)
Mutation testing 63% (elapsed: ~26m, remaining: ~15m) 225/357 tested (6 survived, 0 timed out)
Mutation testing 63% (elapsed: ~27m, remaining: ~15m) 225/357 tested (6 survived, 0 timed out)
Mutation testing 63% (elapsed: ~27m, remaining: ~15m) 226/357 tested (6 survived, 0 timed out)
Mutation testing 64% (elapsed: ~27m, remaining: ~15m) 229/357 tested (6 survived, 0 timed out)
Mutation testing 64% (elapsed: ~27m, remaining: ~15m) 230/357 tested (6 survived, 0 timed out)
Mutation testing 64% (elapsed: ~27m, remaining: ~15m) 231/357 tested (6 survived, 0 timed out)
Mutation testing 65% (elapsed: ~27m, remaining: ~14m) 233/357 tested (6 survived, 0 timed out)
Mutation testing 65% (elapsed: ~28m, remaining: ~14m) 235/357 tested (6 survived, 0 timed out)
Mutation testing 65% (elapsed: ~28m, remaining: ~14m) 235/357 tested (6 survived, 0 timed out)
Mutation testing 66% (elapsed: ~28m, remaining: ~14m) 236/357 tested (6 survived, 0 timed out)
Mutation testing 66% (elapsed: ~28m, remaining: ~14m) 238/357 tested (6 survived, 0 timed out)
Mutation testing 67% (elapsed: ~28m, remaining: ~13m) 240/357 tested (6 survived, 0 timed out)
Mutation testing 67% (elapsed: ~28m, remaining: ~13m) 241/357 tested (6 survived, 0 timed out)
Mutation testing 68% (elapsed: ~29m, remaining: ~13m) 243/357 tested (6 survived, 0 timed out)
Mutation testing 68% (elapsed: ~29m, remaining: ~13m) 244/357 tested (6 survived, 0 timed out)
Mutation testing 68% (elapsed: ~29m, remaining: ~13m) 245/357 tested (6 survived, 0 timed out)
Mutation testing 69% (elapsed: ~29m, remaining: ~12m) 248/357 tested (6 survived, 0 timed out)
Mutation testing 69% (elapsed: ~29m, remaining: ~13m) 248/357 tested (6 survived, 0 timed out)
Mutation testing 70% (elapsed: ~29m, remaining: ~12m) 250/357 tested (6 survived, 0 timed out)
Mutation testing 70% (elapsed: ~30m, remaining: ~12m) 251/357 tested (6 survived, 0 timed out)
Mutation testing 70% (elapsed: ~30m, remaining: ~12m) 253/357 tested (6 survived, 0 timed out)
Mutation testing 71% (elapsed: ~30m, remaining: ~12m) 254/357 tested (6 survived, 0 timed out)
Mutation testing 71% (elapsed: ~30m, remaining: ~12m) 256/357 tested (6 survived, 0 timed out)
Mutation testing 71% (elapsed: ~30m, remaining: ~12m) 256/357 tested (6 survived, 0 timed out)
Mutation testing 72% (elapsed: ~30m, remaining: ~11m) 258/357 tested (6 survived, 0 timed out)
Mutation testing 72% (elapsed: ~31m, remaining: ~11m) 260/357 tested (6 survived, 0 timed out)
Mutation testing 73% (elapsed: ~31m, remaining: ~11m) 261/357 tested (6 survived, 0 timed out)
Mutation testing 73% (elapsed: ~31m, remaining: ~11m) 263/357 tested (6 survived, 0 timed out)
Mutation testing 73% (elapsed: ~31m, remaining: ~11m) 263/357 tested (6 survived, 0 timed out)
Mutation testing 74% (elapsed: ~31m, remaining: ~10m) 266/357 tested (6 survived, 0 timed out)
Mutation testing 74% (elapsed: ~31m, remaining: ~10m) 266/357 tested (6 survived, 0 timed out)
Mutation testing 75% (elapsed: ~32m, remaining: ~10m) 268/357 tested (6 survived, 0 timed out)
Mutation testing 75% (elapsed: ~32m, remaining: ~10m) 271/357 tested (6 survived, 0 timed out)
Mutation testing 75% (elapsed: ~32m, remaining: ~10m) 271/357 tested (6 survived, 0 timed out)
Mutation testing 76% (elapsed: ~32m, remaining: ~10m) 273/357 tested (6 survived, 0 timed out)
Mutation testing 76% (elapsed: ~32m, remaining: ~10m) 273/357 tested (6 survived, 0 timed out)
Mutation testing 77% (elapsed: ~32m, remaining: ~9m) 276/357 tested (6 survived, 0 timed out)
Mutation testing 77% (elapsed: ~33m, remaining: ~9m) 276/357 tested (6 survived, 0 timed out)
Mutation testing 77% (elapsed: ~33m, remaining: ~9m) 278/357 tested (6 survived, 0 timed out)
Mutation testing 77% (elapsed: ~33m, remaining: ~9m) 278/357 tested (6 survived, 0 timed out)
Mutation testing 78% (elapsed: ~33m, remaining: ~9m) 281/357 tested (6 survived, 0 timed out)
Mutation testing 78% (elapsed: ~33m, remaining: ~9m) 281/357 tested (6 survived, 0 timed out)
Mutation testing 79% (elapsed: ~33m, remaining: ~8m) 283/357 tested (6 survived, 0 timed out)
Mutation testing 79% (elapsed: ~34m, remaining: ~8m) 284/357 tested (6 survived, 0 timed out)
Mutation testing 80% (elapsed: ~34m, remaining: ~8m) 286/357 tested (6 survived, 0 timed out)
Mutation testing 80% (elapsed: ~34m, remaining: ~8m) 286/357 tested (6 survived, 0 timed out)
Mutation testing 80% (elapsed: ~34m, remaining: ~8m) 288/357 tested (6 survived, 0 timed out)
Mutation testing 81% (elapsed: ~34m, remaining: ~7m) 291/357 tested (6 survived, 0 timed out)
Mutation testing 81% (elapsed: ~34m, remaining: ~7m) 291/357 tested (6 survived, 0 timed out)
Mutation testing 82% (elapsed: ~35m, remaining: ~7m) 293/357 tested (6 survived, 0 timed out)
Mutation testing 82% (elapsed: ~35m, remaining: ~7m) 293/357 tested (6 survived, 0 timed out)
Mutation testing 82% (elapsed: ~35m, remaining: ~7m) 296/357 tested (6 survived, 0 timed out)
Mutation testing 82% (elapsed: ~35m, remaining: ~7m) 296/357 tested (6 survived, 0 timed out)
Mutation testing 83% (elapsed: ~35m, remaining: ~7m) 298/357 tested (6 survived, 0 timed out)
Mutation testing 83% (elapsed: ~35m, remaining: ~7m) 298/357 tested (6 survived, 0 timed out)
Mutation testing 84% (elapsed: ~36m, remaining: ~6m) 301/357 tested (6 survived, 0 timed out)
Mutation testing 84% (elapsed: ~36m, remaining: ~6m) 301/357 tested (6 survived, 0 timed out)
Mutation testing 84% (elapsed: ~36m, remaining: ~6m) 303/357 tested (6 survived, 0 timed out)
Mutation testing 85% (elapsed: ~36m, remaining: ~6m) 306/357 tested (6 survived, 0 timed out)
Mutation testing 85% (elapsed: ~36m, remaining: ~6m) 306/357 tested (6 survived, 0 timed out)
Mutation testing 86% (elapsed: ~36m, remaining: ~5m) 308/357 tested (6 survived, 0 timed out)
Mutation testing 86% (elapsed: ~37m, remaining: ~5m) 308/357 tested (6 survived, 0 timed out)
Mutation testing 87% (elapsed: ~37m, remaining: ~5m) 311/357 tested (6 survived, 0 timed out)
Mutation testing 87% (elapsed: ~37m, remaining: ~5m) 311/357 tested (6 survived, 0 timed out)
Mutation testing 87% (elapsed: ~37m, remaining: ~5m) 313/357 tested (6 survived, 0 timed out)
Mutation testing 88% (elapsed: ~37m, remaining: ~5m) 315/357 tested (6 survived, 0 timed out)
Mutation testing 88% (elapsed: ~37m, remaining: ~4m) 316/357 tested (6 survived, 0 timed out)
Mutation testing 88% (elapsed: ~38m, remaining: ~4m) 316/357 tested (6 survived, 0 timed out)
Mutation testing 89% (elapsed: ~38m, remaining: ~4m) 318/357 tested (6 survived, 0 timed out)
Mutation testing 89% (elapsed: ~38m, remaining: ~4m) 321/357 tested (6 survived, 0 timed out)
Mutation testing 89% (elapsed: ~38m, remaining: ~4m) 321/357 tested (6 survived, 0 timed out)
Mutation testing 90% (elapsed: ~38m, remaining: ~4m) 323/357 tested (6 survived, 0 timed out)
Mutation testing 90% (elapsed: ~38m, remaining: ~4m) 323/357 tested (6 survived, 0 timed out)
Mutation testing 91% (elapsed: ~39m, remaining: ~3m) 326/357 tested (6 survived, 0 timed out)
Mutation testing 91% (elapsed: ~39m, remaining: ~3m) 326/357 tested (6 survived, 0 timed out)
Mutation testing 91% (elapsed: ~39m, remaining: ~3m) 328/357 tested (6 survived, 0 timed out)
Mutation testing 92% (elapsed: ~39m, remaining: ~3m) 331/357 tested (6 survived, 0 timed out)
Mutation testing 92% (elapsed: ~39m, remaining: ~3m) 331/357 tested (6 survived, 0 timed out)
Mutation testing 93% (elapsed: ~39m, remaining: ~2m) 333/357 tested (6 survived, 0 timed out)
Mutation testing 93% (elapsed: ~40m, remaining: ~2m) 333/357 tested (6 survived, 0 timed out)
Mutation testing 94% (elapsed: ~40m, remaining: ~2m) 336/357 tested (6 survived, 0 timed out)
Mutation testing 94% (elapsed: ~40m, remaining: ~2m) 336/357 tested (6 survived, 0 timed out)
Mutation testing 94% (elapsed: ~40m, remaining: ~2m) 338/357 tested (6 survived, 0 timed out)
Mutation testing 94% (elapsed: ~40m, remaining: ~2m) 338/357 tested (6 survived, 0 timed out)
Mutation testing 95% (elapsed: ~40m, remaining: ~1m) 341/357 tested (6 survived, 0 timed out)
Mutation testing 95% (elapsed: ~41m, remaining: ~1m) 341/357 tested (6 survived, 0 timed out)
Mutation testing 96% (elapsed: ~41m, remaining: ~1m) 343/357 tested (6 survived, 0 timed out)
Mutation testing 96% (elapsed: ~41m, remaining: ~1m) 346/357 tested (6 survived, 0 timed out)
Mutation testing 96% (elapsed: ~41m, remaining: ~1m) 346/357 tested (6 survived, 0 timed out)
Mutation testing 97% (elapsed: ~41m, remaining: ~1m) 348/357 tested (6 survived, 0 timed out)
Mutation testing 97% (elapsed: ~41m, remaining: ~1m) 348/357 tested (6 survived, 0 timed out)
Mutation testing 98% (elapsed: ~42m, remaining: <1m) 351/357 tested (7 survived, 0 timed out)
Mutation testing 98% (elapsed: ~42m, remaining: <1m) 351/357 tested (7 survived, 0 timed out)
Mutation testing 98% (elapsed: ~42m, remaining: <1m) 353/357 tested (7 survived, 0 timed out)

All tests
  ✓ All tests (killed 350)

[Survived] Regex
scripts/lib/filed-note.mjs:37:14
-       .replace(/^-+|-+$/g, ""); // trim leading/trailing hyphens
+       .replace(/^-|-+$/g, ""); // trim leading/trailing hyphens

[Survived] Regex
scripts/lib/filed-note.mjs:37:14
-       .replace(/^-+|-+$/g, ""); // trim leading/trailing hyphens
+       .replace(/^-+|-$/g, ""); // trim leading/trailing hyphens

[Survived] EqualityOperator
scripts/lib/filed-note.mjs:114:31
-       .reduce((worst, tier) => (rank.indexOf(tier) > rank.indexOf(worst) ? tier : worst));
+       .reduce((worst, tier) => (rank.indexOf(tier) >= rank.indexOf(worst) ? tier : worst));

[Survived] Regex
scripts/lib/filed-note.mjs:257:44
-     return cardPath.split("/").pop().replace(/\.md$/, "").split("-")[0];
+     return cardPath.split("/").pop().replace(/\.md/, "").split("-")[0];

[Survived] StringLiteral
scripts/file-back-note.mjs:85:58
