[32m07:26:14 (57920) INFO ProjectReader[39m Found 6 of 945 file(s) to be mutated.
[32m07:26:14 (57920) INFO Instrumenter[39m Instrumented 6 source file(s) with 723 mutant(s)
[32m07:26:14 (57920) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m07:26:14 (57920) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-cJYrtq
[32m07:26:14 (57920) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m07:26:14 (57920) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m07:26:25 (57920) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 10 seconds (net 10265 ms, overhead 0 ms).
Mutation testing 9% (elapsed: ~9m, remaining: ~1h 28m) 70/723 tested (4 survived, 0 timed out)
Mutation testing 9% (elapsed: ~9m, remaining: ~1h 30m) 70/723 tested (4 survived, 0 timed out)
Mutation testing 9% (elapsed: ~9m, remaining: ~1h 31m) 70/723 tested (4 survived, 0 timed out)
Mutation testing 9% (elapsed: ~10m, remaining: ~1h 33m) 70/723 tested (4 survived, 0 timed out)
Mutation testing 10% (elapsed: ~10m, remaining: ~1h 27m) 75/723 tested (4 survived, 0 timed out)
Mutation testing 10% (elapsed: ~10m, remaining: ~1h 29m) 75/723 tested (4 survived, 0 timed out)
Mutation testing 10% (elapsed: ~10m, remaining: ~1h 30m) 75/723 tested (4 survived, 0 timed out)
Mutation testing 10% (elapsed: ~10m, remaining: ~1h 32m) 75/723 tested (4 survived, 0 timed out)
Mutation testing 11% (elapsed: ~10m, remaining: ~1h 27m) 80/723 tested (4 survived, 0 timed out)
Mutation testing 11% (elapsed: ~11m, remaining: ~1h 28m) 80/723 tested (4 survived, 0 timed out)
Mutation testing 11% (elapsed: ~11m, remaining: ~1h 29m) 80/723 tested (4 survived, 0 timed out)
Mutation testing 11% (elapsed: ~11m, remaining: ~1h 31m) 80/723 tested (4 survived, 0 timed out)
Mutation testing 11% (elapsed: ~11m, remaining: ~1h 26m) 85/723 tested (4 survived, 0 timed out)
Mutation testing 11% (elapsed: ~11m, remaining: ~1h 27m) 85/723 tested (4 survived, 0 timed out)
Mutation testing 11% (elapsed: ~11m, remaining: ~1h 28m) 85/723 tested (4 survived, 0 timed out)
Mutation testing 11% (elapsed: ~12m, remaining: ~1h 30m) 85/723 tested (4 survived, 0 timed out)
Mutation testing 12% (elapsed: ~12m, remaining: ~1h 25m) 90/723 tested (4 survived, 0 timed out)
Mutation testing 12% (elapsed: ~12m, remaining: ~1h 26m) 90/723 tested (4 survived, 0 timed out)
Mutation testing 12% (elapsed: ~12m, remaining: ~1h 27m) 90/723 tested (4 survived, 0 timed out)
Mutation testing 12% (elapsed: ~12m, remaining: ~1h 29m) 90/723 tested (4 survived, 0 timed out)
Mutation testing 13% (elapsed: ~12m, remaining: ~1h 24m) 95/723 tested (4 survived, 0 timed out)
Mutation testing 13% (elapsed: ~13m, remaining: ~1h 25m) 95/723 tested (4 survived, 0 timed out)
Mutation testing 13% (elapsed: ~13m, remaining: ~1h 27m) 95/723 tested (4 survived, 0 timed out)
Mutation testing 13% (elapsed: ~13m, remaining: ~1h 28m) 95/723 tested (4 survived, 0 timed out)
Mutation testing 13% (elapsed: ~13m, remaining: ~1h 24m) 100/723 tested (5 survived, 0 timed out)
Mutation testing 13% (elapsed: ~13m, remaining: ~1h 25m) 100/723 tested (5 survived, 0 timed out)
Mutation testing 13% (elapsed: ~13m, remaining: ~1h 26m) 100/723 tested (5 survived, 0 timed out)
Mutation testing 13% (elapsed: ~14m, remaining: ~1h 27m) 100/723 tested (5 survived, 0 timed out)
Mutation testing 14% (elapsed: ~14m, remaining: ~1h 23m) 105/723 tested (9 survived, 0 timed out)
Mutation testing 14% (elapsed: ~14m, remaining: ~1h 24m) 105/723 tested (9 survived, 0 timed out)
Mutation testing 14% (elapsed: ~14m, remaining: ~1h 25m) 105/723 tested (9 survived, 0 timed out)
Mutation testing 14% (elapsed: ~14m, remaining: ~1h 26m) 105/723 tested (9 survived, 0 timed out)
Mutation testing 15% (elapsed: ~14m, remaining: ~1h 22m) 110/723 tested (9 survived, 0 timed out)
Mutation testing 15% (elapsed: ~15m, remaining: ~1h 23m) 110/723 tested (9 survived, 0 timed out)
Mutation testing 15% (elapsed: ~15m, remaining: ~1h 24m) 110/723 tested (9 survived, 0 timed out)
Mutation testing 15% (elapsed: ~15m, remaining: ~1h 25m) 110/723 tested (9 survived, 0 timed out)
Mutation testing 15% (elapsed: ~15m, remaining: ~1h 21m) 115/723 tested (9 survived, 0 timed out)
Mutation testing 15% (elapsed: ~15m, remaining: ~1h 22m) 115/723 tested (9 survived, 0 timed out)
Mutation testing 15% (elapsed: ~15m, remaining: ~1h 23m) 115/723 tested (9 survived, 0 timed out)
Mutation testing 15% (elapsed: ~16m, remaining: ~1h 24m) 115/723 tested (9 survived, 0 timed out)
Mutation testing 16% (elapsed: ~16m, remaining: ~1h 21m) 120/723 tested (10 survived, 0 timed out)
Mutation testing 16% (elapsed: ~16m, remaining: ~1h 22m) 120/723 tested (10 survived, 0 timed out)
Mutation testing 16% (elapsed: ~16m, remaining: ~1h 22m) 120/723 tested (10 survived, 0 timed out)
Mutation testing 16% (elapsed: ~16m, remaining: ~1h 23m) 120/723 tested (10 survived, 0 timed out)
Mutation testing 16% (elapsed: ~16m, remaining: ~1h 24m) 120/723 tested (10 survived, 0 timed out)
Mutation testing 17% (elapsed: ~17m, remaining: ~1h 21m) 125/723 tested (10 survived, 0 timed out)
Mutation testing 17% (elapsed: ~17m, remaining: ~1h 22m) 125/723 tested (10 survived, 0 timed out)
Mutation testing 17% (elapsed: ~17m, remaining: ~1h 22m) 125/723 tested (10 survived, 0 timed out)
Mutation testing 17% (elapsed: ~17m, remaining: ~1h 23m) 125/723 tested (10 survived, 0 timed out)
Mutation testing 17% (elapsed: ~17m, remaining: ~1h 20m) 130/723 tested (10 survived, 0 timed out)
Mutation testing 17% (elapsed: ~17m, remaining: ~1h 21m) 130/723 tested (10 survived, 0 timed out)
Mutation testing 17% (elapsed: ~18m, remaining: ~1h 22m) 130/723 tested (10 survived, 0 timed out)
Mutation testing 18% (elapsed: ~18m, remaining: ~1h 22m) 131/723 tested (10 survived, 0 timed out)
Mutation testing 18% (elapsed: ~18m, remaining: ~1h 19m) 135/723 tested (11 survived, 0 timed out)
Mutation testing 18% (elapsed: ~18m, remaining: ~1h 20m) 135/723 tested (11 survived, 0 timed out)
Mutation testing 18% (elapsed: ~18m, remaining: ~1h 21m) 135/723 tested (11 survived, 0 timed out)
Mutation testing 18% (elapsed: ~18m, remaining: ~1h 21m) 136/723 tested (11 survived, 0 timed out)
Mutation testing 19% (elapsed: ~19m, remaining: ~1h 19m) 140/723 tested (12 survived, 0 timed out)
Mutation testing 19% (elapsed: ~19m, remaining: ~1h 19m) 140/723 tested (12 survived, 0 timed out)
Mutation testing 19% (elapsed: ~19m, remaining: ~1h 20m) 140/723 tested (12 survived, 0 timed out)
Mutation testing 19% (elapsed: ~19m, remaining: ~1h 20m) 141/723 tested (12 survived, 0 timed out)
Mutation testing 20% (elapsed: ~19m, remaining: ~1h 18m) 145/723 tested (12 survived, 0 timed out)
Mutation testing 20% (elapsed: ~19m, remaining: ~1h 19m) 145/723 tested (12 survived, 0 timed out)
Mutation testing 20% (elapsed: ~20m, remaining: ~1h 19m) 146/723 tested (12 survived, 0 timed out)
Mutation testing 20% (elapsed: ~20m, remaining: ~1h 19m) 146/723 tested (12 survived, 0 timed out)
Mutation testing 20% (elapsed: ~20m, remaining: ~1h 17m) 150/723 tested (13 survived, 0 timed out)
Mutation testing 20% (elapsed: ~20m, remaining: ~1h 18m) 150/723 tested (13 survived, 0 timed out)
Mutation testing 20% (elapsed: ~20m, remaining: ~1h 18m) 151/723 tested (13 survived, 0 timed out)
Mutation testing 20% (elapsed: ~20m, remaining: ~1h 18m) 151/723 tested (13 survived, 0 timed out)
Mutation testing 21% (elapsed: ~21m, remaining: ~1h 16m) 156/723 tested (13 survived, 0 timed out)
Mutation testing 21% (elapsed: ~21m, remaining: ~1h 16m) 156/723 tested (13 survived, 0 timed out)
Mutation testing 21% (elapsed: ~21m, remaining: ~1h 17m) 156/723 tested (13 survived, 0 timed out)
Mutation testing 21% (elapsed: ~21m, remaining: ~1h 18m) 156/723 tested (13 survived, 0 timed out)
Mutation testing 22% (elapsed: ~21m, remaining: ~1h 15m) 161/723 tested (13 survived, 0 timed out)
Mutation testing 22% (elapsed: ~21m, remaining: ~1h 16m) 161/723 tested (13 survived, 0 timed out)
Mutation testing 22% (elapsed: ~22m, remaining: ~1h 16m) 161/723 tested (13 survived, 0 timed out)
Mutation testing 22% (elapsed: ~22m, remaining: ~1h 16m) 162/723 tested (14 survived, 0 timed out)
Mutation testing 22% (elapsed: ~22m, remaining: ~1h 14m) 166/723 tested (14 survived, 0 timed out)
Mutation testing 22% (elapsed: ~22m, remaining: ~1h 15m) 166/723 tested (14 survived, 0 timed out)
Mutation testing 22% (elapsed: ~22m, remaining: ~1h 16m) 166/723 tested (14 survived, 0 timed out)
Mutation testing 23% (elapsed: ~22m, remaining: ~1h 16m) 167/723 tested (14 survived, 0 timed out)
Mutation testing 23% (elapsed: ~23m, remaining: ~1h 14m) 171/723 tested (14 survived, 0 timed out)
Mutation testing 23% (elapsed: ~23m, remaining: ~1h 14m) 171/723 tested (14 survived, 0 timed out)
Mutation testing 23% (elapsed: ~23m, remaining: ~1h 15m) 171/723 tested (14 survived, 0 timed out)
Mutation testing 23% (elapsed: ~23m, remaining: ~1h 15m) 172/723 tested (14 survived, 0 timed out)
Mutation testing 24% (elapsed: ~23m, remaining: ~1h 13m) 176/723 tested (14 survived, 0 timed out)
Mutation testing 24% (elapsed: ~23m, remaining: ~1h 14m) 176/723 tested (14 survived, 0 timed out)
Mutation testing 24% (elapsed: ~24m, remaining: ~1h 14m) 176/723 tested (14 survived, 0 timed out)
Mutation testing 24% (elapsed: ~24m, remaining: ~1h 14m) 177/723 tested (14 survived, 0 timed out)
Mutation testing 25% (elapsed: ~24m, remaining: ~1h 12m) 181/723 tested (14 survived, 0 timed out)
Mutation testing 25% (elapsed: ~24m, remaining: ~1h 13m) 181/723 tested (14 survived, 0 timed out)
Mutation testing 25% (elapsed: ~24m, remaining: ~1h 13m) 182/723 tested (15 survived, 0 timed out)
Mutation testing 25% (elapsed: ~24m, remaining: ~1h 13m) 182/723 tested (15 survived, 0 timed out)
Mutation testing 25% (elapsed: ~25m, remaining: ~1h 12m) 186/723 tested (16 survived, 0 timed out)
Mutation testing 25% (elapsed: ~25m, remaining: ~1h 12m) 186/723 tested (16 survived, 0 timed out)
Mutation testing 25% (elapsed: ~25m, remaining: ~1h 12m) 187/723 tested (16 survived, 0 timed out)
Mutation testing 25% (elapsed: ~25m, remaining: ~1h 13m) 187/723 tested (16 survived, 0 timed out)
Mutation testing 26% (elapsed: ~25m, remaining: ~1h 10m) 192/723 tested (17 survived, 0 timed out)
Mutation testing 26% (elapsed: ~25m, remaining: ~1h 11m) 192/723 tested (17 survived, 0 timed out)
Mutation testing 26% (elapsed: ~26m, remaining: ~1h 11m) 192/723 tested (17 survived, 0 timed out)
Mutation testing 26% (elapsed: ~26m, remaining: ~1h 12m) 192/723 tested (17 survived, 0 timed out)
Mutation testing 27% (elapsed: ~26m, remaining: ~1h 10m) 197/723 tested (19 survived, 0 timed out)
Mutation testing 27% (elapsed: ~26m, remaining: ~1h 10m) 197/723 tested (19 survived, 0 timed out)
Mutation testing 27% (elapsed: ~26m, remaining: ~1h 11m) 197/723 tested (19 survived, 0 timed out)
Mutation testing 27% (elapsed: ~26m, remaining: ~1h 11m) 197/723 tested (19 survived, 0 timed out)
Mutation testing 27% (elapsed: ~27m, remaining: ~1h 10m) 201/723 tested (21 survived, 0 timed out)
Mutation testing 27% (elapsed: ~27m, remaining: ~1h 10m) 201/723 tested (21 survived, 0 timed out)
Mutation testing 27% (elapsed: ~27m, remaining: ~1h 10m) 201/723 tested (21 survived, 0 timed out)
Mutation testing 28% (elapsed: ~27m, remaining: ~1h 9m) 206/723 tested (21 survived, 1 timed out)
Mutation testing 28% (elapsed: ~27m, remaining: ~1h 9m) 206/723 tested (21 survived, 1 timed out)
Mutation testing 28% (elapsed: ~27m, remaining: ~1h 9m) 206/723 tested (21 survived, 1 timed out)
Mutation testing 28% (elapsed: ~28m, remaining: ~1h 10m) 206/723 tested (21 survived, 1 timed out)
Mutation testing 29% (elapsed: ~28m, remaining: ~1h 8m) 211/723 tested (21 survived, 1 timed out)
Mutation testing 29% (elapsed: ~28m, remaining: ~1h 8m) 211/723 tested (21 survived, 1 timed out)
Mutation testing 29% (elapsed: ~28m, remaining: ~1h 9m) 211/723 tested (21 survived, 1 timed out)
Mutation testing 29% (elapsed: ~28m, remaining: ~1h 9m) 211/723 tested (21 survived, 1 timed out)
Mutation testing 29% (elapsed: ~28m, remaining: ~1h 7m) 216/723 tested (21 survived, 1 timed out)
Mutation testing 29% (elapsed: ~29m, remaining: ~1h 8m) 216/723 tested (21 survived, 1 timed out)
Mutation testing 29% (elapsed: ~29m, remaining: ~1h 8m) 216/723 tested (21 survived, 1 timed out)
Mutation testing 29% (elapsed: ~29m, remaining: ~1h 8m) 216/723 tested (21 survived, 1 timed out)
Mutation testing 30% (elapsed: ~29m, remaining: ~1h 7m) 221/723 tested (24 survived, 1 timed out)
Mutation testing 30% (elapsed: ~29m, remaining: ~1h 7m) 221/723 tested (24 survived, 1 timed out)
Mutation testing 30% (elapsed: ~29m, remaining: ~1h 7m) 221/723 tested (24 survived, 1 timed out)
Mutation testing 30% (elapsed: ~30m, remaining: ~1h 8m) 221/723 tested (24 survived, 1 timed out)
Mutation testing 31% (elapsed: ~30m, remaining: ~1h 6m) 226/723 tested (25 survived, 1 timed out)
Mutation testing 31% (elapsed: ~30m, remaining: ~1h 6m) 226/723 tested (25 survived, 1 timed out)
Mutation testing 31% (elapsed: ~30m, remaining: ~1h 7m) 226/723 tested (25 survived, 1 timed out)
Mutation testing 31% (elapsed: ~30m, remaining: ~1h 7m) 226/723 tested (25 survived, 1 timed out)
Mutation testing 31% (elapsed: ~30m, remaining: ~1h 5m) 231/723 tested (26 survived, 1 timed out)
Mutation testing 31% (elapsed: ~31m, remaining: ~1h 6m) 231/723 tested (26 survived, 1 timed out)
Mutation testing 31% (elapsed: ~31m, remaining: ~1h 6m) 231/723 tested (26 survived, 1 timed out)
Mutation testing 31% (elapsed: ~31m, remaining: ~1h 6m) 231/723 tested (26 survived, 1 timed out)
Mutation testing 32% (elapsed: ~31m, remaining: ~1h 5m) 236/723 tested (28 survived, 1 timed out)
Mutation testing 32% (elapsed: ~31m, remaining: ~1h 5m) 236/723 tested (28 survived, 1 timed out)
Mutation testing 32% (elapsed: ~31m, remaining: ~1h 5m) 236/723 tested (28 survived, 1 timed out)
Mutation testing 32% (elapsed: ~32m, remaining: ~1h 6m) 236/723 tested (28 survived, 1 timed out)
Mutation testing 33% (elapsed: ~32m, remaining: ~1h 4m) 241/723 tested (28 survived, 1 timed out)
Mutation testing 33% (elapsed: ~32m, remaining: ~1h 4m) 241/723 tested (28 survived, 1 timed out)
Mutation testing 33% (elapsed: ~32m, remaining: ~1h 5m) 241/723 tested (28 survived, 1 timed out)
Mutation testing 33% (elapsed: ~32m, remaining: ~1h 5m) 241/723 tested (28 survived, 1 timed out)
Mutation testing 33% (elapsed: ~32m, remaining: ~1h 4m) 244/723 tested (29 survived, 1 timed out)
Mutation testing 34% (elapsed: ~33m, remaining: ~1h 3m) 246/723 tested (29 survived, 1 timed out)
Mutation testing 34% (elapsed: ~33m, remaining: ~1h 4m) 246/723 tested (29 survived, 1 timed out)
Mutation testing 34% (elapsed: ~33m, remaining: ~1h 4m) 246/723 tested (29 survived, 1 timed out)
Mutation testing 34% (elapsed: ~33m, remaining: ~1h 3m) 249/723 tested (29 survived, 1 timed out)
Mutation testing 34% (elapsed: ~33m, remaining: ~1h 3m) 251/723 tested (29 survived, 1 timed out)
Mutation testing 34% (elapsed: ~33m, remaining: ~1h 3m) 251/723 tested (29 survived, 1 timed out)
Mutation testing 34% (elapsed: ~34m, remaining: ~1h 3m) 251/723 tested (29 survived, 1 timed out)
Mutation testing 35% (elapsed: ~34m, remaining: ~1h 3m) 254/723 tested (29 survived, 1 timed out)
Mutation testing 35% (elapsed: ~34m, remaining: ~1h 2m) 256/723 tested (30 survived, 1 timed out)
Mutation testing 35% (elapsed: ~34m, remaining: ~1h 2m) 256/723 tested (30 survived, 1 timed out)
Mutation testing 35% (elapsed: ~34m, remaining: ~1h 3m) 256/723 tested (30 survived, 1 timed out)
Mutation testing 35% (elapsed: ~34m, remaining: ~1h 3m) 257/723 tested (30 survived, 1 timed out)
Mutation testing 36% (elapsed: ~35m, remaining: ~1h 1m) 261/723 tested (33 survived, 1 timed out)
Mutation testing 36% (elapsed: ~35m, remaining: ~1h 2m) 261/723 tested (33 survived, 1 timed out)
Mutation testing 36% (elapsed: ~35m, remaining: ~1h 2m) 261/723 tested (33 survived, 1 timed out)
Mutation testing 36% (elapsed: ~35m, remaining: ~1h 2m) 261/723 tested (33 survived, 1 timed out)
Mutation testing 36% (elapsed: ~35m, remaining: ~1h 1m) 266/723 tested (36 survived, 1 timed out)
Mutation testing 36% (elapsed: ~35m, remaining: ~1h 1m) 266/723 tested (36 survived, 1 timed out)
Mutation testing 36% (elapsed: ~36m, remaining: ~1h 1m) 266/723 tested (36 survived, 1 timed out)
Mutation testing 36% (elapsed: ~36m, remaining: ~1h 1m) 267/723 tested (36 survived, 1 timed out)
Mutation testing 37% (elapsed: ~36m, remaining: ~1h 0m) 271/723 tested (36 survived, 1 timed out)
Mutation testing 37% (elapsed: ~36m, remaining: ~1h 0m) 271/723 tested (36 survived, 1 timed out)
Mutation testing 37% (elapsed: ~36m, remaining: ~1h 1m) 271/723 tested (36 survived, 1 timed out)
Mutation testing 37% (elapsed: ~36m, remaining: ~1h 0m) 274/723 tested (36 survived, 1 timed out)
Mutation testing 38% (elapsed: ~37m, remaining: ~59m) 276/723 tested (36 survived, 1 timed out)
Mutation testing 38% (elapsed: ~37m, remaining: ~1h 0m) 276/723 tested (36 survived, 1 timed out)
Mutation testing 38% (elapsed: ~37m, remaining: ~1h 0m) 276/723 tested (36 survived, 1 timed out)
Mutation testing 38% (elapsed: ~37m, remaining: ~58m) 281/723 tested (39 survived, 1 timed out)
Mutation testing 38% (elapsed: ~37m, remaining: ~59m) 281/723 tested (39 survived, 1 timed out)
Mutation testing 38% (elapsed: ~37m, remaining: ~59m) 281/723 tested (39 survived, 1 timed out)
Mutation testing 38% (elapsed: ~38m, remaining: ~59m) 281/723 tested (39 survived, 1 timed out)
Mutation testing 39% (elapsed: ~38m, remaining: ~58m) 285/723 tested (39 survived, 1 timed out)
Mutation testing 39% (elapsed: ~38m, remaining: ~58m) 286/723 tested (39 survived, 1 timed out)
Mutation testing 39% (elapsed: ~38m, remaining: ~58m) 286/723 tested (39 survived, 1 timed out)
Mutation testing 39% (elapsed: ~38m, remaining: ~58m) 287/723 tested (39 survived, 1 timed out)
Mutation testing 40% (elapsed: ~38m, remaining: ~57m) 291/723 tested (40 survived, 1 timed out)
Mutation testing 40% (elapsed: ~39m, remaining: ~57m) 291/723 tested (40 survived, 1 timed out)
Mutation testing 40% (elapsed: ~39m, remaining: ~58m) 291/723 tested (40 survived, 1 timed out)
Mutation testing 40% (elapsed: ~39m, remaining: ~58m) 292/723 tested (40 survived, 1 timed out)
Mutation testing 40% (elapsed: ~39m, remaining: ~57m) 293/723 tested (40 survived, 1 timed out)
Mutation testing 40% (elapsed: ~39m, remaining: ~57m) 296/723 tested (41 survived, 1 timed out)
Mutation testing 40% (elapsed: ~39m, remaining: ~57m) 296/723 tested (41 survived, 1 timed out)
Mutation testing 41% (elapsed: ~40m, remaining: ~57m) 297/723 tested (42 survived, 1 timed out)
Mutation testing 41% (elapsed: ~40m, remaining: ~56m) 300/723 tested (44 survived, 1 timed out)
Mutation testing 41% (elapsed: ~40m, remaining: ~56m) 301/723 tested (44 survived, 1 timed out)
Mutation testing 41% (elapsed: ~40m, remaining: ~56m) 301/723 tested (44 survived, 1 timed out)
Mutation testing 41% (elapsed: ~40m, remaining: ~56m) 302/723 tested (44 survived, 1 timed out)
Mutation testing 42% (elapsed: ~40m, remaining: ~55m) 306/723 tested (47 survived, 1 timed out)
Mutation testing 42% (elapsed: ~41m, remaining: ~55m) 306/723 tested (47 survived, 1 timed out)
Mutation testing 42% (elapsed: ~41m, remaining: ~55m) 307/723 tested (48 survived, 1 timed out)
Mutation testing 42% (elapsed: ~41m, remaining: ~55m) 309/723 tested (50 survived, 1 timed out)
Mutation testing 43% (elapsed: ~41m, remaining: ~54m) 311/723 tested (52 survived, 1 timed out)
Mutation testing 43% (elapsed: ~41m, remaining: ~55m) 311/723 tested (52 survived, 1 timed out)
