[32m07:34:53 (87808) INFO ProjectReader[39m Found 2 of 1015 file(s) to be mutated.
[32m07:34:53 (87808) INFO Instrumenter[39m Instrumented 2 source file(s) with 357 mutant(s)
[32m07:34:53 (87808) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m07:34:53 (87808) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-L6uhbg
[32m07:34:53 (87808) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m07:34:53 (87808) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m07:35:07 (87808) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 14 seconds (net 14409 ms, overhead 0 ms).
Mutation testing 8% (elapsed: ~6m, remaining: ~1h 7m) 30/357 tested (0 survived, 0 timed out)
Mutation testing 8% (elapsed: ~6m, remaining: ~1h 6m) 31/357 tested (0 survived, 0 timed out)
Mutation testing 9% (elapsed: ~6m, remaining: ~59m) 35/357 tested (0 survived, 0 timed out)
Mutation testing 9% (elapsed: ~6m, remaining: ~1h 1m) 35/357 tested (0 survived, 0 timed out)
Mutation testing 9% (elapsed: ~6m, remaining: ~1h 2m) 35/357 tested (0 survived, 0 timed out)
Mutation testing 9% (elapsed: ~7m, remaining: ~1h 4m) 35/357 tested (0 survived, 0 timed out)
Mutation testing 9% (elapsed: ~7m, remaining: ~1h 5m) 35/357 tested (0 survived, 0 timed out)
Mutation testing 10% (elapsed: ~7m, remaining: ~1h 5m) 36/357 tested (0 survived, 0 timed out)
Mutation testing 11% (elapsed: ~7m, remaining: ~59m) 40/357 tested (0 survived, 0 timed out)
Mutation testing 11% (elapsed: ~7m, remaining: ~1h 0m) 40/357 tested (0 survived, 0 timed out)
Mutation testing 11% (elapsed: ~7m, remaining: ~1h 2m) 40/357 tested (0 survived, 0 timed out)
Mutation testing 11% (elapsed: ~8m, remaining: ~1h 3m) 40/357 tested (0 survived, 0 timed out)
Mutation testing 11% (elapsed: ~8m, remaining: ~1h 2m) 41/357 tested (1 survived, 0 timed out)
Mutation testing 12% (elapsed: ~8m, remaining: ~57m) 45/357 tested (2 survived, 0 timed out)
Mutation testing 12% (elapsed: ~8m, remaining: ~58m) 45/357 tested (2 survived, 0 timed out)
Mutation testing 12% (elapsed: ~8m, remaining: ~1h 0m) 45/357 tested (2 survived, 0 timed out)
Mutation testing 12% (elapsed: ~8m, remaining: ~1h 1m) 45/357 tested (2 survived, 0 timed out)
Mutation testing 12% (elapsed: ~9m, remaining: ~1h 0m) 46/357 tested (2 survived, 0 timed out)
Mutation testing 12% (elapsed: ~9m, remaining: ~1h 1m) 46/357 tested (2 survived, 0 timed out)
Mutation testing 14% (elapsed: ~9m, remaining: ~57m) 50/357 tested (2 survived, 0 timed out)
Mutation testing 14% (elapsed: ~9m, remaining: ~58m) 50/357 tested (2 survived, 0 timed out)
Mutation testing 14% (elapsed: ~9m, remaining: ~59m) 50/357 tested (2 survived, 0 timed out)
Mutation testing 14% (elapsed: ~9m, remaining: ~59m) 51/357 tested (2 survived, 0 timed out)
Mutation testing 14% (elapsed: ~10m, remaining: ~1h 0m) 51/357 tested (2 survived, 0 timed out)
Mutation testing 15% (elapsed: ~10m, remaining: ~55m) 55/357 tested (2 survived, 0 timed out)
Mutation testing 15% (elapsed: ~10m, remaining: ~56m) 55/357 tested (2 survived, 0 timed out)
Mutation testing 15% (elapsed: ~10m, remaining: ~57m) 55/357 tested (2 survived, 0 timed out)
Mutation testing 15% (elapsed: ~10m, remaining: ~58m) 55/357 tested (2 survived, 0 timed out)
Mutation testing 15% (elapsed: ~10m, remaining: ~58m) 56/357 tested (2 survived, 0 timed out)
Mutation testing 16% (elapsed: ~11m, remaining: ~56m) 58/357 tested (2 survived, 0 timed out)
Mutation testing 16% (elapsed: ~11m, remaining: ~55m) 60/357 tested (2 survived, 0 timed out)
Mutation testing 16% (elapsed: ~11m, remaining: ~56m) 60/357 tested (2 survived, 0 timed out)
Mutation testing 16% (elapsed: ~11m, remaining: ~56m) 60/357 tested (2 survived, 0 timed out)
Mutation testing 17% (elapsed: ~11m, remaining: ~56m) 61/357 tested (2 survived, 0 timed out)
Mutation testing 17% (elapsed: ~11m, remaining: ~55m) 63/357 tested (2 survived, 0 timed out)
Mutation testing 17% (elapsed: ~12m, remaining: ~56m) 63/357 tested (2 survived, 0 timed out)
Mutation testing 18% (elapsed: ~12m, remaining: ~54m) 65/357 tested (2 survived, 0 timed out)
Mutation testing 18% (elapsed: ~12m, remaining: ~54m) 66/357 tested (2 survived, 0 timed out)
Mutation testing 18% (elapsed: ~12m, remaining: ~55m) 66/357 tested (2 survived, 0 timed out)
Mutation testing 18% (elapsed: ~12m, remaining: ~54m) 67/357 tested (2 survived, 0 timed out)
Mutation testing 19% (elapsed: ~12m, remaining: ~54m) 68/357 tested (2 survived, 0 timed out)
Mutation testing 19% (elapsed: ~13m, remaining: ~54m) 69/357 tested (2 survived, 0 timed out)
Mutation testing 19% (elapsed: ~13m, remaining: ~53m) 71/357 tested (2 survived, 0 timed out)
Mutation testing 19% (elapsed: ~13m, remaining: ~53m) 71/357 tested (2 survived, 0 timed out)
Mutation testing 19% (elapsed: ~13m, remaining: ~54m) 71/357 tested (2 survived, 0 timed out)
Mutation testing 20% (elapsed: ~13m, remaining: ~54m) 72/357 tested (2 survived, 0 timed out)
Mutation testing 20% (elapsed: ~13m, remaining: ~53m) 73/357 tested (2 survived, 0 timed out)
Mutation testing 21% (elapsed: ~14m, remaining: ~51m) 76/357 tested (2 survived, 0 timed out)
Mutation testing 21% (elapsed: ~14m, remaining: ~52m) 76/357 tested (2 survived, 0 timed out)
Mutation testing 21% (elapsed: ~14m, remaining: ~52m) 76/357 tested (2 survived, 0 timed out)
Mutation testing 21% (elapsed: ~14m, remaining: ~52m) 77/357 tested (2 survived, 0 timed out)
Mutation testing 21% (elapsed: ~14m, remaining: ~52m) 78/357 tested (2 survived, 0 timed out)
Mutation testing 22% (elapsed: ~14m, remaining: ~50m) 81/357 tested (2 survived, 0 timed out)
Mutation testing 22% (elapsed: ~15m, remaining: ~51m) 81/357 tested (2 survived, 0 timed out)
Mutation testing 22% (elapsed: ~15m, remaining: ~51m) 81/357 tested (2 survived, 0 timed out)
Mutation testing 22% (elapsed: ~15m, remaining: ~51m) 82/357 tested (2 survived, 0 timed out)
Mutation testing 23% (elapsed: ~15m, remaining: ~51m) 83/357 tested (2 survived, 0 timed out)
Mutation testing 24% (elapsed: ~15m, remaining: ~49m) 86/357 tested (2 survived, 0 timed out)
Mutation testing 24% (elapsed: ~15m, remaining: ~49m) 86/357 tested (2 survived, 0 timed out)
Mutation testing 24% (elapsed: ~16m, remaining: ~50m) 86/357 tested (2 survived, 0 timed out)
Mutation testing 24% (elapsed: ~16m, remaining: ~50m) 87/357 tested (2 survived, 0 timed out)
Mutation testing 24% (elapsed: ~16m, remaining: ~50m) 87/357 tested (2 survived, 0 timed out)
Mutation testing 24% (elapsed: ~16m, remaining: ~50m) 88/357 tested (2 survived, 0 timed out)
Mutation testing 25% (elapsed: ~16m, remaining: ~48m) 91/357 tested (2 survived, 0 timed out)
Mutation testing 25% (elapsed: ~16m, remaining: ~49m) 91/357 tested (2 survived, 0 timed out)
Mutation testing 25% (elapsed: ~17m, remaining: ~49m) 91/357 tested (2 survived, 0 timed out)
Mutation testing 25% (elapsed: ~17m, remaining: ~49m) 92/357 tested (2 survived, 0 timed out)
