[32m07:34:53 (87808) INFO ProjectReader[39m Found 2 of 1015 file(s) to be mutated.
[32m07:34:53 (87808) INFO Instrumenter[39m Instrumented 2 source file(s) with 357 mutant(s)
[32m07:34:53 (87808) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m07:34:53 (87808) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-L6uhbg
[32m07:34:53 (87808) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m07:34:53 (87808) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m07:35:07 (87808) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 14 seconds (net 14409 ms, overhead 0 ms).
Mutation testing 8% (elapsed: ~6m, remaining: ~1h 7m) 30/357 tested (0 survived, 0 timed out)
Mutation testing 8% (elapsed: ~6m, remaining: ~1h 6m) 31/357 tested (0 survived, 0 timed out)
Mutation testing 9% (elapsed: ~6m, remaining: ~59m) 35/357 tested (0 survived, 0 timed out)
Mutation testing 9% (elapsed: ~6m, remaining: ~1h 1m) 35/357 tested (0 survived, 0 timed out)
Mutation testing 9% (elapsed: ~6m, remaining: ~1h 2m) 35/357 tested (0 survived, 0 timed out)
Mutation testing 9% (elapsed: ~7m, remaining: ~1h 4m) 35/357 tested (0 survived, 0 timed out)
Mutation testing 9% (elapsed: ~7m, remaining: ~1h 5m) 35/357 tested (0 survived, 0 timed out)
Mutation testing 10% (elapsed: ~7m, remaining: ~1h 5m) 36/357 tested (0 survived, 0 timed out)
Mutation testing 11% (elapsed: ~7m, remaining: ~59m) 40/357 tested (0 survived, 0 timed out)
Mutation testing 11% (elapsed: ~7m, remaining: ~1h 0m) 40/357 tested (0 survived, 0 timed out)
Mutation testing 11% (elapsed: ~7m, remaining: ~1h 2m) 40/357 tested (0 survived, 0 timed out)
Mutation testing 11% (elapsed: ~8m, remaining: ~1h 3m) 40/357 tested (0 survived, 0 timed out)
Mutation testing 11% (elapsed: ~8m, remaining: ~1h 2m) 41/357 tested (1 survived, 0 timed out)
Mutation testing 12% (elapsed: ~8m, remaining: ~57m) 45/357 tested (2 survived, 0 timed out)
Mutation testing 12% (elapsed: ~8m, remaining: ~58m) 45/357 tested (2 survived, 0 timed out)
Mutation testing 12% (elapsed: ~8m, remaining: ~1h 0m) 45/357 tested (2 survived, 0 timed out)
Mutation testing 12% (elapsed: ~8m, remaining: ~1h 1m) 45/357 tested (2 survived, 0 timed out)
Mutation testing 12% (elapsed: ~9m, remaining: ~1h 0m) 46/357 tested (2 survived, 0 timed out)
Mutation testing 12% (elapsed: ~9m, remaining: ~1h 1m) 46/357 tested (2 survived, 0 timed out)
Mutation testing 14% (elapsed: ~9m, remaining: ~57m) 50/357 tested (2 survived, 0 timed out)
Mutation testing 14% (elapsed: ~9m, remaining: ~58m) 50/357 tested (2 survived, 0 timed out)
Mutation testing 14% (elapsed: ~9m, remaining: ~59m) 50/357 tested (2 survived, 0 timed out)
Mutation testing 14% (elapsed: ~9m, remaining: ~59m) 51/357 tested (2 survived, 0 timed out)
Mutation testing 14% (elapsed: ~10m, remaining: ~1h 0m) 51/357 tested (2 survived, 0 timed out)
Mutation testing 15% (elapsed: ~10m, remaining: ~55m) 55/357 tested (2 survived, 0 timed out)
Mutation testing 15% (elapsed: ~10m, remaining: ~56m) 55/357 tested (2 survived, 0 timed out)
Mutation testing 15% (elapsed: ~10m, remaining: ~57m) 55/357 tested (2 survived, 0 timed out)
Mutation testing 15% (elapsed: ~10m, remaining: ~58m) 55/357 tested (2 survived, 0 timed out)
Mutation testing 15% (elapsed: ~10m, remaining: ~58m) 56/357 tested (2 survived, 0 timed out)
Mutation testing 16% (elapsed: ~11m, remaining: ~56m) 58/357 tested (2 survived, 0 timed out)
Mutation testing 16% (elapsed: ~11m, remaining: ~55m) 60/357 tested (2 survived, 0 timed out)
Mutation testing 16% (elapsed: ~11m, remaining: ~56m) 60/357 tested (2 survived, 0 timed out)
Mutation testing 16% (elapsed: ~11m, remaining: ~56m) 60/357 tested (2 survived, 0 timed out)
Mutation testing 17% (elapsed: ~11m, remaining: ~56m) 61/357 tested (2 survived, 0 timed out)
Mutation testing 17% (elapsed: ~11m, remaining: ~55m) 63/357 tested (2 survived, 0 timed out)
Mutation testing 17% (elapsed: ~12m, remaining: ~56m) 63/357 tested (2 survived, 0 timed out)
Mutation testing 18% (elapsed: ~12m, remaining: ~54m) 65/357 tested (2 survived, 0 timed out)
Mutation testing 18% (elapsed: ~12m, remaining: ~54m) 66/357 tested (2 survived, 0 timed out)
Mutation testing 18% (elapsed: ~12m, remaining: ~55m) 66/357 tested (2 survived, 0 timed out)
Mutation testing 18% (elapsed: ~12m, remaining: ~54m) 67/357 tested (2 survived, 0 timed out)
Mutation testing 19% (elapsed: ~12m, remaining: ~54m) 68/357 tested (2 survived, 0 timed out)
Mutation testing 19% (elapsed: ~13m, remaining: ~54m) 69/357 tested (2 survived, 0 timed out)
Mutation testing 19% (elapsed: ~13m, remaining: ~53m) 71/357 tested (2 survived, 0 timed out)
Mutation testing 19% (elapsed: ~13m, remaining: ~53m) 71/357 tested (2 survived, 0 timed out)
Mutation testing 19% (elapsed: ~13m, remaining: ~54m) 71/357 tested (2 survived, 0 timed out)
Mutation testing 20% (elapsed: ~13m, remaining: ~54m) 72/357 tested (2 survived, 0 timed out)
Mutation testing 20% (elapsed: ~13m, remaining: ~53m) 73/357 tested (2 survived, 0 timed out)
Mutation testing 21% (elapsed: ~14m, remaining: ~51m) 76/357 tested (2 survived, 0 timed out)
Mutation testing 21% (elapsed: ~14m, remaining: ~52m) 76/357 tested (2 survived, 0 timed out)
Mutation testing 21% (elapsed: ~14m, remaining: ~52m) 76/357 tested (2 survived, 0 timed out)
Mutation testing 21% (elapsed: ~14m, remaining: ~52m) 77/357 tested (2 survived, 0 timed out)
Mutation testing 21% (elapsed: ~14m, remaining: ~52m) 78/357 tested (2 survived, 0 timed out)
Mutation testing 22% (elapsed: ~14m, remaining: ~50m) 81/357 tested (2 survived, 0 timed out)
Mutation testing 22% (elapsed: ~15m, remaining: ~51m) 81/357 tested (2 survived, 0 timed out)
Mutation testing 22% (elapsed: ~15m, remaining: ~51m) 81/357 tested (2 survived, 0 timed out)
Mutation testing 22% (elapsed: ~15m, remaining: ~51m) 82/357 tested (2 survived, 0 timed out)
Mutation testing 23% (elapsed: ~15m, remaining: ~51m) 83/357 tested (2 survived, 0 timed out)
Mutation testing 24% (elapsed: ~15m, remaining: ~49m) 86/357 tested (2 survived, 0 timed out)
Mutation testing 24% (elapsed: ~15m, remaining: ~49m) 86/357 tested (2 survived, 0 timed out)
Mutation testing 24% (elapsed: ~16m, remaining: ~50m) 86/357 tested (2 survived, 0 timed out)
Mutation testing 24% (elapsed: ~16m, remaining: ~50m) 87/357 tested (2 survived, 0 timed out)
Mutation testing 24% (elapsed: ~16m, remaining: ~50m) 87/357 tested (2 survived, 0 timed out)
Mutation testing 24% (elapsed: ~16m, remaining: ~50m) 88/357 tested (2 survived, 0 timed out)
Mutation testing 25% (elapsed: ~16m, remaining: ~48m) 91/357 tested (2 survived, 0 timed out)
Mutation testing 25% (elapsed: ~16m, remaining: ~49m) 91/357 tested (2 survived, 0 timed out)
Mutation testing 25% (elapsed: ~17m, remaining: ~49m) 91/357 tested (2 survived, 0 timed out)
Mutation testing 25% (elapsed: ~17m, remaining: ~49m) 92/357 tested (2 survived, 0 timed out)
Mutation testing 26% (elapsed: ~17m, remaining: ~49m) 93/357 tested (2 survived, 0 timed out)
Mutation testing 26% (elapsed: ~17m, remaining: ~48m) 94/357 tested (2 survived, 0 timed out)
Mutation testing 26% (elapsed: ~17m, remaining: ~48m) 96/357 tested (2 survived, 0 timed out)
Mutation testing 27% (elapsed: ~17m, remaining: ~47m) 97/357 tested (2 survived, 0 timed out)
Mutation testing 27% (elapsed: ~18m, remaining: ~48m) 97/357 tested (2 survived, 0 timed out)
Mutation testing 27% (elapsed: ~18m, remaining: ~48m) 98/357 tested (2 survived, 0 timed out)
Mutation testing 27% (elapsed: ~18m, remaining: ~47m) 99/357 tested (2 survived, 0 timed out)
Mutation testing 28% (elapsed: ~18m, remaining: ~46m) 101/357 tested (2 survived, 0 timed out)
Mutation testing 28% (elapsed: ~18m, remaining: ~46m) 102/357 tested (2 survived, 0 timed out)
Mutation testing 28% (elapsed: ~18m, remaining: ~47m) 102/357 tested (2 survived, 0 timed out)
Mutation testing 28% (elapsed: ~19m, remaining: ~46m) 103/357 tested (2 survived, 0 timed out)
Mutation testing 29% (elapsed: ~19m, remaining: ~46m) 104/357 tested (2 survived, 0 timed out)
Mutation testing 29% (elapsed: ~19m, remaining: ~47m) 104/357 tested (2 survived, 0 timed out)
Mutation testing 29% (elapsed: ~19m, remaining: ~45m) 107/357 tested (2 survived, 0 timed out)
Mutation testing 29% (elapsed: ~19m, remaining: ~45m) 107/357 tested (2 survived, 0 timed out)
Mutation testing 29% (elapsed: ~19m, remaining: ~46m) 107/357 tested (2 survived, 0 timed out)
Mutation testing 30% (elapsed: ~20m, remaining: ~45m) 109/357 tested (2 survived, 0 timed out)
Mutation testing 30% (elapsed: ~20m, remaining: ~45m) 109/357 tested (2 survived, 0 timed out)
Mutation testing 31% (elapsed: ~20m, remaining: ~44m) 112/357 tested (2 survived, 0 timed out)
Mutation testing 31% (elapsed: ~20m, remaining: ~44m) 112/357 tested (2 survived, 0 timed out)
Mutation testing 31% (elapsed: ~20m, remaining: ~45m) 112/357 tested (2 survived, 0 timed out)
Mutation testing 31% (elapsed: ~20m, remaining: ~44m) 114/357 tested (2 survived, 0 timed out)
Mutation testing 31% (elapsed: ~21m, remaining: ~44m) 114/357 tested (2 survived, 0 timed out)
Mutation testing 32% (elapsed: ~21m, remaining: ~43m) 117/357 tested (2 survived, 0 timed out)
Mutation testing 32% (elapsed: ~21m, remaining: ~43m) 117/357 tested (2 survived, 0 timed out)
Mutation testing 32% (elapsed: ~21m, remaining: ~44m) 117/357 tested (2 survived, 0 timed out)
Mutation testing 33% (elapsed: ~21m, remaining: ~43m) 119/357 tested (2 survived, 0 timed out)
Mutation testing 33% (elapsed: ~21m, remaining: ~43m) 119/357 tested (2 survived, 0 timed out)
Mutation testing 33% (elapsed: ~22m, remaining: ~44m) 119/357 tested (2 survived, 0 timed out)
Mutation testing 34% (elapsed: ~22m, remaining: ~42m) 122/357 tested (2 survived, 0 timed out)
Mutation testing 34% (elapsed: ~22m, remaining: ~43m) 122/357 tested (2 survived, 0 timed out)
Mutation testing 34% (elapsed: ~22m, remaining: ~42m) 124/357 tested (2 survived, 0 timed out)
Mutation testing 34% (elapsed: ~22m, remaining: ~42m) 124/357 tested (2 survived, 0 timed out)
Mutation testing 34% (elapsed: ~22m, remaining: ~42m) 124/357 tested (2 survived, 0 timed out)
Mutation testing 35% (elapsed: ~23m, remaining: ~41m) 127/357 tested (2 survived, 0 timed out)
Mutation testing 35% (elapsed: ~23m, remaining: ~41m) 127/357 tested (2 survived, 0 timed out)
Mutation testing 35% (elapsed: ~23m, remaining: ~42m) 127/357 tested (2 survived, 0 timed out)
Mutation testing 36% (elapsed: ~23m, remaining: ~41m) 129/357 tested (3 survived, 0 timed out)
Mutation testing 36% (elapsed: ~23m, remaining: ~41m) 129/357 tested (3 survived, 0 timed out)
Mutation testing 36% (elapsed: ~23m, remaining: ~40m) 132/357 tested (3 survived, 0 timed out)
Mutation testing 36% (elapsed: ~24m, remaining: ~40m) 132/357 tested (3 survived, 0 timed out)
Mutation testing 36% (elapsed: ~24m, remaining: ~41m) 132/357 tested (3 survived, 0 timed out)
Mutation testing 37% (elapsed: ~24m, remaining: ~40m) 134/357 tested (3 survived, 0 timed out)
Mutation testing 37% (elapsed: ~24m, remaining: ~40m) 134/357 tested (3 survived, 0 timed out)
Mutation testing 37% (elapsed: ~24m, remaining: ~41m) 134/357 tested (3 survived, 0 timed out)
Mutation testing 38% (elapsed: ~24m, remaining: ~39m) 137/357 tested (3 survived, 0 timed out)
Mutation testing 38% (elapsed: ~25m, remaining: ~40m) 137/357 tested (3 survived, 0 timed out)
Mutation testing 38% (elapsed: ~25m, remaining: ~40m) 137/357 tested (3 survived, 0 timed out)
Mutation testing 38% (elapsed: ~25m, remaining: ~39m) 139/357 tested (3 survived, 0 timed out)
Mutation testing 38% (elapsed: ~25m, remaining: ~39m) 139/357 tested (3 survived, 0 timed out)
Mutation testing 39% (elapsed: ~25m, remaining: ~38m) 142/357 tested (3 survived, 0 timed out)
Mutation testing 39% (elapsed: ~25m, remaining: ~39m) 142/357 tested (3 survived, 0 timed out)
Mutation testing 39% (elapsed: ~26m, remaining: ~39m) 142/357 tested (3 survived, 0 timed out)
Mutation testing 40% (elapsed: ~26m, remaining: ~38m) 144/357 tested (3 survived, 0 timed out)
Mutation testing 40% (elapsed: ~26m, remaining: ~38m) 144/357 tested (3 survived, 0 timed out)
Mutation testing 41% (elapsed: ~26m, remaining: ~37m) 147/357 tested (3 survived, 0 timed out)
Mutation testing 41% (elapsed: ~26m, remaining: ~38m) 147/357 tested (3 survived, 0 timed out)
Mutation testing 41% (elapsed: ~26m, remaining: ~38m) 147/357 tested (3 survived, 0 timed out)
Mutation testing 41% (elapsed: ~27m, remaining: ~37m) 149/357 tested (3 survived, 0 timed out)
Mutation testing 41% (elapsed: ~27m, remaining: ~37m) 149/357 tested (3 survived, 0 timed out)
Mutation testing 41% (elapsed: ~27m, remaining: ~38m) 149/357 tested (3 survived, 0 timed out)
Mutation testing 42% (elapsed: ~27m, remaining: ~37m) 152/357 tested (3 survived, 0 timed out)
Mutation testing 42% (elapsed: ~27m, remaining: ~37m) 152/357 tested (3 survived, 0 timed out)
Mutation testing 42% (elapsed: ~27m, remaining: ~37m) 152/357 tested (3 survived, 0 timed out)
Mutation testing 43% (elapsed: ~28m, remaining: ~36m) 154/357 tested (3 survived, 0 timed out)
Mutation testing 43% (elapsed: ~28m, remaining: ~37m) 154/357 tested (3 survived, 0 timed out)
Mutation testing 43% (elapsed: ~28m, remaining: ~36m) 157/357 tested (3 survived, 0 timed out)
Mutation testing 43% (elapsed: ~28m, remaining: ~36m) 157/357 tested (3 survived, 0 timed out)
Mutation testing 43% (elapsed: ~28m, remaining: ~36m) 157/357 tested (3 survived, 0 timed out)
Mutation testing 44% (elapsed: ~28m, remaining: ~35m) 159/357 tested (3 survived, 0 timed out)
Mutation testing 44% (elapsed: ~29m, remaining: ~36m) 159/357 tested (3 survived, 0 timed out)
Mutation testing 44% (elapsed: ~29m, remaining: ~35m) 160/357 tested (3 survived, 0 timed out)
Mutation testing 45% (elapsed: ~29m, remaining: ~35m) 162/357 tested (4 survived, 0 timed out)
Mutation testing 45% (elapsed: ~29m, remaining: ~35m) 162/357 tested (4 survived, 0 timed out)
Mutation testing 45% (elapsed: ~29m, remaining: ~35m) 163/357 tested (4 survived, 0 timed out)
Mutation testing 45% (elapsed: ~29m, remaining: ~35m) 164/357 tested (5 survived, 0 timed out)
Mutation testing 45% (elapsed: ~30m, remaining: ~35m) 164/357 tested (5 survived, 0 timed out)
Mutation testing 46% (elapsed: ~30m, remaining: ~34m) 167/357 tested (5 survived, 0 timed out)
Mutation testing 46% (elapsed: ~30m, remaining: ~34m) 167/357 tested (5 survived, 0 timed out)
Mutation testing 46% (elapsed: ~30m, remaining: ~34m) 167/357 tested (5 survived, 0 timed out)
Mutation testing 47% (elapsed: ~30m, remaining: ~34m) 169/357 tested (5 survived, 0 timed out)
Mutation testing 47% (elapsed: ~30m, remaining: ~34m) 169/357 tested (5 survived, 0 timed out)
Mutation testing 48% (elapsed: ~31m, remaining: ~33m) 172/357 tested (5 survived, 0 timed out)
Mutation testing 48% (elapsed: ~31m, remaining: ~33m) 172/357 tested (5 survived, 0 timed out)
Mutation testing 48% (elapsed: ~31m, remaining: ~33m) 172/357 tested (5 survived, 0 timed out)
Mutation testing 48% (elapsed: ~31m, remaining: ~33m) 174/357 tested (5 survived, 0 timed out)
Mutation testing 48% (elapsed: ~31m, remaining: ~33m) 174/357 tested (5 survived, 0 timed out)
Mutation testing 49% (elapsed: ~31m, remaining: ~32m) 177/357 tested (5 survived, 0 timed out)
Mutation testing 49% (elapsed: ~32m, remaining: ~32m) 177/357 tested (5 survived, 0 timed out)
Mutation testing 49% (elapsed: ~32m, remaining: ~32m) 177/357 tested (5 survived, 0 timed out)
Mutation testing 50% (elapsed: ~32m, remaining: ~32m) 179/357 tested (5 survived, 0 timed out)
Mutation testing 50% (elapsed: ~32m, remaining: ~32m) 179/357 tested (5 survived, 0 timed out)
Mutation testing 50% (elapsed: ~32m, remaining: ~32m) 179/357 tested (5 survived, 0 timed out)
Mutation testing 50% (elapsed: ~32m, remaining: ~31m) 182/357 tested (5 survived, 0 timed out)
Mutation testing 50% (elapsed: ~33m, remaining: ~31m) 182/357 tested (5 survived, 0 timed out)
Mutation testing 50% (elapsed: ~33m, remaining: ~31m) 182/357 tested (5 survived, 0 timed out)
Mutation testing 51% (elapsed: ~33m, remaining: ~31m) 184/357 tested (5 survived, 0 timed out)
Mutation testing 51% (elapsed: ~33m, remaining: ~31m) 184/357 tested (5 survived, 0 timed out)
Mutation testing 52% (elapsed: ~33m, remaining: ~30m) 187/357 tested (5 survived, 0 timed out)
Mutation testing 52% (elapsed: ~33m, remaining: ~30m) 187/357 tested (5 survived, 0 timed out)
Mutation testing 52% (elapsed: ~34m, remaining: ~30m) 187/357 tested (5 survived, 0 timed out)
Mutation testing 52% (elapsed: ~34m, remaining: ~30m) 189/357 tested (5 survived, 0 timed out)
Mutation testing 52% (elapsed: ~34m, remaining: ~30m) 189/357 tested (5 survived, 0 timed out)
Mutation testing 53% (elapsed: ~34m, remaining: ~29m) 192/357 tested (5 survived, 0 timed out)
Mutation testing 53% (elapsed: ~34m, remaining: ~29m) 192/357 tested (5 survived, 0 timed out)
Mutation testing 53% (elapsed: ~34m, remaining: ~29m) 192/357 tested (5 survived, 0 timed out)
Mutation testing 54% (elapsed: ~35m, remaining: ~29m) 194/357 tested (5 survived, 0 timed out)
Mutation testing 54% (elapsed: ~35m, remaining: ~29m) 194/357 tested (5 survived, 0 timed out)
Mutation testing 54% (elapsed: ~35m, remaining: ~29m) 194/357 tested (5 survived, 0 timed out)
Mutation testing 55% (elapsed: ~35m, remaining: ~28m) 197/357 tested (5 survived, 0 timed out)
Mutation testing 55% (elapsed: ~35m, remaining: ~28m) 197/357 tested (5 survived, 0 timed out)
Mutation testing 55% (elapsed: ~35m, remaining: ~29m) 197/357 tested (5 survived, 0 timed out)
Mutation testing 55% (elapsed: ~36m, remaining: ~28m) 199/357 tested (5 survived, 0 timed out)
Mutation testing 55% (elapsed: ~36m, remaining: ~28m) 199/357 tested (5 survived, 0 timed out)
Mutation testing 56% (elapsed: ~36m, remaining: ~27m) 202/357 tested (5 survived, 0 timed out)
Mutation testing 56% (elapsed: ~36m, remaining: ~28m) 202/357 tested (5 survived, 0 timed out)
Mutation testing 56% (elapsed: ~36m, remaining: ~28m) 202/357 tested (5 survived, 0 timed out)
Mutation testing 57% (elapsed: ~36m, remaining: ~27m) 204/357 tested (5 survived, 0 timed out)
Mutation testing 57% (elapsed: ~37m, remaining: ~27m) 204/357 tested (5 survived, 0 timed out)
Mutation testing 57% (elapsed: ~37m, remaining: ~26m) 207/357 tested (5 survived, 0 timed out)
Mutation testing 57% (elapsed: ~37m, remaining: ~27m) 207/357 tested (5 survived, 0 timed out)
Mutation testing 57% (elapsed: ~37m, remaining: ~27m) 207/357 tested (5 survived, 0 timed out)
Mutation testing 58% (elapsed: ~37m, remaining: ~26m) 209/357 tested (5 survived, 0 timed out)
Mutation testing 58% (elapsed: ~37m, remaining: ~26m) 209/357 tested (5 survived, 0 timed out)
Mutation testing 58% (elapsed: ~38m, remaining: ~26m) 209/357 tested (5 survived, 0 timed out)
Mutation testing 59% (elapsed: ~38m, remaining: ~26m) 212/357 tested (5 survived, 0 timed out)
Mutation testing 59% (elapsed: ~38m, remaining: ~26m) 212/357 tested (5 survived, 0 timed out)
Mutation testing 59% (elapsed: ~38m, remaining: ~26m) 212/357 tested (5 survived, 0 timed out)
Mutation testing 59% (elapsed: ~38m, remaining: ~25m) 214/357 tested (5 survived, 0 timed out)
Mutation testing 59% (elapsed: ~38m, remaining: ~25m) 214/357 tested (5 survived, 0 timed out)
Mutation testing 60% (elapsed: ~39m, remaining: ~25m) 217/357 tested (5 survived, 0 timed out)
Mutation testing 60% (elapsed: ~39m, remaining: ~25m) 217/357 tested (5 survived, 0 timed out)
Mutation testing 60% (elapsed: ~39m, remaining: ~25m) 217/357 tested (5 survived, 0 timed out)
Mutation testing 61% (elapsed: ~39m, remaining: ~24m) 219/357 tested (6 survived, 0 timed out)
Mutation testing 61% (elapsed: ~39m, remaining: ~24m) 219/357 tested (6 survived, 0 timed out)
Mutation testing 61% (elapsed: ~39m, remaining: ~25m) 219/357 tested (6 survived, 0 timed out)
Mutation testing 62% (elapsed: ~40m, remaining: ~24m) 222/357 tested (6 survived, 0 timed out)
Mutation testing 62% (elapsed: ~40m, remaining: ~24m) 222/357 tested (6 survived, 0 timed out)
Mutation testing 62% (elapsed: ~40m, remaining: ~24m) 222/357 tested (6 survived, 0 timed out)
Mutation testing 62% (elapsed: ~40m, remaining: ~24m) 224/357 tested (6 survived, 0 timed out)
Mutation testing 62% (elapsed: ~40m, remaining: ~24m) 224/357 tested (6 survived, 0 timed out)
Mutation testing 63% (elapsed: ~40m, remaining: ~23m) 227/357 tested (6 survived, 0 timed out)
Mutation testing 63% (elapsed: ~41m, remaining: ~23m) 227/357 tested (6 survived, 0 timed out)
Mutation testing 63% (elapsed: ~41m, remaining: ~23m) 227/357 tested (6 survived, 0 timed out)
Mutation testing 64% (elapsed: ~41m, remaining: ~23m) 229/357 tested (6 survived, 0 timed out)
Mutation testing 64% (elapsed: ~41m, remaining: ~23m) 229/357 tested (6 survived, 0 timed out)
Mutation testing 64% (elapsed: ~41m, remaining: ~22m) 232/357 tested (6 survived, 0 timed out)
Mutation testing 64% (elapsed: ~41m, remaining: ~22m) 232/357 tested (6 survived, 0 timed out)
Mutation testing 64% (elapsed: ~42m, remaining: ~22m) 232/357 tested (6 survived, 0 timed out)
Mutation testing 65% (elapsed: ~42m, remaining: ~22m) 234/357 tested (6 survived, 0 timed out)
Mutation testing 65% (elapsed: ~42m, remaining: ~22m) 234/357 tested (6 survived, 0 timed out)
Mutation testing 65% (elapsed: ~42m, remaining: ~22m) 234/357 tested (6 survived, 0 timed out)
Mutation testing 66% (elapsed: ~42m, remaining: ~21m) 237/357 tested (6 survived, 0 timed out)
Mutation testing 66% (elapsed: ~42m, remaining: ~21m) 237/357 tested (6 survived, 0 timed out)
Mutation testing 66% (elapsed: ~43m, remaining: ~21m) 237/357 tested (6 survived, 0 timed out)
Mutation testing 66% (elapsed: ~43m, remaining: ~21m) 239/357 tested (6 survived, 0 timed out)
Mutation testing 66% (elapsed: ~43m, remaining: ~21m) 239/357 tested (6 survived, 0 timed out)
Mutation testing 67% (elapsed: ~43m, remaining: ~20m) 242/357 tested (6 survived, 0 timed out)
